日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2149.0,2149.0,2031.0,2065.0,4100.0,2039.30224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10460048426150122,0.18159806295399517,0.0774818401937046,0.0653753026634382,,,0.10508474576271186,0.17869249394673123,,
2021-01-05,2089.0,2097.0,2065.0,2094.0,2500.0,2067.94140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.32808022922636104,0.15425023877745941,0.1475644699140401,0.1017191977077364,,,0.05873925501432665,0.15520534861509075,,
2021-01-06,2081.0,2098.0,2081.0,2084.0,1000.0,2058.065673828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22456813819577734,0.15882917466410748,0.1564299424184261,0.0796545105566218,,,0.034069097888675626,0.1338771593090211,,
2021-01-07,2080.0,2089.0,2061.0,2081.0,2200.0,2055.10302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15857760691975012,0.14800576645843344,0.1480057664584334,0.0980297933685728,,,0.037962518020182606,0.13166746756367131,,
2021-01-08,2093.0,2129.0,2090.0,2114.0,6600.0,2087.6923828125,2087.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1684011352885525,0.1021759697256386,0.0846736045411542,0.0747398297067171,,,0.0912961210974456,0.09697256385998108,,
2021-01-12,2160.0,2389.0,2160.0,2281.0,12700.0,2252.6142578125,2130.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06970626918018413,0.01446733888645331,0.0004384042086804,0.0013152126260412,,,0.01183691363437089,0.008329679964927663,,
2021-01-13,2355.0,2781.0,2355.0,2781.0,22400.0,2746.39208984375,2268.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13088816972312117,-0.16936353829557713,-0.2028047464940668,-0.1873426824883135,,,-0.19813016900395541,-0.16972312117943186,,
2021-01-14,3285.0,3285.0,2550.0,2552.0,246500.0,2520.24169921875,2361.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05368338557993731,-0.12931034482758622,-0.155564263322884,-0.1257836990595611,,,-0.1304858934169279,-0.0932601880877743,,
2021-01-15,2552.0,2552.0,2361.0,2411.0,36000.0,2380.99658203125,2427.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009124844462878473,-0.09124844462878473,-0.1041061800082953,-0.0676068021567814,,,-0.06885109912899212,-0.04603898797179593,,
2021-01-18,2511.0,2513.0,2400.0,2470.0,18900.0,2439.26220703125,2499.0,2293.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05668016194331984,-0.09757085020242914,-0.0659919028340081,-0.07165991902834,,,-0.1048582995951417,-0.07165991902834008,,0.020625299786333984
