日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1471.0,1473.0,1438.0,1465.0,441800.0,1455.987060546875
2021-01-05,1468.0,1475.0,1455.0,1467.0,432300.0,1457.9747314453125
2021-01-06,1470.0,1493.0,1459.0,1490.0,324900.0,1480.833251953125
2021-01-07,1492.0,1529.0,1484.0,1518.0,673400.0,1508.6610107421875
2021-01-08,1505.0,1509.0,1472.0,1501.0,576900.0,1491.765625
2021-01-12,1491.0,1518.0,1483.0,1512.0,714300.0,1502.697998046875
2021-01-13,1522.0,1532.0,1508.0,1528.0,669400.0,1518.5994873046875
2021-01-14,1513.0,1537.0,1495.0,1500.0,1146300.0,1490.771728515625
2021-01-15,1500.0,1521.0,1474.0,1478.0,905800.0,1468.9071044921875
2021-01-18,1464.0,1478.0,1444.0,1473.0,698100.0,1463.9378662109375
2021-01-19,1477.0,1494.0,1465.0,1487.0,794900.0,1477.851806640625
2021-01-20,1494.0,1546.0,1488.0,1524.0,1139900.0,1514.6241455078125
2021-01-21,1539.0,1574.0,1527.0,1562.0,890000.0,1552.390380859375
2021-01-22,1536.0,1565.0,1524.0,1540.0,642800.0,1530.525634765625
2021-01-25,1551.0,1563.0,1537.0,1542.0,629500.0,1532.513427734375
2021-01-26,1528.0,1573.0,1516.0,1564.0,1307200.0,1554.3780517578125
2021-01-27,1575.0,1600.0,1570.0,1592.0,802100.0,1582.205810546875
2021-01-28,1518.0,1576.0,1512.0,1567.0,1320800.0,1557.359619140625
2021-01-29,1554.0,1706.0,1531.0,1680.0,2924200.0,1669.6644287109375
2021-02-01,1675.0,1746.0,1631.0,1719.0,1769300.0,1708.4244384765625
2021-02-02,1730.0,1734.0,1682.0,1695.0,1070800.0,1684.5721435546875
2021-02-03,1700.0,1720.0,1690.0,1696.0,986500.0,1685.56591796875
2021-02-04,1670.0,1687.0,1642.0,1675.0,733900.0,1664.6951904296875
2021-02-05,1665.0,1673.0,1645.0,1661.0,964500.0,1650.78125
2021-02-08,1676.0,1684.0,1633.0,1650.0,1111700.0,1639.8489990234375
2021-02-09,1658.0,1665.0,1637.0,1654.0,1046000.0,1643.8243408203125
2021-02-10,1649.0,1659.0,1631.0,1654.0,685700.0,1643.8243408203125
2021-02-12,1666.0,1666.0,1619.0,1642.0,440000.0,1631.898193359375
2021-02-15,1662.0,1670.0,1642.0,1657.0,489100.0,1646.805908203125
2021-02-16,1659.0,1669.0,1632.0,1664.0,594800.0,1653.7628173828125
2021-02-17,1656.0,1664.0,1641.0,1656.0,412600.0,1645.81201171875
2021-02-18,1654.0,1655.0,1625.0,1639.0,459900.0,1628.9166259765625
2021-02-19,1637.0,1653.0,1630.0,1651.0,527700.0,1640.8427734375
2021-02-22,1671.0,1683.0,1648.0,1654.0,647600.0,1643.8243408203125
2021-02-24,1657.0,1685.0,1648.0,1650.0,964400.0,1639.8489990234375
2021-02-25,1675.0,1675.0,1614.0,1616.0,807800.0,1606.05810546875
2021-02-26,1584.0,1585.0,1560.0,1560.0,903000.0,1550.402587890625
2021-03-01,1596.0,1600.0,1566.0,1581.0,913000.0,1571.2734375
2021-03-02,1589.0,1606.0,1570.0,1595.0,1137500.0,1585.187255859375
2021-03-03,1577.0,1641.0,1568.0,1641.0,917200.0,1630.904296875
2021-03-04,1612.0,1618.0,1572.0,1582.0,777800.0,1572.267333984375
2021-03-05,1597.0,1617.0,1581.0,1607.0,1155300.0,1597.113525390625
2021-03-08,1616.0,1622.0,1584.0,1588.0,784900.0,1578.2303466796875
2021-03-09,1594.0,1615.0,1574.0,1612.0,962500.0,1602.082763671875
2021-03-10,1598.0,1602.0,1583.0,1597.0,708700.0,1587.175048828125
2021-03-11,1599.0,1606.0,1588.0,1604.0,918200.0,1594.1319580078125
2021-03-12,1617.0,1644.0,1601.0,1644.0,1541600.0,1633.8858642578125
2021-03-15,1655.0,1687.0,1649.0,1687.0,786600.0,1676.621337890625
2021-03-16,1679.0,1691.0,1669.0,1690.0,523000.0,1679.6029052734375
2021-03-17,1699.0,1743.0,1693.0,1739.0,992900.0,1728.3013916015625
2021-03-18,1763.0,1767.0,1731.0,1748.0,587700.0,1737.24609375
2021-03-19,1755.0,1794.0,1745.0,1794.0,1111900.0,1782.9630126953125
2021-03-22,1779.0,1780.0,1731.0,1742.0,638300.0,1731.282958984375
2021-03-23,1743.0,1759.0,1730.0,1730.0,427300.0,1719.3568115234375
2021-03-24,1756.0,1764.0,1726.0,1733.0,783800.0,1722.33837890625
2021-03-25,1742.0,1797.0,1742.0,1790.0,932900.0,1778.9876708984375
2021-03-26,1825.0,1842.0,1800.0,1802.0,712300.0,1790.913818359375
2021-03-29,1838.0,1838.0,1772.0,1788.0,786100.0,1777.0
2021-03-30,1774.0,1796.0,1753.0,1796.0,432500.0,1796.0
2021-03-31,1765.0,1781.0,1748.0,1769.0,647600.0,1769.0
2021-04-01,1734.0,1772.0,1729.0,1766.0,728100.0,1766.0
2021-04-02,1789.0,1798.0,1760.0,1774.0,288500.0,1774.0
2021-04-05,1781.0,1783.0,1751.0,1755.0,426400.0,1755.0
2021-04-06,1755.0,1756.0,1721.0,1724.0,532100.0,1724.0
2021-04-07,1728.0,1744.0,1706.0,1738.0,575700.0,1738.0
2021-04-08,1738.0,1740.0,1714.0,1733.0,330900.0,1733.0
2021-04-09,1729.0,1745.0,1712.0,1717.0,327900.0,1717.0
2021-04-12,1729.0,1729.0,1694.0,1699.0,273700.0,1699.0
2021-04-13,1689.0,1708.0,1667.0,1701.0,593200.0,1701.0
2021-04-14,1673.0,1673.0,1645.0,1667.0,626300.0,1667.0
2021-04-15,1668.0,1696.0,1667.0,1686.0,404200.0,1686.0
2021-04-16,1688.0,1695.0,1668.0,1687.0,354800.0,1687.0
2021-04-19,1693.0,1724.0,1688.0,1717.0,416000.0,1717.0
2021-04-20,1692.0,1693.0,1660.0,1675.0,421400.0,1675.0
2021-04-21,1635.0,1651.0,1626.0,1643.0,517500.0,1643.0
2021-04-22,1680.0,1703.0,1665.0,1686.0,420100.0,1686.0
2021-04-23,1665.0,1688.0,1660.0,1664.0,338900.0,1664.0
2021-04-26,1674.0,1677.0,1642.0,1653.0,598100.0,1653.0
2021-04-27,1657.0,1665.0,1643.0,1648.0,488400.0,1648.0
2021-04-28,1661.0,1793.0,1600.0,1781.0,2088900.0,1781.0
2021-04-30,1775.0,1780.0,1701.0,1742.0,1249800.0,1742.0
2021-05-06,1753.0,1780.0,1735.0,1756.0,1042200.0,1756.0
2021-05-07,1760.0,1769.0,1725.0,1742.0,479700.0,1742.0
2021-05-10,1760.0,1772.0,1746.0,1751.0,512200.0,1751.0
2021-05-11,1759.0,1798.0,1730.0,1741.0,674900.0,1741.0
2021-05-12,1737.0,1754.0,1682.0,1695.0,396300.0,1695.0
2021-05-13,1681.0,1693.0,1660.0,1670.0,573300.0,1670.0
2021-05-14,1690.0,1697.0,1671.0,1682.0,354700.0,1682.0
2021-05-17,1687.0,1695.0,1640.0,1661.0,383500.0,1661.0
2021-05-18,1675.0,1689.0,1651.0,1684.0,362700.0,1684.0
2021-05-19,1661.0,1673.0,1618.0,1628.0,407700.0,1628.0
2021-05-20,1591.0,1631.0,1580.0,1618.0,377400.0,1618.0
2021-05-21,1603.0,1634.0,1603.0,1625.0,629800.0,1625.0
2021-05-24,1633.0,1678.0,1628.0,1669.0,376300.0,1669.0
2021-05-25,1653.0,1686.0,1647.0,1686.0,568200.0,1686.0
2021-05-26,1669.0,1676.0,1649.0,1657.0,429000.0,1657.0
2021-05-27,1651.0,1659.0,1621.0,1621.0,386600.0,1621.0
2021-05-28,1648.0,1682.0,1639.0,1678.0,531600.0,1678.0
2021-05-31,1667.0,1667.0,1607.0,1607.0,426100.0,1607.0
2021-06-01,1631.0,1643.0,1610.0,1612.0,427800.0,1612.0
2021-06-02,1616.0,1668.0,1611.0,1647.0,547800.0,1647.0
2021-06-03,1628.0,1637.0,1605.0,1610.0,334900.0,1610.0
2021-06-04,1611.0,1625.0,1594.0,1615.0,261500.0,1615.0
2021-06-07,1646.0,1659.0,1621.0,1628.0,459300.0,1628.0
2021-06-08,1608.0,1617.0,1588.0,1600.0,330200.0,1600.0
2021-06-09,1597.0,1602.0,1569.0,1569.0,260500.0,1569.0
2021-06-10,1540.0,1559.0,1532.0,1541.0,683400.0,1541.0
2021-06-11,1547.0,1567.0,1535.0,1556.0,629500.0,1556.0
2021-06-14,1568.0,1582.0,1524.0,1535.0,375500.0,1535.0
2021-06-15,1542.0,1560.0,1541.0,1547.0,379400.0,1547.0
2021-06-16,1550.0,1575.0,1544.0,1572.0,295200.0,1572.0
2021-06-17,1562.0,1567.0,1531.0,1541.0,364500.0,1541.0
2021-06-18,1545.0,1546.0,1522.0,1525.0,460200.0,1525.0
2021-06-21,1485.0,1489.0,1452.0,1459.0,528900.0,1459.0
2021-06-22,1519.0,1537.0,1499.0,1530.0,540200.0,1530.0
2021-06-23,1521.0,1533.0,1507.0,1507.0,363000.0,1507.0
2021-06-24,1499.0,1505.0,1488.0,1502.0,426000.0,1502.0
2021-06-25,1510.0,1546.0,1510.0,1542.0,359800.0,1542.0
2021-06-28,1545.0,1566.0,1542.0,1561.0,493900.0,1561.0
2021-06-29,1562.0,1564.0,1535.0,1544.0,539300.0,1544.0
2021-06-30,1545.0,1552.0,1537.0,1537.0,272000.0,1537.0
2021-07-01,1529.0,1543.0,1521.0,1526.0,371600.0,1526.0
2021-07-02,1541.0,1558.0,1525.0,1550.0,346500.0,1550.0
2021-07-05,1531.0,1534.0,1515.0,1530.0,383600.0,1530.0
2021-07-06,1530.0,1530.0,1487.0,1492.0,670300.0,1492.0
2021-07-07,1446.0,1473.0,1440.0,1467.0,782300.0,1467.0
2021-07-08,1467.0,1476.0,1426.0,1426.0,617700.0,1426.0
2021-07-09,1408.0,1421.0,1391.0,1419.0,790200.0,1419.0
2021-07-12,1449.0,1488.0,1438.0,1482.0,780600.0,1482.0
2021-07-13,1494.0,1495.0,1475.0,1477.0,377400.0,1477.0
