日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1180.0,1190.0,1160.0,1170.0,119000.0,1170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017094017094017096,-0.06837606837606838,,,,,-0.07692307692307693,-0.28205128205128205,,
1990-01-05,1160.0,1180.0,1150.0,1180.0,327000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0423728813559322,-0.0847457627118644,,,,,-0.06779661016949153,-0.2584745762711864,,
1990-01-08,1170.0,1200.0,1160.0,1170.0,309000.0,1170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08547008547008547,-0.05982905982905983,,,,,-0.06837606837606838,-0.2811965811965812,,
1990-01-09,1160.0,1170.0,1160.0,1160.0,225000.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0603448275862069,-0.07758620689655173,,,,,-0.04310344827586207,-0.2637931034482759,,
1990-01-10,1150.0,1160.0,1130.0,1140.0,193000.0,1140.0,1164.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807015,-0.06140350877192982,,,,,-0.02631578947368421,-0.25877192982456143,,
1990-01-11,1140.0,1150.0,1130.0,1150.0,122000.0,1150.0,1160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05217391304347826,-0.0782608695652174,,,,,-0.043478260869565216,-0.25217391304347825,,
1990-01-12,1140.0,1140.0,1130.0,1130.0,230000.0,1130.0,1150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04424778761061947,-0.07964601769911504,,,,,-0.05309734513274336,-0.20530973451327433,,
1990-01-16,1100.0,1110.0,1070.0,1070.0,194000.0,1070.0,1130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028037383177570093,-0.009345794392523364,,,,,-0.009345794392523364,-0.17757009345794392,,
1990-01-17,1090.0,1100.0,1080.0,1090.0,138000.0,1090.0,1116.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01834862385321101,0.009174311926605505,,,,,-0.01834862385321101,-0.10091743119266056,,
1990-01-18,1080.0,1090.0,1080.0,1090.0,287000.0,1090.0,1106.0,1135.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01834862385321101,0.027522935779816515,,,,,-0.05504587155963303,-0.11009174311926606,,-0.2208810572687225
