日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1180.0,1190.0,1160.0,1170.0,119000.0,1170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017094017094017,-0.0683760683760683,,,,,-0.0769230769230769,-0.282051282051282,True,,,
1990-01-05,1160.0,1180.0,1150.0,1180.0,327000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0423728813559322,-0.0847457627118644,,,,,-0.0677966101694915,-0.2584745762711864,True,,,
1990-01-08,1170.0,1200.0,1160.0,1170.0,309000.0,1170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0854700854700854,-0.0598290598290598,,,,,-0.0683760683760683,-0.2811965811965812,True,,,
1990-01-09,1160.0,1170.0,1160.0,1160.0,225000.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0603448275862069,-0.0775862068965517,,,,,-0.043103448275862,-0.2637931034482759,True,,,
1990-01-10,1150.0,1160.0,1130.0,1140.0,193000.0,1140.0,1164.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807,-0.0614035087719298,,,,,-0.0263157894736842,-0.2587719298245614,True,,,
1990-01-11,1140.0,1150.0,1130.0,1150.0,122000.0,1150.0,1160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0521739130434782,-0.0782608695652174,,,,,-0.0434782608695652,-0.2521739130434782,True,,,
1990-01-12,1140.0,1140.0,1130.0,1130.0,230000.0,1130.0,1150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0442477876106194,-0.079646017699115,,,,,-0.0530973451327433,-0.2053097345132743,True,,,
1990-01-16,1100.0,1110.0,1070.0,1070.0,194000.0,1070.0,1130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02803738317757,-0.0093457943925233,,,,,-0.0093457943925233,-0.1775700934579439,True,,,
1990-01-17,1090.0,1100.0,1080.0,1090.0,138000.0,1090.0,1116.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018348623853211,0.0091743119266055,,,,,-0.018348623853211,-0.1009174311926605,True,,,
1990-01-18,1080.0,1090.0,1080.0,1090.0,287000.0,1090.0,1106.0,1135.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018348623853211,0.0275229357798165,,,,,-0.055045871559633,-0.110091743119266,True,-0.2208810572687225,,
1990-01-19,1080.0,1100.0,1080.0,1090.0,231000.0,1090.0,1094.0,1127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275229357798165,0.0275229357798165,,,,,-0.0935779816513761,-0.1302752293577981,True,-0.2057675244010647,,
1990-01-22,1080.0,1080.0,1080.0,1080.0,96000.0,1080.0,1084.0,1117.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,0.0185185185185185,,,,,-0.074074074074074,-0.1166666666666666,True,-0.1915846016114592,,
1990-01-23,1100.0,1120.0,1100.0,1100.0,242000.0,1100.0,1090.0,1110.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0363636363636363,0.0181818181818181,,,,,-0.0636363636363636,-0.1363636363636363,True,-0.1766666666666667,,
1990-01-24,1100.0,1110.0,1040.0,1070.0,678000.0,1070.0,1086.0,1101.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02803738317757,0.0186915887850467,,,,,-0.0467289719626168,-0.0747663551401869,True,-0.1575840145322434,,
1990-01-25,1050.0,1070.0,1030.0,1070.0,434000.0,1070.0,1082.0,1094.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0467289719626168,0.0093457943925233,,,,,-0.02803738317757,-0.0654205607476635,True,-0.1380255941499086,,
1990-01-26,1050.0,1060.0,1030.0,1060.0,206000.0,1060.0,1076.0,1085.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0566037735849056,0.0188679245283018,,,,,-0.0283018867924528,-0.0933962264150943,True,-0.1215668202764976,,
1990-01-29,1060.0,1060.0,1040.0,1040.0,147000.0,1040.0,1068.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0576923076923076,0.0576923076923076,,,,,-0.0192307692307692,-0.0913461538461538,True,-0.1098513011152416,,
1990-01-30,1060.0,1070.0,1050.0,1060.0,220000.0,1060.0,1060.0,1075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0566037735849056,0.0283018867924528,,,,,-0.0471698113207547,-0.1037735849056603,True,-0.1025116279069768,,
1990-01-31,1070.0,1100.0,1060.0,1100.0,432000.0,1100.0,1066.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009090909090909,0.009090909090909,,,,,-0.0727272727272727,-0.1263636363636363,True,-0.1051115241635688,,
1990-02-01,1090.0,1120.0,1080.0,1120.0,643000.0,1120.0,1076.0,1079.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0357142857142857,-0.0089285714285714,,,,,-0.0714285714285714,-0.1517857142857142,True,-0.1094531974050046,,
1990-02-02,1120.0,1120.0,1100.0,1120.0,244000.0,1120.0,1088.0,1082.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.0178571428571428,,,,,-0.0892857142857142,-0.1473214285714285,True,-0.1112754158964879,,
1990-02-05,1110.0,1110.0,1100.0,1100.0,168000.0,1100.0,1100.0,1084.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0272727272727272,,,,,-0.0727272727272727,-0.1409090909090909,True,-0.1137453874538745,,
1990-02-06,1100.0,1120.0,1090.0,1120.0,403000.0,1120.0,1112.0,1086.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0267857142857142,-0.0535714285714285,,,,,-0.0982142857142857,-0.1589285714285714,True,-0.1161141804788213,,
1990-02-07,1100.0,1100.0,1070.0,1090.0,379000.0,1090.0,1110.0,1088.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018348623853211,-0.018348623853211,,,,,-0.073394495412844,-0.1330275229357798,True,-0.121875,,
1990-02-08,1090.0,1090.0,1080.0,1080.0,129000.0,1080.0,1102.0,1089.0,1106.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,-0.0462962962962962,,,-0.024074074074074,,-0.0648148148148148,-0.125,True,-0.1277318640955004,,
1990-02-09,1100.0,1100.0,1070.0,1080.0,191000.0,1080.0,1094.0,1091.0,1102.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0185185185185185,-0.0851851851851851,,,-0.0207407407407408,,-0.1157407407407407,-0.1296296296296296,True,-0.1312557286892759,,
1990-02-13,1100.0,1100.0,1080.0,1100.0,248000.0,1100.0,1094.0,1097.0,1099.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,-0.0909090909090909,,,0.0007272727272726,,-0.1727272727272727,-0.1481818181818182,True,-0.1367365542388331,,
1990-02-14,1100.0,1100.0,1060.0,1090.0,434000.0,1090.0,1088.0,1100.0,1096.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0275229357798165,-0.055045871559633,,,-0.0055045871559633,,-0.1935779816513761,-0.1541284403669724,True,-0.1416363636363636,,
1990-02-15,1100.0,1130.0,1090.0,1110.0,639000.0,1110.0,1092.0,1101.0,1094.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.036036036036036,-0.081081081081081,,,0.0144144144144144,,-0.1891891891891892,-0.1756756756756756,True,-0.1465940054495912,,
