日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,95.0,95.0,93.0,93.0,13900.0,93.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.03225806451612903,0.032258064516129,0.1505376344086021,,,0.06451612903225806,0.08602150537634409,,
2021-01-05,93.0,94.0,93.0,94.0,11300.0,94.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.1489361702127659,,,0.07446808510638298,0.0851063829787234,,
2021-01-06,95.0,96.0,94.0,96.0,26000.0,96.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010416666666666666,0.020833333333333332,0.0208333333333333,0.125,,,0.08333333333333333,0.052083333333333336,,
2021-01-07,95.0,96.0,95.0,96.0,15900.0,96.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.020833333333333332,0.0416666666666666,0.1458333333333333,,,0.08333333333333333,0.052083333333333336,,
2021-01-08,96.0,96.0,95.0,96.0,24600.0,96.0,95.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010416666666666666,0.020833333333333332,0.0520833333333333,0.1458333333333333,,,0.09375,0.0625,,
2021-01-12,95.0,97.0,95.0,96.0,69400.0,96.0,95.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.010416666666666666,0.03125,0.1458333333333333,,,0.125,0.07291666666666667,,
2021-01-13,96.0,96.0,95.0,96.0,16100.0,96.0,96.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.020833333333333332,0.0520833333333333,0.15625,,,0.13541666666666666,0.052083333333333336,,
2021-01-14,96.0,97.0,95.0,95.0,13600.0,95.0,95.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031578947368421054,0.010526315789473684,0.0947368421052631,0.1894736842105263,,,0.1368421052631579,0.07368421052631578,,
2021-01-15,95.0,97.0,94.0,96.0,39200.0,96.0,95.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,-0.010416666666666666,0.0833333333333333,0.1770833333333333,,,0.15625,0.07291666666666667,,
2021-01-18,96.0,97.0,95.0,95.0,29100.0,95.0,95.6,95.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.031578947368421054,0.010526315789473684,0.1052631578947368,0.1789473684210526,,,0.17894736842105263,0.07368421052631578,,0.06820566631689402
2021-01-19,97.0,97.0,96.0,96.0,51100.0,96.0,95.6,95.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.010416666666666666,0.0,0.125,0.1875,,,0.16666666666666666,0.0625,,0.06589958158995828
2021-01-20,96.0,97.0,95.0,96.0,25100.0,96.0,95.6,95.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.020833333333333332,0.1354166666666666,0.1875,,,0.15625,0.07291666666666667,,0.06471816283924847
2021-01-21,97.0,98.0,96.0,98.0,28100.0,98.0,96.2,96.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02040816326530612,0.0,0.1020408163265306,0.1632653061224489,,,0.14285714285714285,0.07142857142857142,,0.06666666666666672
2021-01-22,97.0,99.0,97.0,98.0,62400.0,98.0,96.6,96.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030612244897959183,0.02040816326530612,0.1326530612244898,0.1428571428571428,,,0.14285714285714285,0.04081632653061224,,0.06548856548856545
2021-01-25,97.0,99.0,96.0,98.0,38100.0,98.0,97.2,96.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02040816326530612,0.030612244897959183,0.1428571428571428,0.1428571428571428,,,0.1326530612244898,0.05102040816326531,,0.06431535269709532
2021-01-26,98.0,98.0,97.0,97.0,14600.0,97.0,97.4,96.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010309278350515464,0.020618556701030927,0.1546391752577319,0.1546391752577319,,,0.10309278350515463,0.041237113402061855,,0.06113989637305706
2021-01-27,98.0,98.0,97.0,98.0,16300.0,98.0,97.8,96.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.030612244897959183,0.1326530612244898,0.1428571428571428,,,0.10204081632653061,0.04081632653061224,,0.05997931747673213
2021-01-28,97.0,98.0,96.0,96.0,42300.0,96.0,97.4,96.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.08333333333333333,0.1666666666666666,0.1666666666666666,,,0.125,0.08333333333333333,,0.06095041322314056
2021-01-29,97.0,97.0,95.0,95.0,30400.0,95.0,96.8,96.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.09473684210526316,0.1789473684210526,0.1473684210526315,,,0.15789473684210525,0.09473684210526316,,0.06308169596690791
2021-02-01,97.0,97.0,95.0,96.0,7600.0,96.0,96.4,96.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.052083333333333336,0.09375,0.15625,0.125,,,0.14583333333333334,0.08333333333333333,,0.06404958677685954
2021-02-02,97.0,97.0,96.0,96.0,8400.0,96.0,96.2,96.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.125,0.1145833333333333,0.1354166666666666,,,0.14583333333333334,0.08333333333333333,,0.0661157024793389
2021-02-03,96.0,98.0,96.0,98.0,65700.0,98.0,96.2,97.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.030612244897959183,0.11224489795918367,0.1020408163265306,0.1020408163265306,,,0.1326530612244898,0.061224489795918366,,0.0649484536082474
