日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-05,2460.0,2460.0,2460.0,2460.0,3000.0,2460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.056910569105691,,,,,0.1300813008130081,-0.008130081300813,True,,,,1.0
1990-01-08,2460.0,2480.0,2460.0,2460.0,17000.0,2460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626,0.056910569105691,,,,,0.065040650406504,0.016260162601626,True,,,,5.666666666666667
1990-01-09,2460.0,2460.0,2460.0,2460.0,1000.0,2460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056910569105691,0.056910569105691,,,,,0.08130081300813,0.016260162601626,True,,,,0.0588235294117647
1990-01-10,2500.0,2500.0,2500.0,2500.0,5000.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.056,,,,,0.064,0.04,True,,,,5.0
1990-01-12,2480.0,2480.0,2460.0,2460.0,13000.0,2460.0,2468.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.073170731707317,0.056910569105691,,,,,0.08130081300813,0.032520325203252,True,,,,2.6
1990-01-16,2460.0,2460.0,2460.0,2460.0,4000.0,2460.0,2468.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056910569105691,0.056910569105691,,,,,0.1056910569105691,0.040650406504065,True,,,,0.3076923076923077
1990-01-17,2460.0,2500.0,2460.0,2500.0,8000.0,2500.0,2476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.056,,,,,0.064,0.008,True,,,,2.0
1990-01-18,2540.0,2600.0,2540.0,2600.0,9000.0,2600.0,2504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0384615384615384,,,,,0.0,-0.023076923076923,True,,,,1.125
1990-01-22,2500.0,2500.0,2500.0,2500.0,1000.0,2500.0,2504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056,0.12,,,,,0.08,0.0,True,,,,0.1111111111111111
1990-01-23,2500.0,2640.0,2500.0,2640.0,35000.0,2640.0,2540.0,2504.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151515151515151,0.0606060606060606,,,,,0.0151515151515151,-0.1136363636363636,True,0.0,,,35.0
1990-01-24,2600.0,2600.0,2600.0,2600.0,8000.0,2600.0,2568.0,2518.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1,,,,,0.0153846153846153,-0.1307692307692307,True,-0.0127084988085782,,,0.2285714285714285
1990-01-29,2640.0,2640.0,2600.0,2600.0,5000.0,2600.0,2588.0,2532.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.1153846153846153,,,,,0.0153846153846153,-0.1153846153846153,True,-0.0260663507109004,,,0.625
