日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1999-11-25,51250.0,51250.0,48750.0,50625.0,35700.0,50625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2592592592592592,-0.2148148148148148,,,,,-0.4471604938271605,-0.4790123456790123,,,,,1.0,,,
1999-11-26,50625.0,50625.0,46875.0,47312.5,18600.0,47312.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1334214002642008,-0.1690885072655218,,,,,-0.4612945838837516,-0.463672391017173,,,,,0.5210084033613446,,,
1999-11-29,46562.5,46562.5,43562.5,46000.0,13200.0,46000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0679347826086956,-0.1766304347826087,,,,,-0.4864130434782608,-0.4442934782608695,,,,,0.7096774193548387,,,
1999-11-30,46375.0,46625.0,42625.0,42625.0,7400.0,42625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307917888563049,-0.1818181818181818,,,,,-0.5046920821114369,-0.4589442815249266,,,,,0.5606060606060606,,,
1999-12-01,42500.0,42500.0,39625.0,40000.0,13200.0,40000.0,45312.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375,-0.09375,,,,,-0.4421875,-0.47,,,,,1.7837837837837838,,,
1999-12-02,40625.0,40625.0,37500.0,37500.0,8000.0,37500.0,42687.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,-0.0733333333333333,,,,,-0.4466666666666666,-0.4266666666666667,,,,,0.6060606060606061,,,
1999-12-03,38750.0,41000.0,38750.0,41000.0,6300.0,41000.0,41425.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0411585365853658,-0.2134146341463414,,,,,-0.4847560975609756,-0.4573170731707317,,,,,0.7875,,,
1999-12-06,42312.5,42875.0,41250.0,42875.0,9500.0,42875.0,40800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1166180758017492,-0.3061224489795918,,,,,-0.5364431486880467,-0.4752186588921283,,,,,1.507936507936508,,,
1999-12-07,43625.0,43625.0,40437.5,41312.5,6900.0,41312.5,40537.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1558245083207261,-0.3282904689863842,,,,,-0.5794251134644478,-0.4662632375189107,,,,,0.7263157894736842,,,
1999-12-08,39687.5,40000.0,37750.0,38500.0,8700.0,38500.0,40237.5,42775.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0584415584415584,-0.1623376623376623,,,,,-0.4837662337662338,-0.474025974025974,,-0.4620105201636469,,,1.2608695652173914,,,
1999-12-09,38750.0,40000.0,38750.0,39750.0,10900.0,39750.0,40687.5,41687.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1257861635220125,-0.2389937106918239,,,,,-0.4591194968553459,-0.5037735849056604,,-0.463928035982009,,,1.2528735632183907,,,
1999-12-10,39750.0,41125.0,39250.0,39312.5,16400.0,39312.5,40350.0,40887.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1796502384737678,-0.2559618441971383,,,,,-0.4181240063593004,-0.5395866454689984,,-0.471232039131764,,,1.5045871559633028,,,
1999-12-13,40000.0,40000.0,37750.0,37875.0,5500.0,37875.0,39350.0,40075.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2145214521452145,-0.2607260726072607,,,,,-0.4026402640264026,-0.5372937293729373,,-0.4805676855895197,,,0.3353658536585366,,,
1999-12-14,36875.0,36875.0,34125.0,34875.0,18700.0,34875.0,38062.5,39300.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2043010752688172,-0.1261648745519713,,,,,-0.3620071684587813,-0.4480286738351254,,-0.4800254452926208,,,3.4,,,
1999-12-15,34875.0,36500.0,32500.0,36250.0,12900.0,36250.0,37612.5,38925.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1103448275862069,-0.09,,,,,-0.4034482758620689,-0.4317241379310345,,-0.4765574823378292,,,0.6898395721925134,,,
1999-12-16,36250.0,36250.0,33875.0,34750.0,13600.0,34750.0,36612.5,38650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1294964028776978,-0.1946043165467625,,,,,-0.3273381294964029,-0.4316546762589928,,-0.4773609314359637,,,1.054263565891473,,,
1999-12-17,32625.0,32875.0,32250.0,32250.0,6700.0,32250.0,35200.0,37775.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0930232558139534,-0.2096899224806201,,,,,-0.1976744186046511,-0.4255813953488372,,-0.4751158173395102,,,0.4926470588235294,,,
1999-12-20,29750.0,30000.0,29750.0,29750.0,7100.0,29750.0,33575.0,36462.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.2058823529411764,,,,,-0.0462184873949579,-0.3949579831932773,,-0.4685635927322591,,,1.0597014925373134,,,
1999-12-22,27500.0,27750.0,27500.0,27750.0,7500.0,27750.0,32150.0,35106.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0981981981981982,-0.2391891891891892,,,,,0.2027027027027027,-0.4414414414414414,,-0.4666904041303186,,,1.056338028169014,,,
1999-12-24,32250.0,32250.0,32250.0,32250.0,23600.0,32250.0,31350.0,34481.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228682170542635,-0.3081395348837209,,,,,0.1124031007751938,-0.5589147286821705,,-0.4744970092441544,,,3.1466666666666665,,,
1999-12-27,32500.0,32750.0,29750.0,30250.0,17400.0,30250.0,30450.0,33531.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074793388429752,-0.3140495867768595,,,,,0.1367768595041322,-0.5181818181818182,,-0.4749673811742777,,,0.7372881355932204,,,
1999-12-28,31125.0,31375.0,28750.0,29250.0,4400.0,29250.0,29850.0,32525.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1286324786324786,-0.2777777777777778,,,,,0.1068376068376068,-0.4273504273504273,,-0.4628747117601844,,,0.2528735632183908,,,
1999-12-29,29500.0,29500.0,27500.0,28000.0,8600.0,28000.0,29500.0,31537.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15625,-0.2901785714285714,,,,,0.0669642857142857,-0.3714285714285714,,-0.4458184700753071,,,1.9545454545454544,,,
1999-12-30,28512.5,30475.0,27262.5,30475.0,4700.0,30475.0,30045.0,31097.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3072190319934372,-0.4298605414273995,,,,,0.0623461853978671,-0.3970467596390484,,-0.4407910603746282,,,0.5465116279069767,,,
2000-01-04,31262.5,33000.0,31262.5,32987.5,7500.0,32987.5,30192.5,30771.25,36941.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.3236074270557029,-0.3974990526714664,,,-0.1198484274346343,,0.0534293292913982,-0.4467601364153088,,-0.4424990859974814,,,1.5957446808510638,,,
