日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1992-10-16,1446.271186440678,1466.9322033898304,1438.006779661017,1462.8,1134000.0,1462.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045187312004375264,0.045187312004375264,,,,,0.019756631118403124,0.0028028438610884173,,,,
1992-10-19,1442.2,1454.597134670487,1433.9352435530088,1442.2,220000.0,1442.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04007765913188181,0.06587158507835252,,,,,0.031479683816391525,0.031479683816391525,,,,
1992-10-20,1433.9352435530088,1442.2,1433.9352435530088,1442.2,101000.0,1442.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05443073082790181,0.10026348634031335,,,,,0.045832755512411526,0.014283733185411113,,,,
1992-10-21,1438.0385269121812,1462.8322946175638,1438.0385269121812,1458.7,105000.0,1458.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03681360115171046,0.08781792006581196,,,,,0.03962432302735309,0.01412216357030226,,,,
1992-10-22,1458.714945652174,1528.9646739130435,1454.5826086956522,1520.7,232000.0,1520.7,1465.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005392253567436079,0.02715854540672056,,,,,-0.021766291839284628,-0.021766291839284628,,,,
1992-10-23,1537.1643243243243,1553.692972972973,1528.9,1528.9,202000.0,1528.9,1478.5400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.016220812348747435,,,,,-0.0026816665576559202,-0.013473739289685482,,,,
1992-10-26,1528.9256198347107,1528.9256198347107,1495.8677685950413,1500.0,55000.0,1500.0,1490.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02480000000000003,0.03860000000000006,,,,,-0.008266666666666728,0.0027333333333332726,,,,
1992-10-27,1495.9059782608697,1528.9646739130435,1495.9059782608697,1520.7,74000.0,1520.7,1505.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04346682448872224,0.019004405865719644,,,,,-0.019070165055566513,-0.02722430459656743,,,,
1992-10-28,1516.5322404371586,1528.928961748634,1504.1355191256832,1512.4,77000.0,1512.4,1516.5400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049193335096535215,0.010909812218989685,,,,,-0.01639777836551189,-0.03821740280349126,,,,
1992-10-29,1524.767837837838,1545.4286486486487,1512.3713513513514,1528.9,63000.0,1528.9,1518.1799999999998,1491.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.021649551965465308,-0.008110406174373792,,,,,-0.027012885080777146,-0.04859703054483627,,-0.008875481816658294,,
