日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2598.0,2598.0,2531.0,2540.0,98100,2523.613037109375
2021-01-05,2531.0,2554.0,2513.0,2550.0,89700,2533.54833984375
2021-01-06,2550.0,2572.0,2544.0,2550.0,62600,2533.54833984375
2021-01-07,2600.0,2620.0,2564.0,2564.0,115500,2547.4580078125
2021-01-08,2544.0,2577.0,2532.0,2560.0,94300,2543.48388671875
2021-01-12,2574.0,2602.0,2553.0,2600.0,123800,2583.225830078125
2021-01-13,2596.0,2626.0,2567.0,2608.0,163700,2591.17431640625
2021-01-14,2625.0,2666.0,2610.0,2639.0,136300,2621.97412109375
2021-01-15,2601.0,2638.0,2545.0,2597.0,122400,2580.2451171875
2021-01-18,2556.0,2566.0,2532.0,2539.0,135800,2522.619384765625
2021-01-19,2531.0,2531.0,2500.0,2501.0,165800,2484.864501953125
2021-01-20,2509.0,2527.0,2494.0,2526.0,175000,2509.703125
2021-01-21,2495.0,2530.0,2492.0,2530.0,456800,2513.677490234375
2021-01-22,2530.0,2580.0,2503.0,2576.0,608400,2559.380615234375
2021-01-25,2588.0,2662.0,2533.0,2650.0,378000,2632.9033203125
2021-01-26,2680.0,2702.0,2634.0,2644.0,268300,2626.94189453125
2021-01-27,2694.0,2745.0,2665.0,2679.0,286100,2661.716064453125
2021-01-28,2601.0,2645.0,2601.0,2629.0,205200,2612.038818359375
2021-01-29,2679.0,2732.0,2630.0,2630.0,629400,2613.0322265625
2021-02-01,2710.0,2821.0,2670.0,2763.0,479500,2745.17431640625
2021-02-02,2770.0,2793.0,2632.0,2638.0,387400,2620.980712890625
2021-02-03,2688.0,2713.0,2666.0,2691.0,356400,2673.638671875
2021-02-04,2728.0,2785.0,2728.0,2747.0,332100,2729.27734375
2021-02-05,2797.0,2899.0,2794.0,2893.0,376400,2874.33544921875
2021-02-08,2900.0,2909.0,2855.0,2868.0,236600,2849.496826171875
2021-02-09,2872.0,2930.0,2869.0,2907.0,142300,2888.2451171875
2021-02-10,2904.0,2923.0,2883.0,2895.0,127400,2876.322509765625
2021-02-12,2885.0,2895.0,2830.0,2862.0,113500,2843.535400390625
2021-02-15,2812.0,2883.0,2800.0,2878.0,189700,2859.432373046875
2021-02-16,2878.0,2882.0,2840.0,2858.0,145500,2839.561279296875
2021-02-17,2834.0,2860.0,2802.0,2837.0,169300,2818.69677734375
2021-02-18,2834.0,2835.0,2776.0,2786.0,180700,2768.02587890625
2021-02-19,2786.0,2792.0,2748.0,2758.0,166100,2740.20654296875
2021-02-22,2769.0,2802.0,2759.0,2772.0,137300,2754.1162109375
2021-02-24,2750.0,2773.0,2710.0,2721.0,271400,2703.445068359375
2021-02-25,2735.0,2770.0,2719.0,2760.0,162200,2742.193603515625
2021-02-26,2724.0,2744.0,2660.0,2671.0,255500,2653.767822265625
2021-03-01,2700.0,2724.0,2673.0,2722.0,183400,2704.438720703125
2021-03-02,2744.0,2768.0,2731.0,2766.0,215200,2748.15478515625
2021-03-03,2766.0,2775.0,2724.0,2760.0,141800,2742.193603515625
2021-03-04,2786.0,2888.0,2773.0,2870.0,297100,2851.48388671875
2021-03-05,2910.0,2938.0,2871.0,2928.0,235800,2909.109619140625
2021-03-08,2954.0,2978.0,2866.0,2877.0,159600,2858.438720703125
2021-03-09,2870.0,2914.0,2844.0,2883.0,129300,2864.39990234375
2021-03-10,2853.0,2876.0,2805.0,2856.0,162700,2837.57421875
2021-03-11,2830.0,2914.0,2829.0,2885.0,182100,2866.38720703125
2021-03-12,2870.0,2928.0,2855.0,2914.0,168800,2895.199951171875
2021-03-15,2895.0,2942.0,2887.0,2915.0,116700,2896.193603515625
2021-03-16,2917.0,3020.0,2901.0,3005.0,227100,2985.613037109375
2021-03-17,3010.0,3075.0,2992.0,3065.0,166700,3045.225830078125
2021-03-18,3080.0,3090.0,3005.0,3035.0,110600,3015.41943359375
2021-03-19,3025.0,3025.0,2987.0,3020.0,114700,3000.51611328125
2021-03-22,3010.0,3090.0,2990.0,3065.0,150600,3045.225830078125
2021-03-23,3095.0,3140.0,3055.0,3080.0,99200,3060.129150390625
2021-03-24,3040.0,3080.0,3010.0,3050.0,87500,3030.322509765625
2021-03-25,3045.0,3070.0,3035.0,3060.0,52100,3040.258056640625
2021-03-26,3060.0,3090.0,3060.0,3085.0,66500,3065.0966796875
2021-03-29,3125.0,3155.0,3070.0,3100.0,107700,3080.0
