日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-09-25,3250.0,3950.0,3215.0,3950.0,4945600.0,3950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11265822784810127,-0.06962025316455696,,,,,-0.03417721518987342,-0.06329113924050633,True,,,
2020-09-28,4230.0,4640.0,3910.0,4070.0,4419100.0,4070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013513513513513514,-0.1167076167076167,,,,,-0.05528255528255528,-0.06633906633906633,True,,,
2020-09-29,4070.0,4175.0,3600.0,3600.0,2030600.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14305555555555555,-0.029166666666666667,,,,,0.05555555555555555,0.04722222222222222,True,,,
2020-09-30,3735.0,3740.0,3320.0,3700.0,850100.0,3700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016216216216216217,-0.02702702702702703,,,,,0.01756756756756757,0.0,True,,,
2020-10-02,3790.0,4115.0,3540.0,3695.0,1585100.0,3695.0,3803.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02435723951285521,-0.09607577807848444,,,,,0.044654939106901215,0.010825439783491205,True,,,
2020-10-05,3835.0,4395.0,3830.0,4395.0,1223300.0,4395.0,3892.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16382252559726962,-0.17861205915813425,,,,,-0.15017064846416384,-0.17747440273037543,True,,,
2020-10-06,4535.0,4730.0,3990.0,4015.0,2564400.0,4015.0,3881.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10460772104607721,-0.12826899128268993,,,,,-0.05977584059775841,-0.11207970112079702,True,,,
2020-10-07,4075.0,4360.0,3885.0,4115.0,1151400.0,4115.0,3984.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15066828675577157,-0.15066828675577157,,,,,-0.06682867557715674,-0.1445929526123937,True,,,
2020-10-08,4115.0,4190.0,3700.0,3760.0,397500.0,3760.0,3996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.08111702127659574,,,,,0.0,-0.07845744680851063,True,,,
2020-10-09,3795.0,3885.0,3615.0,3785.0,322100.0,3785.0,4014.0,3908.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11756935270805813,-0.06472919418758256,,,,,-0.12417437252311757,-0.0488771466314399,True,-0.0669054624536267,,
2020-10-12,3785.0,3795.0,3560.0,3675.0,188500.0,3675.0,3870.0,3881.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017687074829931974,-0.07346938775510205,,,,,-0.09251700680272108,-0.00816326530612245,True,-0.0617108992527699,,
2020-10-13,3680.0,3680.0,3555.0,3595.0,87200.0,3595.0,3786.0,3833.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02642559109874826,-0.02364394993045897,,,,,-0.05285118219749652,-0.02642559109874826,True,-0.05791052562932046,,
2020-10-14,3560.0,3565.0,3435.0,3495.0,98900.0,3495.0,3662.0,3823.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.010014306151645207,,,,,-0.00715307582260372,0.060085836909871244,True,-0.05702328014648182,,
2020-10-15,3550.0,3620.0,3500.0,3600.0,91600.0,3600.0,3630.0,3813.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04027777777777778,-0.041666666666666664,,,,,0.034722222222222224,0.002777777777777778,True,-0.056910569105691054,,
