日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,1250.0,1250.0,1200.0,1200.0,136000.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0416666666666666,,,,,0.0,-0.3375,,,,,1.0,,,
1990-01-05,1230.0,1230.0,1200.0,1220.0,157000.0,1220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081967213114754,-0.0245901639344262,,,,,-0.0491803278688524,-0.3270491803278688,,,,,1.1544117647058822,,,
1990-01-08,1220.0,1220.0,1170.0,1190.0,359000.0,1190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084033613445378,-0.0252100840336134,,,,,-0.0168067226890756,-0.3025210084033613,,,,,2.286624203821656,,,
1990-01-09,1210.0,1220.0,1160.0,1180.0,548000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0084745762711864,,,,,0.0084745762711864,-0.2957627118644068,,,,,1.5264623955431755,,,
1990-01-10,1190.0,1190.0,1180.0,1180.0,169000.0,1180.0,1194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084745762711864,-0.0254237288135593,,,,,-0.0169491525423728,-0.2991525423728813,,,,,0.3083941605839416,,,
1990-01-11,1190.0,1200.0,1170.0,1200.0,315000.0,1200.0,1194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.025,,,,,-0.0166666666666666,-0.3083333333333333,,,,,1.863905325443787,,,
1990-01-12,1220.0,1220.0,1180.0,1210.0,383000.0,1210.0,1192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165289256198347,-0.024793388429752,,,,,-0.0413223140495867,-0.256198347107438,,,,,1.2158730158730158,,,
1990-01-16,1170.0,1200.0,1150.0,1180.0,164000.0,1180.0,1190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169491525423728,-0.0084745762711864,,,,,-0.0338983050847457,-0.2372881355932203,,,,,0.4281984334203655,,,
1990-01-17,1200.0,1210.0,1180.0,1180.0,253000.0,1180.0,1190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084745762711864,0.0,,,,,-0.0084745762711864,-0.2364406779661017,,,,,1.5426829268292683,,,
1990-01-18,1200.0,1200.0,1180.0,1190.0,167000.0,1190.0,1192.0,1193.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0336134453781512,-0.0252100840336134,,,,,-0.0672268907563025,-0.2336134453781512,,-0.2835708298407376,,,0.6600790513833992,,,
1990-01-19,1200.0,1200.0,1150.0,1150.0,375000.0,1150.0,1182.0,1188.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826,0.0521739130434782,,,,,-0.1217391304347826,-0.2008695652173913,,-0.2701178451178451,,,2.245508982035928,,,
1990-01-22,1190.0,1190.0,1160.0,1190.0,171000.0,1190.0,1178.0,1185.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084033613445378,0.0168067226890756,,,,,-0.1008403361344537,-0.2277310924369747,,-0.26,,,0.456,,,
1990-01-23,1160.0,1190.0,1160.0,1160.0,180000.0,1160.0,1174.0,1182.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0086206896551724,0.0258620689655172,,,,,-0.0517241379310344,-0.1896551724137931,,-0.2488155668358714,,,1.0526315789473684,,,
