日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-12-07,175.3961933534743,206.9,175.02114803625378,206.9,732700.0,206.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2537457709038183,-0.27211213146447566,,,,,-0.49444175930401163,0.19623006283228608,,
2015-12-08,220.05269461077845,250.68502994011976,194.4215568862276,208.8,4302500.0,208.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.30795019157088127,-0.3175287356321839,,,,,-0.5253831417624522,0.19300766283524895,,
2015-12-09,199.9741100323625,224.97087378640776,188.10064724919093,193.1,1620800.0,193.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2874158467115484,-0.3138270326255826,,,,,-0.47902641118591405,0.2542723977213879,,
2015-12-10,184.3491952414276,190.2858642407278,176.91273617914624,178.6,390200.0,178.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15733482642777152,-0.1959686450167973,,,,,-0.45744680851063824,0.24916013437849946,,
2015-12-11,187.1875,189.6875,154.1875,155.0,515200.0,155.0,188.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04258064516129029,-0.07354838709677423,,,,,-0.447741935483871,0.34709677419354845,,
2015-12-14,147.7114170040486,166.8395141700405,142.7106072874494,154.4,487300.0,154.4,177.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024611398963730644,-0.08290155440414515,,,,,-0.40803108808290156,0.34196891191709833,,
2015-12-15,157.5,158.125,141.9375,144.5,185700.0,144.5,165.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01384083044982699,-0.03875432525951553,,,,,-0.31280276816609,0.566089965397924,,
2015-12-16,145.66103542234333,147.91062670299726,137.47502270663034,137.6,116500.0,137.6,154.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037063953488372055,-0.05523255813953484,,,,,-0.28343023255813954,0.7100290697674421,,
2015-12-17,140.75,151.25,138.875,150.5,128400.0,150.5,148.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04584717607973426,-0.16943521594684385,,,,,-0.28704318936877077,0.5508305647840532,,
2015-12-18,144.40101052631582,152.27402105263158,143.65120000000002,148.4,104600.0,148.4,147.07999999999998,167.78000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03234501347708903,-0.18733153638814024,,,,,-0.2163072776280324,0.7540431266846361,,0.3906305876743352
2015-12-21,145.28838174273858,151.4123651452282,142.16390041493776,150.6,67400.0,150.6,146.32,162.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05976095617529881,-0.22841965471447528,,,,,-0.2343957503320053,0.5604249667994688,,0.43120567375886515
2015-12-22,153.75,155.0,141.375,142.5,55300.0,142.5,145.92000000000002,155.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025263157894736803,-0.18877192982456145,,,,,-0.1971929824561403,0.6491228070175439,,0.48315329218106984
2015-12-24,143.75,144.6875,130.625,132.5,46300.0,132.5,144.9,149.45999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,-0.18867924528301888,,,,,-0.1426415094339623,0.92,,0.5514518934832064
2015-12-25,135.60139251523063,143.66248912097475,128.2276762402089,143.6,55900.0,143.6,143.52,145.95999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12952646239554313,-0.2214484679665738,,,,,-0.24373259052924792,0.7736768802228412,,0.6103041929295699
2015-12-28,146.72445604873803,146.72445604873803,139.41322889469103,143.6,24500.0,143.6,142.56,144.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16016713091922005,-0.25835654596100277,,,,,-0.22493036211699163,0.6559888579387189,,0.6430051097914653
2015-12-29,142.85033112582784,142.85033112582784,137.41139072847682,141.6,13700.0,141.6,140.76000000000002,143.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17937853107344617,-0.2612994350282486,,,,,-0.28742937853107337,0.7895480225988701,,0.6898425525985791
2015-12-30,142.77569756975697,142.77569756975697,137.89981998199818,138.9,15700.0,138.9,140.04000000000002,142.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1677465802735782,-0.28653707703383735,,,,,-0.26853851691864655,0.7840172786177106,,0.7114981116240038
2016-01-04,140.625,140.625,129.5,130.0,24200.0,130.0,139.54,142.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17307692307692307,-0.2261538461538462,,,,,-0.2861538461538462,1.2430769230769232,,0.7602306286035719
2016-01-05,126.875,127.8125,124.375,125.0,32900.0,125.0,135.82,139.67000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10560000000000003,-0.22479999999999994,,,,,-0.2896,1.2151999999999998,,0.8235125653325694
