日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-03-13,303.0,303.0,303.0,303.0,101000.0,303.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08943894389438951,,,,,-0.1643564356435644,-0.1247524752475248,,
2001-03-14,302.98689956331884,306.14301310043675,268.26965065502185,289.1,163000.0,289.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004496713939813056,-0.041162227602905686,,,,,-0.10480802490487724,-0.10480802490487724,,
2001-03-15,289.1188470066519,290.38137472283813,265.7620842572062,284.7,28000.0,284.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020021074815595324,-0.024236037934667994,,,,,-0.10186160871092378,-0.0684931506849315,,
2001-03-16,290.37500000000006,313.73125000000005,290.37500000000006,313.1,54000.0,313.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02395400830405621,-0.14308527626956247,,,,,-0.18332801022037698,-0.15298626636857243,,
2001-03-19,312.4561224489796,312.4561224489796,296.67551020408166,309.3,24000.0,309.3,299.84000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0265114775299062,-0.10184287099903007,,,,,-0.17135467183963787,-0.1732945360491433,,
2001-03-21,297.31875,306.15625,297.31875,303.0,16000.0,303.0,299.84000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08943894389438951,-0.16666666666666666,,,,,-0.15214521452145222,-0.1768976897689768,,
2001-03-22,303.02608695652174,303.02608695652174,290.4,290.4,18000.0,290.4,300.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04545454545454542,-0.09779614325068864,,,,,-0.08677685950413219,-0.10881542699724507,,
2001-03-23,290.4,290.4,285.3495652173913,290.4,21000.0,290.4,301.24000000000007,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043388429752066,-0.10881542699724507,,,,,-0.06955922865013771,-0.0912534435261708,,
2001-03-26,296.7603305785124,306.2314049586777,296.7603305785124,305.6,23000.0,305.6,299.73999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12205497382198956,-0.09096858638743459,,,,,-0.09914921465968589,-0.15314136125654454,,
2001-03-27,311.8310272536688,312.46226415094344,301.1,301.1,16000.0,301.1,298.1,298.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0773829292593823,-0.09830621056127539,,,,,-0.0355363666555963,-0.1614081700431751,,-0.13252165769140717
2001-03-28,301.154004576659,301.154004576659,275.9,275.9,5000.0,275.9,292.68,296.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0848133381660021,-0.020659659296846645,,,,,0.09822399420079748,-0.050380572671257624,,-0.12566664416390996
2001-03-29,277.83143507972665,277.83143507972665,275.9371298405467,277.2,7000.0,277.2,290.04,295.07,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548340548340548,-0.0663780663780663,,,,,0.07034632034632035,-0.020562770562770522,,-0.11783644558918217
2001-03-30,277.8,277.8,275.27454545454543,277.8,15000.0,277.8,287.52,294.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06839452843772498,-0.06839452843772498,,,,,0.06803455723542108,0.0,,-0.11148855221142719
2001-04-02,274.6129411764706,277.7694117647059,267.0374117647059,268.3,8000.0,268.3,280.06,289.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.035408125232948194,-0.035408125232948194,,,,,0.08460678345136037,0.035408125232948194,,-0.09341152121421155
2001-04-03,271.48636363636365,277.8,271.48636363636365,277.8,16000.0,277.8,275.4,286.75000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02267818574514043,-0.07955363570914335,,,,,0.05435565154787605,-0.01151907847372206,,-0.07686137750653885
2001-04-04,274.59375,274.59375,252.5,252.5,16000.0,252.5,270.72,281.70000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.07009900990099005,0.0027722772277227275,,,,,0.175049504950495,0.07524752475247524,,-0.05246716364927237
2001-04-05,255.68674698795172,262.6313253012048,255.68674698795172,262.0,19000.0,262.0,267.68,278.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012213740458015224,-0.012213740458015224,,,,,0.14465648854961824,0.0,,-0.041669655024026406
2001-04-06,261.9560975609756,261.9560975609756,258.8,258.8,8000.0,258.8,263.88,275.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.011978361669242746,,,,,0.14914992272024716,0.012364760432766572,,-0.03137468262604272
2001-04-09,259.4904545454545,277.8,259.4904545454545,277.8,7000.0,277.8,265.78,272.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06839452843772498,-0.07955363570914335,,,,,0.07271418286537072,-0.02267818574514043,,-0.01685475597244622
2001-04-10,271.5,272.1313953488372,271.5,271.5,8000.0,271.5,264.52,269.96,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05819521178637205,-0.05598526703499075,,,,,0.04640883977900561,-0.01178637200736644,,-0.00022225514891095822
2001-04-11,271.46261682242994,271.46261682242994,258.83644859813086,270.2,15000.0,270.2,268.06,269.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06291635825314582,-0.04922279792746118,,,,,0.0536639526276832,-0.018504811250925242,,0.0030810349307696682
2001-04-12,261.9560975609756,261.9560975609756,258.8,258.8,13000.0,258.8,267.42,267.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.024729520865533143,,,,,0.04173106646058737,0.0,,0.005232666791253886
2001-04-13,261.9560975609756,261.9560975609756,258.8,258.8,2000.0,258.8,267.42,265.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011978361669242746,0.04404945904173098,,,,,0.0853941267387943,0.024729520865533143,,0.0076792772444947135
2001-04-16,258.8,258.8,258.8,258.8,4000.0,258.8,263.62,264.70000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011978361669242746,0.06375579598145285,,,,,0.03670788253477589,0.0,,0.004117869285984037
2001-04-17,258.8567901234568,258.8567901234568,255.7,255.7,5000.0,255.7,260.46,262.49,279.664,,,False,False,False,False,False,False,False,False,False,False,False,0.002346499804458439,0.1357059053578412,,,-0.09371920219006648,,0.10129057489245223,0.0,,0.0053716332050743575
2001-04-18,255.7256857855361,255.7256857855361,253.2,253.2,7000.0,253.2,257.06000000000006,262.55999999999995,277.672,,,False,False,False,False,False,False,False,False,False,False,False,0.014612954186413857,0.19668246445497636,,,-0.09665086887835718,,0.0647709320695104,0.03475513428120068,,0.0014853747714809692
2001-04-19,257.5375609756098,258.8,255.6439024390244,258.8,7000.0,258.8,257.06,262.23999999999995,276.46000000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.024729520865533143,0.1464451313755795,,,-0.06823802163833086,,0.03670788253477589,0.012364760432766572,,0.0027074435631484002
2001-04-20,258.8567901234568,258.8567901234568,255.7,255.7,7000.0,255.7,256.44,261.92999999999995,275.3,,,False,False,False,False,False,False,False,False,False,False,False,0.056707078607743454,0.1603441533046539,,,-0.07665232694563952,,0.049276495893625434,-0.009777082518576457,,0.0005344939487651022
2001-04-23,255.7,255.7,255.7,255.7,2000.0,255.7,255.82,259.72,273.004,,,False,False,False,False,False,False,False,False,False,True,False,0.07665232694563952,0.1380524051622996,,,-0.06767305436057892,,0.049276495893625434,-0.009777082518576457,,0.002002156168180829
2001-04-24,255.66871921182263,256.3,255.66871921182263,256.3,7000.0,256.3,255.94,258.2,270.884,,,False,False,False,False,False,False,False,False,False,False,False,0.13304721030042904,0.14280140460397958,,,-0.05690206788919236,,0.037065938353492,-0.014826375341396844,,0.0017815646785439055
2001-04-25,256.9,256.9,256.9,256.9,5000.0,256.9,256.68,256.87,269.04,,,False,False,False,False,False,False,False,False,False,False,False,0.17944725574153378,0.15492409497859094,,,-0.04725574153367086,,0.03464383028415739,-0.004671078240560486,,0.0032701366449954254
2001-04-26,262.04285714285714,265.2,262.04285714285714,265.2,3000.0,265.2,257.96,257.51,268.032,,,False,False,False,False,False,False,False,False,False,False,True,0.11877828054298643,0.13084464555052785,,,-0.010678733031674185,,-0.04524886877828054,-0.0478883861236802,,-0.0016698380645409888
2001-04-27,270.2,270.2,270.2,270.2,2000.0,270.2,260.86,258.65,267.224,,,False,False,False,False,True,False,False,False,False,False,False,0.09807549962990378,0.10066617320503327,,,0.0110140636565507,,-0.042190969652109465,-0.07698001480384883,,-0.012178619756427518
2001-05-01,275.3,275.3,275.3,275.3,2000.0,275.3,264.78000000000003,260.3,266.012,,,False,False,False,False,False,False,False,False,False,True,False,0.05702869596803483,0.08245550308754082,,,0.03373774064656742,,-0.04831093352706143,-0.08281874318924813,,-0.020860545524394845
2001-05-07,284.0869565217391,303.02608695652174,284.0869565217391,290.4,17000.0,290.4,271.6,263.77000000000004,265.584,,,False,False,False,False,False,False,False,False,False,False,False,0.008608815426997245,-0.021694214876032902,,,0.08545454545454537,,-0.08023415977961418,-0.28271349862258943,,-0.051711718542669906
2001-05-08,309.94375,309.94375,297.31875,303.0,31000.0,303.0,280.82,268.75000000000006,266.66799999999995,,,False,False,False,False,False,False,True,False,True,False,False,-0.020792079207920828,-0.060396039603960436,,,0.11990759075907607,,-0.1019801980198019,-0.14587458745874585,,-0.07047441860465124
2001-05-09,303.6440425531915,303.6440425531915,290.3872340425532,296.7,15000.0,296.7,287.12,272.54,267.448,,,False,False,False,False,False,False,True,False,False,True,False,0.010785305021907613,-0.0913380519042803,,,0.09859116953151335,,-0.06572295247724975,-0.19143916413886067,,-0.09150950319219206
2001-05-10,297.33127659574467,297.33127659574467,296.7,296.7,2000.0,296.7,292.42,276.64,268.20399999999995,,,False,False,False,False,False,False,True,False,False,True,False,0.0023592854735422606,-0.05325244354566907,,,0.09604314122008777,,-0.08493427704752271,-0.17020559487698012,,-0.10750433776749581
