日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,3500.0,3500.0,3500.0,3500.0,500.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032857142857142856,0.005714285714285714,0.0285714285714285,0.0428571428571428,,,0.05714285714285714,0.13142857142857142,,
2021-01-05,3500.0,3500.0,3500.0,3500.0,0.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03428571428571429,0.005714285714285714,0.0571428571428571,0.0828571428571428,,,0.07142857142857142,0.11142857142857143,,
2021-01-07,3430.0,3430.0,3430.0,3430.0,100.0,3430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05539358600583091,-0.014577259475218658,0.0787172011661807,0.1049562682215743,,,0.0728862973760933,0.13411078717201166,,
2021-01-08,3430.0,3430.0,3430.0,3430.0,0.0,3430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05393586005830904,-0.014577259475218658,0.0670553935860058,0.107871720116618,,,0.09329446064139942,0.15451895043731778,,
2021-01-15,3550.0,3550.0,3550.0,3550.0,400.0,3550.0,3482.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016901408450704224,0.011267605633802818,0.0309859154929577,0.0507042253521126,,,0.056338028169014086,0.1267605633802817,,
2021-01-18,3615.0,3615.0,3615.0,3615.0,300.0,3615.0,3505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02627939142461964,-0.006915629322268326,0.0235131396957123,0.0511756569847856,,,0.03734439834024896,,,
2021-01-19,3620.0,3620.0,3620.0,3620.0,100.0,3620.0,3529.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027624309392265192,-0.0055248618784530384,0.0359116022099447,0.0220994475138121,,,0.049723756906077346,,,
2021-01-20,3620.0,3620.0,3620.0,3620.0,0.0,3620.0,3567.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06629834254143646,-0.024861878453038673,0.0165745856353591,0.0497237569060773,,,0.049723756906077346,,,
2021-01-22,3615.0,3615.0,3615.0,3615.0,100.0,3615.0,3604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06500691562932227,-0.004149377593360996,0.0373443983402489,0.0456431535269709,,,0.051175656984785614,,,
2021-01-27,3610.0,3610.0,3610.0,3610.0,100.0,3610.0,3616.0,3549.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00554016620498615,-0.002770083102493075,0.038781163434903,0.0277008310249307,,,0.036011080332409975,,,
2021-01-28,3570.0,3570.0,3520.0,3520.0,200.0,3520.0,3597.0,3551.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019886363636363636,0.022727272727272728,0.065340909090909,0.078125,,,0.0625,,,
2021-01-29,3520.0,3520.0,3520.0,3520.0,0.0,3520.0,3577.0,3553.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.05113636363636364,0.0795454545454545,0.078125,,,0.05113636363636364,,,
2021-02-08,3380.0,3380.0,3380.0,3380.0,100.0,3380.0,3529.0,3548.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04437869822485207,0.09467455621301775,0.1242603550295858,0.1390532544378698,,,0.09467455621301775,,,
2021-02-09,3380.0,3380.0,3380.0,3380.0,0.0,3380.0,3482.0,3543.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0650887573964497,0.08284023668639054,0.1242603550295858,0.1390532544378698,,,0.09467455621301775,,,
2021-02-10,3590.0,3590.0,3590.0,3590.0,100.0,3590.0,3478.0,3547.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.002785515320334262,0.019498607242339833,0.0417827298050139,0.0835654596100278,,,0.03064066852367688,,,
2021-02-12,3590.0,3590.0,3590.0,3590.0,0.0,3590.0,3492.0,3544.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.002785515320334262,0.03064066852367688,0.0417827298050139,0.0863509749303621,,,0.016713091922005572,,,
2021-02-15,3580.0,3600.0,3580.0,3600.0,900.0,3600.0,3508.0,3542.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.041666666666666664,0.0277777777777777,0.0833333333333333,,,0.05277777777777778,,,
2021-02-16,3670.0,3670.0,3530.0,3530.0,500.0,3530.0,3538.0,3533.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04815864022662889,0.042492917847025496,0.0481586402266288,0.0920679886685552,,,0.07365439093484419,,,
