日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-10-11,1100.0,1145.0,1087.5,1087.5,1443300.0,1087.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19540229885057472,0.1724137931034483,,,,,0.18160919540229886,0.135632183908046,,,,
2002-10-15,1125.0,1212.5,1125.0,1140.0,596500.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10307017543859649,0.11842105263157894,,,,,0.1513157894736842,0.08333333333333333,,,,
2002-10-16,1165.0,1245.0,1155.0,1192.5,314700.0,1192.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041928721174004195,0.06918238993710692,,,,,0.14675052410901468,0.04821802935010482,,,,
2002-10-17,1205.0,1260.0,1195.0,1217.5,159000.0,1217.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01642710472279261,0.0513347022587269,,,,,0.1601642710472279,0.03696098562628337,,,,
2002-10-18,1255.0,1285.0,1250.0,1272.5,297800.0,1272.5,1182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015717092337917484,0.03732809430255403,,,,,0.10412573673870335,0.0019646365422396855,,,,
2002-10-21,1287.5,1305.0,1252.5,1300.0,114000.0,1300.0,1224.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,0.038461538461538464,,,,,0.07307692307692308,-0.01730769230769231,,,,
2002-10-22,1287.5,1290.0,1245.0,1257.5,78500.0,1257.5,1248.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013916500994035786,0.073558648111332,,,,,0.1073558648111332,0.0,,,,
2002-10-23,1207.5,1257.5,1207.5,1242.5,70700.0,1242.5,1258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026156941649899398,0.09054325955734406,,,,,0.12072434607645875,0.01609657947686117,,,,
2002-10-24,1232.5,1247.5,1217.5,1237.5,29900.0,1237.5,1262.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03434343434343434,0.09090909090909091,,,,,0.14747474747474748,0.020202020202020204,,,,
2002-10-25,1220.0,1267.5,1220.0,1252.5,81600.0,1252.5,1258.0,1220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05389221556886228,0.1277445109780439,,,,,0.12974051896207583,0.031936127744510975,,0.03360655737704918,,
2002-10-28,1262.5,1275.0,1245.0,1275.0,63600.0,1275.0,1253.0,1238.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.07058823529411765,,,,,0.10588235294117647,0.0,,0.02119071644803229,,
2002-10-29,1265.0,1287.5,1262.5,1275.0,64400.0,1275.0,1256.5,1252.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.058823529411764705,,,,,0.1,0.0,,0.013375923337991615,,
2002-10-30,1272.5,1282.5,1262.5,1275.0,133900.0,1275.0,1263.0,1260.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06274509803921569,0.03529411764705882,,,,,0.11764705882352941,-0.041176470588235294,,0.004561681872272907,,
2002-10-31,1262.5,1307.5,1262.5,1280.0,175500.0,1280.0,1271.5,1266.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0546875,0.03515625,,,,,0.091796875,-0.08203125,,-0.007302151174264851,,
