日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2004-03-03,820.0,844.0,811.0,820.0,3108.0,820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.0353658536585365,,,,,0.6219512195121951,1.6829268292682926,,,,,1.0,,,
2004-03-04,810.0,920.0,803.0,861.0,4402.0,861.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0185830429732868,-0.0394889663182346,,,,,0.6724738675958188,1.4157955865272938,,,,,1.4163449163449164,,,
2004-03-05,871.0,885.0,803.0,829.0,1257.0,829.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0844390832328106,-0.0012062726176115,,,,,0.7129071170084439,1.7141133896260554,,,,,0.2855520218082689,,,
2004-03-08,811.0,866.0,786.0,857.0,589.0,857.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0525087514585764,0.0093348891481913,,,,,0.8903150525087514,3.1423570595099184,,,,,0.4685759745425616,,,
2004-03-09,837.0,857.0,825.0,830.0,266.0,830.0,839.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0253012048192771,0.0325301204819277,,,,,1.2289156626506024,3.879518072289157,,,,,0.4516129032258064,,,
2004-03-10,829.0,930.0,820.0,902.0,1763.0,902.0,855.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0587583148558758,-0.065410199556541,,,,,1.0842572062084257,4.044345898004434,,,,,6.62781954887218,,,
2004-03-11,882.0,969.0,867.0,877.0,2809.0,877.0,859.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057012542759407,-0.0467502850627137,,,,,0.927023945267959,4.0513112884834666,,,,,1.593306863301191,,,
2004-03-12,890.0,910.0,875.0,899.0,556.0,899.0,873.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0789766407119021,-0.082313681868743,,,,,0.7130144605116796,3.5494994438264738,,,,,0.1979352082591669,,,
2004-03-15,919.0,925.0,890.0,902.0,538.0,902.0,882.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041019955654102,-0.0421286031042128,,,,,0.5631929046563193,3.002217294900222,,,,,0.9676258992805756,,,
2004-03-16,890.0,899.0,848.0,851.0,492.0,851.0,886.2,862.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070505287896592,0.0164512338425381,,,,,0.8918918918918919,3.1010575793184487,,2.975428836346778,,,0.9144981412639404,,,
2004-03-17,856.0,858.0,819.0,849.0,451.0,849.0,875.6,865.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070671378091872,0.0659599528857479,,,,,1.0023557126030624,3.181389870435807,,3.1180547533787686,,,0.9166666666666666,,,
2004-03-18,854.0,856.0,825.0,827.0,164.0,827.0,865.6,862.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108827085852478,0.1777509068923821,,,,,0.9951632406287788,3.256348246674728,,3.301287255015656,,,0.3636363636363636,,,
2004-03-19,830.0,836.0,821.0,828.0,93.0,828.0,851.4,862.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036231884057971,0.3043478260869565,,,,,1.355072463768116,3.855072463768116,,3.507074924611459,,,0.5670731707317073,,,
2004-03-22,849.0,870.0,838.0,865.0,235.0,865.0,844.0,863.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011560693641618,0.3410404624277456,,,,,1.092485549132948,3.531791907514451,,3.54577056778679,,,2.5268817204301075,,,
2004-03-23,845.0,864.0,836.0,857.0,92.0,857.0,845.2,865.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.0093348891481913,0.3535589264877479,,,,,1.1820303383897317,3.247374562427072,,3.4842324130761235,,,0.3914893617021276,,,
2004-03-24,865.0,865.0,830.0,843.0,141.0,843.0,844.0,859.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0735468564650059,0.5776986951364176,,,,,1.313167259786477,3.033214709371293,,3.381251453826472,,,1.5326086956521738,,,
2004-03-25,840.0,859.0,822.0,836.0,141.0,836.0,845.8,855.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1650717703349282,0.722488038277512,,,,,1.3564593301435406,3.222488038277512,,3.2970667289938063,,,1.0,,,
2004-03-26,826.0,833.0,824.0,825.0,75.0,825.0,845.2,848.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.3090909090909091,0.7212121212121212,,,,,1.4242424242424243,3.060606060606061,,3.247318165743251,,,0.5319148936170213,,,
2004-03-29,845.0,875.0,840.0,864.0,373.0,864.0,845.0,844.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.3425925925925926,0.875,,,,,1.337962962962963,2.993055555555556,,3.247483718176436,,,4.973333333333334,,,
2004-03-30,874.0,874.0,856.0,865.0,146.0,865.0,846.6,845.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.3410404624277456,1.138728323699422,,,,,0.8728323699421965,3.2196531791907512,,3.259368719706821,,,0.3914209115281501,,,
2004-03-31,860.0,938.0,840.0,905.0,927.0,905.0,859.0,851.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.4696132596685083,1.0773480662983426,,,,,0.6243093922651933,2.867403314917127,,3.225484439224897,,,6.349315068493151,,,
2004-04-01,938.0,979.0,926.0,974.0,1952.0,974.0,886.6,866.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.4784394250513347,0.7351129363449692,,,,,0.6940451745379876,2.347022587268994,,3.123758947125375,,,2.1057173678532903,,,
