日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1361.0,1367.0,1300.0,1309.0,2826300.0,1300.191162109375
2021-01-05,1307.0,1335.0,1297.0,1326.0,1963700.0,1317.07666015625
2021-01-06,1320.0,1362.0,1319.0,1351.0,1953900.0,1341.908447265625
2021-01-07,1394.0,1420.0,1373.0,1381.0,2801200.0,1371.70654296875
2021-01-08,1408.0,1428.0,1386.0,1414.0,3037200.0,1404.4844970703125
2021-01-12,1404.0,1448.0,1384.0,1437.0,3006500.0,1427.3297119140625
2021-01-13,1435.0,1499.0,1427.0,1480.0,3784700.0,1470.0404052734375
2021-01-14,1467.0,1480.0,1448.0,1472.0,2699000.0,1462.09423828125
2021-01-15,1479.0,1484.0,1438.0,1453.0,2128500.0,1443.2220458984375
2021-01-18,1429.0,1435.0,1405.0,1432.0,1449300.0,1422.3634033203125
2021-01-19,1437.0,1462.0,1428.0,1442.0,1476100.0,1432.296142578125
2021-01-20,1442.0,1447.0,1419.0,1442.0,1885700.0,1432.296142578125
2021-01-21,1453.0,1472.0,1445.0,1459.0,2299300.0,1449.181640625
2021-01-22,1446.0,1459.0,1436.0,1454.0,1475700.0,1444.21533203125
2021-01-25,1459.0,1550.0,1450.0,1543.0,4509000.0,1532.616455078125
2021-01-26,1560.0,1583.0,1540.0,1575.0,3561900.0,1564.401123046875
2021-01-27,1524.0,1580.0,1510.0,1580.0,3294700.0,1569.367431640625
2021-01-28,1498.0,1541.0,1489.0,1524.0,4635000.0,1513.7442626953125
2021-01-29,1581.0,1610.0,1380.0,1396.0,9005100.0,1386.6055908203125
2021-02-01,1371.0,1376.0,1312.0,1340.0,7176100.0,1330.9825439453125
2021-02-02,1380.0,1412.0,1338.0,1343.0,5789000.0,1333.9622802734375
2021-02-03,1369.0,1393.0,1341.0,1369.0,3036200.0,1359.787353515625
2021-02-04,1367.0,1469.0,1361.0,1437.0,5542600.0,1427.3297119140625
2021-02-05,1456.0,1487.0,1442.0,1463.0,3001000.0,1453.15478515625
2021-02-08,1483.0,1495.0,1447.0,1489.0,2229100.0,1478.9798583984375
2021-02-09,1480.0,1536.0,1475.0,1514.0,3551100.0,1503.8115234375
2021-02-10,1484.0,1520.0,1480.0,1489.0,2217900.0,1478.9798583984375
2021-02-12,1490.0,1519.0,1482.0,1513.0,2286000.0,1502.8182373046875
2021-02-15,1520.0,1528.0,1501.0,1511.0,1388000.0,1500.831787109375
2021-02-16,1514.0,1516.0,1471.0,1487.0,2216800.0,1476.9932861328125
2021-02-17,1472.0,1486.0,1457.0,1477.0,1766000.0,1467.060546875
2021-02-18,1478.0,1494.0,1417.0,1420.0,4047900.0,1410.444091796875
2021-02-19,1422.0,1442.0,1391.0,1435.0,2052500.0,1425.3431396484375
2021-02-22,1450.0,1477.0,1433.0,1437.0,1768100.0,1427.3297119140625
2021-02-24,1461.0,1483.0,1439.0,1443.0,2591500.0,1433.289306640625
2021-02-25,1465.0,1484.0,1451.0,1457.0,2265400.0,1447.1951904296875
2021-02-26,1433.0,1434.0,1395.0,1402.0,2756100.0,1392.5653076171875
2021-03-01,1432.0,1474.0,1422.0,1448.0,2377800.0,1438.2557373046875
2021-03-02,1466.0,1491.0,1429.0,1439.0,1669800.0,1429.3162841796875
2021-03-03,1446.0,1478.0,1446.0,1478.0,2092500.0,1468.0538330078125
2021-03-04,1474.0,1489.0,1451.0,1485.0,2663400.0,1475.0067138671875
2021-03-05,1484.0,1510.0,1468.0,1501.0,3120900.0,1490.8990478515625
2021-03-08,1520.0,1552.0,1510.0,1528.0,2840400.0,1517.7174072265625
2021-03-09,1549.0,1590.0,1545.0,1582.0,3482300.0,1571.35400390625
2021-03-10,1569.0,1624.0,1516.0,1588.0,4795300.0,1577.3135986328125
2021-03-11,1572.0,1596.0,1520.0,1524.0,4498300.0,1513.7442626953125
2021-03-12,1527.0,1541.0,1503.0,1526.0,2995800.0,1515.7308349609375
2021-03-15,1535.0,1568.0,1498.0,1506.0,2809700.0,1495.8653564453125
2021-03-16,1509.0,1514.0,1472.0,1495.0,2888700.0,1484.939453125
2021-03-17,1493.0,1495.0,1453.0,1464.0,2920400.0,1454.1480712890625
2021-03-18,1489.0,1529.0,1483.0,1510.0,3177400.0,1499.8385009765625
2021-03-19,1496.0,1542.0,1493.0,1540.0,2713600.0,1529.6365966796875
