日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-12-21,8636.372549019608,8818.190918472654,8363.644994840042,8809.1,4326000.0,8809.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10320009989669766,-0.3034021636716578,,,,,-0.3498427762200453,-0.03508871507872545,,,,,1.0
1990-12-25,7900.000000000001,7900.000000000001,7900.000000000001,7900.000000000001,113000.0,7900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06213924050632918,-0.250860759493671,,,,,-0.2865316455696204,0.05949367088607583,,,,,0.026121128062875636
1990-12-26,7809.136737089202,7818.227699530516,7627.317488262911,7745.5,413000.0,7745.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17253889355109414,-0.2077464334129495,,,,,-0.2664385772383965,0.07804531663546575,,,,,3.6548672566371683
1990-12-27,7863.663763066202,8000.02787456446,7818.209059233449,7827.3,206000.0,7827.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24506534820436163,-0.19861254838833317,,,,,-0.23345214825035443,0.041227498626601744,,,,,0.49878934624697335
1990-12-28,7818.200000000001,7909.109302325582,7772.745348837209,7818.200000000001,88000.0,7818.2,8020.020000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22093320713207656,-0.21278555166150778,,,,,-0.23023202271622634,0.048834770151697224,,,,,0.42718446601941745
1991-01-04,7900.000000000001,7900.000000000001,7900.000000000001,7900.000000000001,12000.0,7900.0,7838.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22324050632911405,-0.25201265822784813,,,,,-0.23705063291139247,0.03164556962025305,,,,,0.13636363636363635
1991-01-07,7554.554723926381,7554.554723926381,7263.64527607362,7409.1,58000.0,7409.1,7740.019999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2012255199686872,-0.23803160977716595,,,,,-0.12882806278765302,0.0932501923310523,,,,,4.833333333333333
1991-01-09,6954.555319148936,6954.555319148936,6409.1,6409.1,53000.0,6409.1,7472.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04254887581719753,-0.11914309341405195,,,,,0.007099280710240127,0.2638279945702204,,,,,0.9137931034482759
1991-01-10,6318.19153846154,6363.646153846154,5909.1,5909.1,48000.0,5909.1,7089.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061532213027364474,-0.04614915977052355,,,,,0.07691526628420571,0.37922864734054246,,,,,0.9056603773584906
1991-01-11,5963.627462686567,6181.808955223881,5963.627462686567,6090.9,33000.0,6090.9,6743.640000000001,7381.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.010458224564514396,-0.10000164179349513,,,,,0.04477170861449059,0.32985273112347935,,0.11313861197020252,,,0.6875
1991-01-14,6000.035555555555,6136.4,5909.125925925925,6136.4,25000.0,6136.4,6390.920000000001,7114.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037041261977706685,-0.12445407730917148,,,,,0.05185450752884439,0.32162179779675387,,0.149473755228714,,,0.7575757575757576
1991-01-16,6045.4731182795695,6045.4731182795695,5918.2,5918.2,42000.0,5918.2,6092.74,6916.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04607819945253622,-0.09371092561927605,,,,,0.0598999695853469,0.3686593896792944,,0.17850667545739243,,,1.68
1991-01-17,5909.125925925925,6136.4,5827.307259259259,6136.4,41000.0,6136.4,6038.2,6755.469999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0799980444560328,-0.0903787236816375,,,,,0.037024965777980694,0.3281402776872434,,0.20361721686277948,,,0.9761904761904762
1991-01-18,6190.882173913044,6363.608695652173,6172.700434782609,6272.7,32000.0,6272.7,6110.92,6600.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10143957147639776,-0.12898751733703182,,,,,0.036236389433577425,0.3008752211966139,,0.23211934527371925,,,0.7804878048780488
1991-01-21,6272.782865583457,6354.60177252585,6154.6,6154.6,14000.0,6154.6,6123.660000000001,6433.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10931660871543239,-0.11227374646605791,,,,,0.1004289474539368,0.3160887791245572,,0.26242490654605094,,,0.4375
1991-01-22,6000.009230769231,6045.463846153847,5909.1,5909.1,68000.0,5909.1,6078.2,6234.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09077524496116168,-0.03076610651368247,,,,,0.21537966864666358,0.3623055964529284,,0.301134322229636,,,4.857142857142857
1991-01-23,5818.228663446054,5818.228663446054,5636.409017713366,5645.5,50000.0,5645.5,6023.659999999999,6058.199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04993357541404652,-0.0016119032858029163,,,,,0.2560269240988397,0.40465857762819946,,0.33620547357300873,,,0.7352941176470589
1991-01-24,5727.31884057971,5727.31884057971,5627.318035426731,5645.5,25000.0,5645.5,5925.4800000000005,5981.839999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011283323000620092,0.006429899920290529,,,,,0.28502347002037043,0.4170578336728368,,0.3515908148663289,,,0.5
1991-01-25,5645.490967741935,5709.127741935483,5590.945161290322,5636.4,58000.0,5636.4,5798.219999999999,5954.570000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030657866723440366,0.06450926123057293,,,,,0.31612376694343897,0.4193456816407637,,0.35526158899802995,,,2.32
1991-01-28,5590.890547263682,5590.890547263682,5481.8,5481.8,28000.0,5481.8,5663.66,5893.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033200773468568387,0.09785107081615521,,,,,0.3101171148163012,0.442956693057025,,0.36604418985825427,,,0.4827586206896552
1991-01-29,5490.881218274112,5490.881218274112,5363.609137055838,5372.7,95000.0,5372.7,5556.38,5817.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.06600033502708126,0.12183818191970525,,,,,0.3282707018817354,0.4797029426545313,,0.3812273412534015,,,3.392857142857143
1991-01-30,5409.054237288136,5409.054237288136,5299.96406779661,5363.6,58000.0,5363.6,5500.0,5761.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.05086136177194408,0.203408158699381,,,,,0.33391751808486836,0.4747557610560071,,0.3912246629976935,,,0.6105263157894737
1991-01-31,5481.800325732898,5590.890879478827,5445.436807817589,5581.799999999999,21000.0,5581.8,5487.26,5706.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.01791536780250115,0.15636533018022883,,,,,0.2719911139775703,0.40098176215557724,,0.3989629133757538,,,0.3620689655172414
1991-02-01,5463.6,5545.417637271215,5463.6,5463.6,23000.0,5463.6,5452.7,5625.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.09817702613661332,0.16472655392049199,,,,,0.25624130609854306,0.420308953803353,,0.4119734208402513,,,1.0952380952380953
