日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2036.0,2036.0,2036.0,2036.0,0.0,2036.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00343811394891945,-0.004911591355599214,0.0068762278978389,0.0157170923379174,,,0.022593320235756387,-0.0073673870333988214,
2021-01-05,2030.0,2040.0,2030.0,2040.0,600.0,2040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024509803921568627,-0.0058823529411764705,0.0058823529411764,0.0191176470588235,,,0.008823529411764706,-0.008333333333333333,
2021-01-06,2031.0,2040.0,2031.0,2040.0,200.0,2040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010294117647058823,-0.00196078431372549,0.0088235294117647,0.0112745098039215,,,0.003431372549019608,-0.010784313725490196,
2021-01-07,2040.0,2043.0,2040.0,2043.0,1500.0,2043.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009789525208027412,-0.006363191385217817,0.0024473813020068,0.0166421928536465,,,0.003915810083210965,-0.012236906510034264,
2021-01-08,2021.0,2043.0,2021.0,2043.0,1200.0,2043.0,2040.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.006363191385217817,0.0009789525208027,0.0107684777288301,,,0.004894762604013705,-0.012726382770435633,
2021-01-12,2043.0,2043.0,2043.0,2043.0,500.0,2043.0,2041.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008321096426823299,-0.006363191385217817,0.0190895741556534,0.0107684777288301,,,0.0053842388644150755,-0.013705335291238374,
2021-01-13,2045.0,2045.0,2045.0,2045.0,600.0,2045.0,2042.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008312958435207823,-0.004889975550122249,0.0063569682151589,0.0112469437652811,,,0.0034229828850855745,-0.020537897310513448,
2021-01-14,2019.0,2020.0,2019.0,2019.0,1900.0,2019.0,2038.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008420009905894007,0.010401188707280832,0.0138682516097077,0.0242694403169886,,,0.015354135710747894,-0.0079247152055473,
2021-01-15,2024.0,2042.0,2024.0,2041.0,600.0,2041.0,2038.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005389514943655071,0.0019598236158745713,0.0048995590396864,0.0195982361587457,,,0.004409603135717786,-0.0171484566389025,
2021-01-18,2043.0,2043.0,2043.0,2043.0,100.0,2043.0,2038.2,2039.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006363191385217817,0.002936857562408223,0.0048947626040137,0.013215859030837,,,0.004405286343612335,-0.01762114537444934,
2021-01-19,2020.0,2029.0,2020.0,2026.0,2300.0,2026.0,2034.8,2038.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019743336623889436,0.011846001974333662,0.0138203356367226,0.0207305034550839,,,0.012339585389930898,-0.009378084896347482,
2021-01-20,2023.0,2028.0,2023.0,2028.0,300.0,2028.0,2031.4,2037.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034516765285996054,0.011834319526627219,0.0118343195266272,0.0133136094674556,,,0.010848126232741617,-0.010355029585798817,
2021-01-21,2028.0,2036.0,2028.0,2036.0,1200.0,2036.0,2034.8,2036.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019646365422396855,0.010805500982318271,0.0068762278978389,0.0078585461689587,,,0.009332023575638507,-0.0137524557956778,
2021-01-22,2030.0,2030.0,2030.0,2030.0,100.0,2030.0,2032.6,2035.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007389162561576354,0.008866995073891626,0.0098522167487684,0.0123152709359605,,,0.022167487684729065,-0.007881773399014778,
2021-01-25,2028.0,2030.0,2028.0,2030.0,300.0,2030.0,2030.0,2034.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.00935960591133005,0.007389162561576354,0.0108374384236453,0.0123152709359605,,,0.01625615763546798,-0.00541871921182266,
2021-01-26,2030.0,2030.0,2030.0,2030.0,0.0,2030.0,2030.8,2032.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.009852216748768473,0.02561576354679803,0.0103448275862068,0.0246305418719211,,,0.0187192118226601,-0.00541871921182266,
2021-01-27,2035.0,2035.0,2035.0,2035.0,100.0,2035.0,2032.2,2031.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008353808353808353,0.011302211302211302,0.0073710073710073,0.0211302211302211,,,0.021621621621621623,-0.0063882063882063885,
2021-01-28,2040.0,2044.0,2030.0,2040.0,700.0,2040.0,2033.0,2033.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.008823529411764706,0.003431372549019608,0.0073529411764705,-0.0196078431372549,,,0.011274509803921568,-0.008823529411764706,
2021-01-29,2045.0,2045.0,2045.0,2045.0,100.0,2045.0,2036.0,2034.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.001466992665036675,0.00293398533007335,0.0146699266503667,-0.0127139364303178,,,0.015647921760391197,-0.011246943765281174,
