日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-10-23,250.0,250.0,250.0,250.0,1022000.0,250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.35,,,,,-0.1,-0.37479999999999997,,,,,1.0
2001-10-24,267.5,295.0,265.0,282.5,1641000.0,282.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09734513274336283,0.1504424778761062,,,,,-0.19893805309734508,-0.46796460176991145,,,,,1.6056751467710373
2001-10-25,282.5,302.5,262.5,285.0,760000.0,285.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21052631578947367,0.13157894736842105,,,,,-0.14035087719298245,-0.4989473684210526,,,,,0.4631322364411944
2001-10-26,280.0,287.5,275.0,282.5,173000.0,282.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21238938053097345,0.1415929203539823,,,,,-0.13274336283185842,-0.48672566371681414,,,,,0.22763157894736843
2001-10-29,277.5,290.0,265.0,290.0,204000.0,290.0,278.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2413793103448276,0.02586206896551724,,,,,-0.1724137931034483,-0.5,,,,,1.1791907514450868
2001-10-30,275.0,285.0,275.0,275.0,119000.0,275.0,283.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22727272727272727,0.01818181818181818,,,,,-0.10909090909090909,-0.4727272727272727,,,,,0.5833333333333334
2001-10-31,270.0,312.5,270.0,310.0,482000.0,310.0,288.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04838709677419355,-0.0967741935483871,,,,,-0.26999999999999996,-0.5554838709677419,,,,,4.050420168067227
2001-11-01,307.5,350.0,300.0,345.0,1802000.0,345.0,300.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06521739130434782,-0.13043478260869565,,,,,-0.3927536231884058,-0.5918840579710145,,,,,3.7385892116182573
2001-11-02,350.0,355.0,337.5,342.5,478000.0,342.5,312.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058394160583941604,-0.13138686131386862,,,,,-0.39416058394160586,-0.5889051094890511,,,,,0.26526082130965595
2001-11-05,352.5,362.5,340.0,360.0,440000.0,360.0,326.5,302.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1736111111111111,-0.1597222222222222,,,,,-0.48527777777777775,-0.6102777777777777,,-0.5222167080231597,,,0.9205020920502092
