日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1992-08-20,3315.391684434968,3700.007889125799,3315.391684434968,3607.7,655900.0,3607.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09382709205310863,0.13432380741192473,,,,,0.12814258391773156,0.00340937439365806,,
1992-08-21,3623.106804123712,3792.338969072165,3623.106804123712,3730.8,168400.0,3730.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07215610592902322,0.105151710088989,,,,,0.05875415460491042,0.02390908116221717,,
1992-08-24,3769.2468085106384,3800.016170212766,3615.4,3615.4,73800.0,3615.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1702162969519279,0.14042706201250216,,,,,0.06488908557835922,0.07318692260883994,,
1992-08-25,3653.862612612612,3653.862612612612,3392.322972972973,3415.4,126700.0,3415.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2139720091350939,0.17116589564911866,,,,,0.12724717456227672,0.10675177138841714,,
1992-08-26,3592.3153518123663,3607.7,3530.776759061833,3607.7,57100.0,3607.7,3595.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1471297502563961,0.12792083598968873,,,,,0.044987110901682566,0.056074507303822435,,
1992-08-27,3592.349707602339,3946.2,3592.349707602339,3946.2,163000.0,3946.2,3663.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037022958795803765,0.023389589985302363,,,,,-0.07252546753839133,-0.049718716740155044,,
1992-08-28,3907.692307692308,4184.615384615385,3846.153846153846,4000.0,207900.0,4000.0,3716.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03077500000000009,0.005774999999999977,,,,,-0.0925,-0.085,,
1992-08-31,4153.876363636364,4253.877090909092,4123.1069090909095,4230.8,180000.0,4230.8,3840.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02545617850051995,-0.08364848255649052,,,,,-0.14909709747565475,-0.13491538243358234,,
1992-09-01,4307.74025974026,4315.432653061224,4076.9684601113167,4146.2,149000.0,4146.2,3986.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03526120302927978,-0.0538083064010419,,,,,-0.129323235733925,-0.13173508272635182,,
1992-09-02,4192.346654275093,4192.346654275093,4092.345724907064,4138.5,46300.0,4138.5,4092.34,3843.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016745197535338936,-0.05576899842938267,,,,,-0.1252869397124562,-0.10837259876766944,,-0.030404254046052518
