日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,1202.0,1202.0,1182.0,1202.0,120815.0,1123.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0665557404326123,0.0249584026622296,,,,,0.0,-0.3128119800332778,,,,,1.0,,,
1990-01-05,1192.0,1202.0,1172.0,1172.0,286561.0,1095.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0767918088737201,0.0170648464163822,,,,,0.0255972696245733,-0.2994880546075085,,,,,2.371899184703886,,,
1990-01-08,1192.0,1242.0,1192.0,1222.0,885642.0,1141.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163666121112929,0.0081833060556464,,,,,0.0081833060556464,-0.3281505728314239,,,,,3.0905880423365355,,,
1990-01-09,1232.0,1262.0,1232.0,1232.0,614059.0,1151.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0324675324675324,-0.0243506493506493,,,,,-0.0243506493506493,-0.325487012987013,,,,,0.6933490055801328,,,
1990-01-10,1252.0,1302.0,1242.0,1282.0,2122746.0,1198.1,1222.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.093603744149766,-0.0702028081123244,,,,,-0.0624024960998439,-0.34399375975039,,,,,3.456908863806247,,,
1990-01-11,1302.0,1312.0,1262.0,1282.0,1335952.0,1198.1,1238.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390015600624025,-0.0702028081123244,,,,,-0.0624024960998439,-0.3291731669266771,,,,,0.6293508502665887,,,
1990-01-12,1292.0,1292.0,1242.0,1262.0,608068.0,1179.4,1256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0554675118858954,-0.0554675118858954,,,,,-0.063391442155309,-0.3019017432646593,,,,,0.4551570715115513,,,
1990-01-16,1202.0,1222.0,1192.0,1202.0,499235.0,1123.2,1252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0249584026622296,-0.016638935108153,,,,,-0.0332778702163061,-0.2545757071547421,,,,,0.8210183729451311,,,
1990-01-17,1242.0,1242.0,1192.0,1192.0,525195.0,1113.9,1244.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0083892617449664,0.0,,,,,0.0083892617449664,-0.2088926174496644,,,,,1.0519995593257685,,,
1990-01-18,1232.0,1232.0,1162.0,1162.0,358451.0,1085.8,1220.0,1221.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0258175559380378,0.0258175559380378,,,,,0.0086058519793459,-0.2117039586919105,,-0.2927108927108927,,,0.6825103056959796,,,
