日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,765.0,838.0,765.0,800.0,12500.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0275,0.04125,0.18875,-0.1025
2021-01-05,800.0,816.0,788.0,809.0,4700.0,809.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05562422744128554,0.038318912237330034,0.09765142150803462,-0.11742892459826947
2021-01-06,834.0,855.0,824.0,832.0,3500.0,832.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007211538461538462,0.036057692307692304,0.020432692307692308,-0.14182692307692307
2021-01-07,827.0,827.0,819.0,825.0,1300.0,825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006060606060606061,0.14909090909090908,0.03636363636363636,-0.1503030303030303
2021-01-08,796.0,835.0,796.0,831.0,1400.0,831.0,819.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012033694344163659,0.11191335740072202,0.06738868832731648,-0.07220216606498195
2021-01-12,831.0,831.0,818.0,822.0,7700.0,822.0,823.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01338199513381995,0.09732360097323602,0.05961070559610705,-0.10462287104622871
2021-01-13,830.0,869.0,830.0,854.0,1800.0,854.0,832.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,0.053864168618266976,-0.00351288056206089,-0.1358313817330211
2021-01-14,850.0,859.0,836.0,838.0,1900.0,838.0,834.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028639618138424822,0.04295942720763723,-0.008353221957040573,-0.13842482100238662
2021-01-15,836.0,836.0,820.0,820.0,600.0,820.0,833.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15609756097560976,0.03048780487804878,0.06219512195121951,-0.11341463414634147
2021-01-18,823.0,830.0,820.0,830.0,400.0,830.0,832.8,826.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.11325301204819277,-0.03493975903614458,0.03614457831325301,-0.13493975903614458
2021-01-19,842.0,844.0,829.0,833.0,1000.0,833.0,835.0,829.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.08283313325330131,0.14165666266506602,0.01920768307322929,-0.1452581032412965
2021-01-20,850.0,850.0,820.0,840.0,2000.0,840.0,832.2,832.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.05714285714285714,0.009523809523809525,-0.15476190476190477
2021-01-21,829.0,862.0,829.0,862.0,400.0,862.0,837.0,835.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013921113689095127,-0.015081206496519721,-0.06612529002320186,-0.17749419953596288
2021-01-22,861.0,1012.0,861.0,948.0,67500.0,948.0,862.6,847.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10864978902953587,-0.0981012658227848,-0.17932489451476794,-0.2510548523206751
2021-01-25,956.0,956.0,909.0,924.0,4900.0,924.0,881.4,857.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1331168831168831,-0.04004329004329004,-0.1829004329004329,-0.21753246753246752
2021-01-26,910.0,915.0,902.0,902.0,4600.0,902.0,895.2,865.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05432372505543237,-0.03436807095343681,-0.1574279379157428,-0.20620842572062084
2021-01-27,910.0,969.0,892.0,900.0,3600.0,900.0,907.2,869.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.05444444444444444,-0.1622222222222222,-0.20444444444444446
2021-01-28,886.0,886.0,874.0,874.0,600.0,874.0,909.6,873.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028604118993135013,-0.04919908466819222,-0.14302059496567507,-0.17620137299771166
2021-01-29,865.0,865.0,796.0,845.0,5600.0,845.0,889.0,875.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.011834319526627219,0.03076923076923077,-0.11242603550295859,-0.14792899408284024
2021-02-01,826.0,830.0,801.0,801.0,300.0,801.0,864.4,872.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10736579275905118,0.07365792759051186,-0.0898876404494382,-0.1198501872659176
2021-02-02,858.0,951.0,858.0,951.0,27000.0,951.0,874.2,884.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.08412197686645637,-0.10725552050473186,-0.24500525762355416,-0.24290220820189273
2021-02-03,966.0,966.0,888.0,888.0,14700.0,888.0,871.8,889.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.04504504504504504,-0.19594594594594594,-0.19481981981981983
2021-02-04,843.0,861.0,828.0,849.0,6400.0,849.0,866.8,888.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02120141342756184,-0.05182567726737338,-0.15901060070671377,-0.15547703180212014
2021-02-05,860.0,875.0,846.0,855.0,2200.0,855.0,868.8,878.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01871345029239766,-0.09005847953216374,-0.18011695906432748,-0.1391812865497076
2021-02-08,850.0,890.0,844.0,887.0,1200.0,887.0,886.0,875.2,856.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.030439684329199548,-0.1488162344983089,-0.13077790304396844,-0.1713641488162345
2021-02-09,875.0,880.0,850.0,871.0,1300.0,871.0,870.0,872.1,859.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.02525832376578645,-0.12743972445464982,-0.1549942594718714,-0.13432835820895522
2021-02-10,871.0,871.0,851.0,851.0,300.0,851.0,862.6,867.2,861.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.0035252643948296123,-0.11398354876615746,-0.13278495887191538,-0.12925969447708577
2021-02-12,836.0,851.0,831.0,831.0,1400.0,831.0,859.0,862.9,861.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.031287605294825514,-0.098676293622142,-0.13116726835138387,-0.08182912154031288
2021-02-15,876.0,876.0,853.0,871.0,1500.0,871.0,862.2,865.5,863.12,,,False,False,False,False,False,False,True,False,True,False,True,-0.10677382319173363,-0.13892078071182548,-0.1653272101033295,-0.12169919632606199
2021-02-16,838.0,860.0,830.0,860.0,600.0,860.0,856.8,871.4,864.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.12209302325581395,-0.15232558139534882,-0.16511627906976745,-0.11511627906976744
2021-02-17,860.0,893.0,848.0,849.0,1500.0,849.0,852.4,861.2,865.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.10482921083627797,-0.15429917550058891,-0.16136631330977622,-0.13191990577149587
2021-02-18,864.0,864.0,848.0,848.0,800.0,848.0,851.8,857.2,865.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.11084905660377359,-0.1580188679245283,-0.16273584905660377,-0.1403301886792453
