日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,4575.0,4575.0,4550.0,4550.0,6000.0,4550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0329670329670329,0.1538461538461538,,,,,0.0989010989010989,0.1208791208791208,True,,,
1990-01-08,4575.0,4575.0,4575.0,4575.0,1000.0,4575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,0.1475409836065573,,,,,0.1584699453551912,0.0710382513661202,True,,,
1990-01-09,4600.0,4600.0,4600.0,4600.0,1000.0,4600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,0.0978260869565217,,,,,0.1413043478260869,0.0652173913043478,True,,,
1990-01-10,4600.0,4600.0,4550.0,4550.0,3000.0,4550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054945054945054,0.0989010989010989,,,,,0.2857142857142857,0.0769230769230769,True,,,
1990-01-11,4500.0,4500.0,4400.0,4400.0,2000.0,4400.0,4535.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1477272727272727,0.1363636363636363,,,,,0.2954545454545454,0.1136363636363636,True,,,
1990-01-12,4400.0,4500.0,4400.0,4400.0,4000.0,4400.0,4505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1931818181818181,0.1034090909090909,,,,,0.2840909090909091,0.1306818181818181,True,,,
1990-01-16,4500.0,4500.0,4500.0,4500.0,1000.0,4500.0,4490.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1666666666666666,0.1111111111111111,,,,,0.2222222222222222,0.1055555555555555,True,,,
1990-01-17,4495.0,4500.0,4495.0,4500.0,4000.0,4500.0,4470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1222222222222222,0.1111111111111111,,,,,0.2,0.1111111111111111,True,,,
1990-01-18,4500.0,4525.0,4500.0,4525.0,7000.0,4525.0,4465.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1049723756906077,0.1049723756906077,,,,,0.1270718232044199,0.1602209944751381,True,,,
1990-01-19,5050.0,5050.0,5050.0,5050.0,54000.0,5050.0,4595.0,4565.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,0.0198019801980198,,,,,0.0693069306930693,0.0396039603960396,True,0.0985761226725082,,
1990-01-22,5550.0,5550.0,5250.0,5250.0,53000.0,5250.0,4765.0,4635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0752380952380952,0.0,,,,,0.0857142857142857,0.0,True,0.0852211434735706,,
1990-01-23,5250.0,5250.0,5200.0,5250.0,14000.0,5250.0,4915.0,4702.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,0.0,,,,,0.0761904761904762,0.0,True,0.0770866560340244,,
