日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-11-11,315.2,315.2,315.2,315.2,1043999.0,315.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1335659898477158,0.1557741116751269,,,,,0.0,0.6890862944162437,True,,,,1.0
1998-11-12,346.797,350.3,336.288,350.3,727999.0,350.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099914359120753,0.0699400513845275,,,,,-0.029974307736226,0.5298315729374821,True,,,,0.6973177177372776
1998-11-13,371.3028571428572,381.8114285714286,353.78857142857146,367.8,669000.0,367.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0856443719412724,-0.0380641653072321,,,,,0.019032082653616,0.3809135399673735,True,,,,0.918957306260036
1998-11-16,353.80606060606067,364.3151515151516,346.8,346.8,169000.0,346.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354671280276816,0.0504613610149942,,,,,0.1009227220299884,0.4948096885813147,True,,,,0.2526158445440957
1998-11-17,346.7883495145631,367.8058252427184,332.7766990291262,360.8,188000.0,360.8,348.17999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0485033259423503,0.00970066518847,,,,,0.00970066518847,0.35920177383592,True,,,,1.1124260355029585
1998-11-18,353.7970588235294,364.3058823529412,341.5367647058823,357.3,115000.0,357.3,356.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0195913797928911,0.0097956898964455,,,,,0.0,0.3627204030226699,True,,,,0.6117021276595744
1998-11-19,357.30297029702973,357.30297029702973,346.79405940594063,353.8,76000.0,353.8,357.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0593555681175805,0.0,,,,,0.0,0.4850197851893724,True,,,,0.6608695652173913
1998-11-20,349.9621875,350.3125,336.3,336.3,60000.0,336.3,351.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0520368718406185,0.031222123104371,,,,,0.0520368718406185,0.5622955694320546,True,,,,0.7894736842105263
1998-11-24,336.60157068062824,345.0078534031414,333.4492146596859,334.5,31000.0,334.5,348.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0890881913303438,0.0011958146487293,,,,,0.1414050822122571,0.5393124065769805,True,,,,0.5166666666666667
1998-11-25,336.29387755102044,350.30612244897964,334.54234693877555,343.3,86000.0,343.3,345.04,346.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.061170987474512,-0.032624526653073,,,,,0.2650742790562192,0.520244683949898,True,0.4885606301029973,,,2.774193548387097
1998-11-26,350.28846153846155,364.3,346.7855769230769,364.3,128000.0,364.3,346.43999999999994,351.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096074663738676,-0.0864671973648092,,,,,0.2113642602250892,0.5190776832281085,True,0.4737426035502953,,,1.4883720930232558
1998-11-27,367.7943925233645,381.80560747663554,357.28598130841124,374.8,217000.0,374.8,350.64,353.9700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0560298826040554,-0.1307363927427961,,,,,0.3177694770544289,0.4765208110992528,True,0.4684860298895382,,,1.6953125
1998-11-30,371.31485148514855,378.32079207920793,353.8,353.8,49000.0,353.8,354.14,352.57000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0197851893725268,-0.074335782928208,,,,,0.3860938383267381,0.7326172979084228,True,0.5041268400601295,,,0.2258064516129032
1998-12-01,350.28846153846155,367.80288461538464,349.9381730769231,364.3,89000.0,364.3,360.1,354.32000000000005,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0807027175404887,-0.1347790282734011,,,,,0.3941806203678286,0.6250343123799066,True,0.5174700835403022,,,1.816326530612245
1998-12-02,360.7971153846154,364.3,353.7913461538462,364.3,32000.0,364.3,364.3,354.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0883886906395827,-0.1636014273950041,,,,,0.4518254186110347,0.5863299478451824,True,0.5406434150054976,,,0.3595505617977528
1998-12-03,364.3029126213592,364.3029126213592,357.29708737864075,360.8,35000.0,360.8,363.6,355.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0776053215077605,-0.1263858093126386,,,,,0.4562084257206207,0.7475055432372505,True,0.5795729818038415,,,1.09375
1998-12-04,360.80594059405945,360.80594059405945,353.8,353.8,12000.0,353.8,359.4,355.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0791407574901074,-0.0395703787450537,,,,,0.4454494064443187,0.9106840022611644,True,0.6219931271477657,,,0.3428571428571428
1998-12-07,357.30909090909097,357.30909090909097,346.8,346.8,9000.0,346.8,358.0,356.07000000000005,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0556516724336793,0.0807381776239907,,,,,0.414071510957324,0.9189734717416378,True,0.6565562951105118,,,0.75
