日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1680.0,1680.0,1650.0,1650.0,139000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012121212121212121,-0.01818181818181818,,,,,0.024242424242424242,-0.21818181818181817,,,,,1.0
1990-01-05,1650.0,1670.0,1640.0,1660.0,293000.0,1660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018072289156626505,-0.006024096385542169,,,,,-0.006024096385542169,-0.1566265060240964,,,,,2.1079136690647484
1990-01-08,1640.0,1640.0,1620.0,1630.0,22000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006134969325153374,-0.006134969325153374,,,,,0.018404907975460124,-0.17791411042944785,,,,,0.07508532423208192
1990-01-09,1630.0,1640.0,1580.0,1600.0,184000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,0.0125,,,,,0.05625,-0.1625,,,,,8.363636363636363
1990-01-10,1590.0,1630.0,1590.0,1630.0,139000.0,1630.0,1634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006134969325153374,-0.006134969325153374,,,,,0.018404907975460124,-0.1656441717791411,,,,,0.7554347826086957
1990-01-11,1610.0,1630.0,1610.0,1630.0,156000.0,1630.0,1630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006134969325153374,-0.03067484662576687,,,,,0.012269938650306749,-0.1656441717791411,,,,,1.1223021582733812
1990-01-12,1620.0,1670.0,1610.0,1630.0,187000.0,1630.0,1624.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012269938650306749,0.012269938650306749,,,,,0.0,-0.1411042944785276,,,,,1.1987179487179487
1990-01-16,1620.0,1640.0,1610.0,1620.0,34000.0,1620.0,1622.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.024691358024691357,,,,,-0.012345679012345678,-0.15432098765432098,,,,,0.18181818181818182
1990-01-17,1620.0,1640.0,1610.0,1620.0,56000.0,1620.0,1626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.024691358024691357,,,,,-0.006172839506172839,-0.14814814814814814,,,,,1.6470588235294117
1990-01-18,1650.0,1660.0,1630.0,1640.0,87000.0,1640.0,1628.0,1631.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012195121951219513,0.03048780487804878,,,,,-0.07317073170731707,-0.1524390243902439,,-0.16431637032495403,,,1.5535714285714286
1990-01-19,1600.0,1640.0,1600.0,1620.0,91000.0,1620.0,1626.0,1628.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024691358024691357,0.043209876543209874,,,,,-0.10493827160493827,-0.12962962962962962,,-0.1554054054054054,,,1.0459770114942528
1990-01-22,1650.0,1660.0,1640.0,1650.0,82000.0,1650.0,1630.0,1627.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006060606060606061,,,,,-0.030303030303030304,-0.12121212121212122,,-0.15181315304240933,,,0.9010989010989011
1990-01-23,1650.0,1660.0,1620.0,1620.0,74000.0,1620.0,1630.0,1626.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024691358024691357,0.024691358024691357,,,,,-0.012345679012345678,-0.12962962962962962,,-0.14698646986469865,,,0.9024390243902439
1990-01-24,1620.0,1650.0,1620.0,1620.0,73000.0,1620.0,1630.0,1628.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024691358024691357,0.04938271604938271,,,,,-0.012345679012345678,-0.09876543209876543,,-0.14066339066339067,,,0.9864864864864865
1990-01-25,1620.0,1640.0,1610.0,1620.0,142000.0,1620.0,1626.0,1627.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.043209876543209874,0.018518518518518517,,,,,-0.018518518518518517,-0.10493827160493827,,-0.13460356484326982,,,1.9452054794520548
1990-01-26,1620.0,1620.0,1580.0,1580.0,122000.0,1580.0,1618.0,1622.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06962025316455696,0.06962025316455696,,,,,-0.012658227848101266,-0.056962025316455694,,-0.12392108508014797,,,0.8591549295774648
1990-01-29,1670.0,1670.0,1620.0,1650.0,98000.0,1650.0,1618.0,1624.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006060606060606061,0.0,,,,,-0.06060606060606061,-0.09696969696969697,,-0.11945812807881774,,,0.8032786885245902
1990-01-30,1650.0,1680.0,1650.0,1660.0,92000.0,1660.0,1626.0,1628.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.05421686746987952,-0.08433734939759036,,-0.11240786240786241,,,0.9387755102040817
1990-01-31,1670.0,1670.0,1660.0,1660.0,56000.0,1660.0,1634.0,1632.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024096385542168676,0.018072289156626505,,,,,-0.06626506024096386,-0.09036144578313253,,-0.10661764705882353,,,0.6086956521739131
1990-02-01,1690.0,1690.0,1660.0,1690.0,161000.0,1690.0,1648.0,1637.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023668639053254437,-0.01775147928994083,,,,,-0.10059171597633136,-0.1301775147928994,,-0.10445937690897984,,,2.875
1990-02-02,1700.0,1700.0,1670.0,1690.0,153000.0,1690.0,1670.0,1644.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.023668639053254437,,,,,-0.09467455621301775,-0.15384615384615385,,-0.1070559610705596,,,0.9503105590062112
1990-02-05,1660.0,1690.0,1660.0,1660.0,56000.0,1660.0,1672.0,1645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006024096385542169,-0.018072289156626505,,,,,-0.10843373493975904,-0.13855421686746988,,-0.1088145896656535,,,0.3660130718954248
1990-02-06,1660.0,1690.0,1660.0,1660.0,106000.0,1660.0,1672.0,1649.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.03614457831325301,,,,,-0.12650602409638553,-0.1686746987951807,,-0.11279563371740449,,,1.8928571428571428
1990-02-07,1660.0,1700.0,1660.0,1700.0,105000.0,1700.0,1680.0,1657.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058823529411764705,-0.052941176470588235,,,,,-0.14705882352941177,-0.16470588235294117,,-0.11949305974652988,,,0.9905660377358491
1990-02-08,1680.0,1700.0,1650.0,1650.0,185000.0,1650.0,1672.0,1660.0,1641.6,,,False,False,False,False,False,False,False,False,False,False,False,0.006060606060606061,-0.07878787878787878,,,0.005090909090909146,,-0.10303030303030303,-0.10303030303030303,,-0.11927710843373494,,,1.7619047619047619
1990-02-09,1650.0,1690.0,1630.0,1690.0,92000.0,1690.0,1672.0,1671.0,1643.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.023668639053254437,-0.14201183431952663,,,0.027692307692307665,,-0.15384615384615385,-0.13609467455621302,,-0.12687013764213045,,,0.4972972972972973
1990-02-13,1670.0,1670.0,1640.0,1650.0,22000.0,1650.0,1670.0,1671.0,1642.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.012121212121212121,-0.030303030303030304,,,0.0043636363636363916,,-0.21212121212121213,-0.10909090909090909,,-0.12806702573309395,,,0.2391304347826087
