日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-01-26,490.0,490.0,480.0,486.0,16000.0,486.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09465020576131687,-0.08436213991769548,,,,,-0.07407407407407407,0.1934156378600823,,,,
2001-01-29,480.0,480.0,480.0,480.0,4000.0,480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.0625,,,,,-0.041666666666666664,0.20833333333333334,,,,
2001-01-30,480.0,480.0,480.0,480.0,4000.0,480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.06666666666666667,,,,,-0.0625,0.14583333333333334,,,,
2001-02-02,450.0,450.0,450.0,450.0,1000.0,450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.022222222222222223,,,,,0.02,0.28,,,,
2001-02-05,451.0,451.0,450.0,450.0,2000.0,450.0,469.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.03333333333333333,,,,,0.015555555555555555,0.28,,,,
2001-02-06,430.0,440.0,430.0,440.0,3000.0,440.0,460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011363636363636364,-0.022727272727272728,,,,,0.10227272727272728,0.29545454545454547,,,,
2001-02-07,450.0,460.0,450.0,450.0,13000.0,450.0,454.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06666666666666667,,,,,0.1,0.25555555555555554,,,,
2001-02-08,455.0,455.0,445.0,450.0,15000.0,450.0,448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044444444444444444,-0.05555555555555555,,,,,0.1111111111111111,0.26666666666666666,,,,
2001-02-09,450.0,450.0,430.0,440.0,3000.0,440.0,446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.1590909090909091,0.25,,,,
2001-02-13,450.0,450.0,441.0,441.0,2000.0,441.0,444.2,456.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013605442176870748,-0.02040816326530612,,,,,0.17913832199546487,0.2471655328798186,,0.24085833150864913,,
