日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,417.0,418.0,408.0,416.0,1166100.0,411.0377807617188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07211538461538461,0.04807692307692308,0.0216346153846153,0.0673076923076923,,,0.0673076923076923,0.036057692307692304,,
2021-01-05,416.0,419.0,413.0,418.0,698600.0,413.013916015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06698564593301436,0.028708133971291867,0.0287081339712918,0.062200956937799,,,0.050239234449760764,0.028708133971291867,,
2021-01-06,417.0,430.0,417.0,427.0,496500.0,421.9065551757813,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05620608899297424,0.00702576112412178,0.0070257611241217,0.0562060889929742,,,0.03278688524590164,-0.00936768149882904,,
2021-01-07,438.0,445.0,434.0,437.0,777200.0,431.7872619628906,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011441647597254004,-0.029748283752860413,-0.0068649885583524,0.0778032036613272,,,0.018306636155606407,-0.02745995423340961,,
2021-01-08,437.0,447.0,433.0,443.0,707800.0,437.7156982421875,428.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002257336343115124,-0.04288939051918736,-0.0022573363431151,0.0519187358916478,,,0.020316027088036117,-0.04740406320541761,,
2021-01-12,445.0,449.0,439.0,446.0,883100.0,440.6799011230469,434.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02242152466367713,-0.06278026905829596,-0.0044843049327354,0.0739910313901345,,,0.013452914798206279,-0.04708520179372197,,
2021-01-13,446.0,452.0,441.0,446.0,809600.0,440.6799011230469,439.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03587443946188341,-0.06053811659192825,-0.0156950672645739,0.0672645739910313,,,0.004484304932735426,-0.04035874439461883,,
2021-01-14,440.0,453.0,439.0,451.0,688300.0,445.6202697753906,444.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04656319290465632,-0.06430155210643015,-0.0221729490022172,0.0931263858093126,,,0.0022172949002217295,-0.031042128603104215,,
2021-01-15,454.0,456.0,441.0,442.0,650300.0,436.7276306152344,445.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04072398190045249,-0.05203619909502263,0.006787330316742,0.1131221719457013,,,0.020361990950226245,0.0,,
2021-01-18,438.0,444.0,435.0,442.0,361100.0,436.7276306152344,445.4,436.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04072398190045249,-0.04751131221719457,0.0226244343891402,0.1357466063348416,,,0.01809954751131222,-0.027149321266968326,,-0.01717032967032967
2021-01-19,442.0,444.0,435.0,436.0,505300.0,430.7991943359375,443.4,438.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04128440366972477,-0.02522935779816514,0.036697247706422,0.1766055045871559,,,0.03669724770642202,-0.022935779816513763,,-0.022789425706472195
2021-01-20,433.0,433.0,423.0,430.0,678100.0,424.8707580566406,440.2,440.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02558139534883721,0.0,0.041860465116279,0.2302325581395349,,,0.004651162790697674,-0.020930232558139535,,-0.027500000000000052
2021-01-21,428.0,436.0,425.0,430.0,445600.0,424.8707580566406,436.0,440.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018604651162790697,0.0,0.0511627906976744,0.2325581395348837,,,0.02558139534883721,-0.023255813953488372,,-0.028843970020440583
2021-01-22,424.0,429.0,421.0,424.0,565200.0,418.9423522949219,432.4,439.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01179245283018868,0.02358490566037736,0.0636792452830188,0.2075471698113207,,,0.030660377358490566,-0.0047169811320754715,,-0.026651480637813186
2021-01-25,428.0,429.0,420.0,424.0,511400.0,418.9423522949219,428.8,437.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007075471698113208,0.04245283018867924,0.0613207547169811,0.1415094339622641,,,0.0330188679245283,0.0023584905660377358,,-0.021734156943491192
2021-01-26,416.0,420.0,412.0,418.0,993500.0,413.013916015625,425.2,434.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.01674641148325359,0.06220095693779904,0.0813397129186602,0.1937799043062201,,,0.06220095693779904,0.007177033492822967,,-0.016348146442551285
2021-01-27,420.0,427.0,418.0,419.0,636600.0,414.0019836425781,423.0,431.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.026252983293556086,0.0477326968973747,0.0310262529832935,0.2100238663484487,,,0.059665871121718374,0.002386634844868735,,-0.012048192771084442
2021-01-28,411.0,425.0,410.0,422.0,2423300.0,416.9661865234375,421.4,428.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.018957345971563982,0.045023696682464455,0.0450236966824644,0.1919431279620853,,,0.06872037914691943,-0.0071090047393364926,,-0.009563797527408364
2021-01-29,421.0,426.0,419.0,419.0,655200.0,414.0019836425781,420.4,426.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03579952267303103,0.06205250596658711,0.0429594272076372,0.1766109785202864,,,0.12410501193317422,0.007159904534606206,,-0.008911819887429537
2021-02-01,421.0,425.0,419.0,421.0,399500.0,415.9781188964844,419.8,424.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0498812351543943,0.07363420427553444,0.0403800475059382,0.1282660332541567,,,0.10688836104513064,0.009501187648456057,,-0.005185010605703485
2021-02-02,424.0,427.0,422.0,425.0,443900.0,419.930419921875,421.2,423.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04470588235294118,0.06352941176470588,0.0447058823529411,0.1011764705882353,,,0.12705882352941175,-0.011764705882352941,,-0.004017013232514151
2021-02-03,426.0,433.0,423.0,430.0,651200.0,424.8707580566406,423.4,423.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.020930232558139535,0.04186046511627907,0.0325581395348837,0.0837209302325581,,,0.10697674418604651,-0.044186046511627906,,-0.0063799621928166085
2021-02-04,429.0,434.0,428.0,430.0,482800.0,424.8707580566406,425.0,423.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02558139534883721,0.05116279069767442,0.0488372093023255,0.113953488372093,,,0.14651162790697675,-0.009302325581395349,,-0.0049621928166350806
2021-02-05,434.0,437.0,431.0,434.0,570600.0,428.8230590820313,428.0,424.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.02534562211981567,0.03917050691244239,0.0852534562211981,0.0714285714285714,,,0.1336405529953917,-0.055299539170506916,,-0.010136727958510163
