日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1253.0,1543.0,1231.0,1485.0,6114900.0,1485.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1595959595959596,-0.21346801346801347,-0.3090909090909091,-0.5488215488215489,,,-0.41144781144781145,-0.5804713804713805,,
2021-01-05,1446.0,1660.0,1290.0,1355.0,9181500.0,1355.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17712177121771217,-0.16974169741697417,-0.2619926199261992,-0.5151291512915129,,,-0.2745387453874539,-0.5453874538745388,,
2021-01-06,1415.0,1450.0,1321.0,1403.0,2664900.0,1403.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.25160370634354956,-0.20099786172487527,-0.2865288667141838,-0.5281539558089807,,,-0.34782608695652173,-0.5367070563079116,,
2021-01-07,1397.0,1434.0,1356.0,1376.0,1413800.0,1376.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15988372093023256,-0.22093023255813954,-0.282703488372093,-0.5,,,-0.43023255813953487,-0.5428779069767442,,
2021-01-08,1406.0,1407.0,1320.0,1320.0,1801200.0,1320.0,1387.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14242424242424243,-0.16818181818181818,-0.3295454545454545,-0.4924242424242424,,,-0.3931818181818182,-0.525,,
2021-01-12,1303.0,1309.0,1246.0,1248.0,719700.0,1248.0,1340.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0641025641025641,-0.12900641025641027,-0.2996794871794871,-0.4583333333333333,,,-0.35176282051282054,-0.5072115384615384,,
2021-01-13,1218.0,1230.0,1097.0,1115.0,1253600.0,1115.0,1292.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008968609865470852,-0.03497757847533632,-0.1183856502242152,-0.3704035874439462,,,-0.2986547085201794,-0.4493273542600897,,
2021-01-14,1076.0,1111.0,1050.0,1050.0,933800.0,1050.0,1221.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06761904761904762,-0.009523809523809525,-0.1285714285714285,-0.3552380952380952,,,-0.2980952380952381,-0.41523809523809524,,
2021-01-15,1044.0,1223.0,1044.0,1156.0,3090200.0,1156.0,1177.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0726643598615917,-0.14186851211072665,-0.3217993079584775,-0.407439446366782,,,-0.356401384083045,-0.4679930795847751,,
2021-01-18,1101.0,1220.0,1101.0,1132.0,1214700.0,1132.0,1140.2,1264.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030035335689045935,-0.1254416961130742,-0.2924028268551237,-0.3886925795053003,,,-0.37720848056537104,-0.46024734982332155,,-0.5083860759493671
2021-01-19,1188.0,1208.0,1135.0,1168.0,1378000.0,1168.0,1124.2,1232.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06934931506849315,-0.12157534246575342,-0.3073630136986301,-0.4126712328767123,,,-0.3809931506849315,-0.4888698630136986,,-0.4978495496226568
2021-01-20,1141.0,1165.0,1124.0,1125.0,519100.0,1125.0,1126.2,1209.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043555555555555556,-0.1111111111111111,-0.3048888888888889,-0.3937777777777778,,,-0.37066666666666664,-0.4648888888888889,,-0.489456710493674
2021-01-21,1153.0,1168.0,1104.0,1121.0,610200.0,1121.0,1140.4,1181.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07225691347011597,-0.10704727921498662,-0.3425512934879571,-0.391614629794826,,,-0.3773416592328278,-0.44781445138269405,,-0.47989162644991956
2021-01-22,1092.0,1105.0,1070.0,1072.0,464400.0,1072.0,1123.6,1150.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07462686567164178,-0.07929104477611941,-0.3059701492537313,-0.3666044776119403,,,-0.35447761194029853,-0.4244402985074627,,-0.46719388198487877
2021-01-25,1060.0,1123.0,1035.0,1098.0,883900.0,1098.0,1116.8,1128.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09836065573770492,-0.19398907103825136,-0.3579234972677595,-0.4089253187613843,,,-0.3788706739526412,-0.4216757741347905,,-0.4560035445281347
2021-01-26,1075.0,1140.0,1053.0,1087.0,677000.0,1087.0,1100.6,1112.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05611775528978841,-0.19595216191352346,-0.3348666053357865,-0.3854645814167433,,,-0.38362465501379944,-0.40386384544618215,,-0.4451636102121539
2021-01-27,1082.0,1123.0,1065.0,1076.0,425200.0,1076.0,1090.8,1108.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07063197026022305,-0.08643122676579926,-0.3420074349442379,-0.3596654275092937,,,-0.38940520446096655,-0.4079925650557621,,-0.44113667117726657
