日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7280.0,7400.0,7200.0,7200.0,18000.0,7200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.011111111111111112,,,,,-0.15833333333333333,-0.39166666666666666,,,,,1.0
1990-01-05,7200.0,7220.0,7100.0,7120.0,68000.0,7120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025280898876404494,0.02247191011235955,,,,,-0.17696629213483145,-0.44662921348314605,,,,,3.7777777777777777
1990-01-08,7100.0,7120.0,6940.0,7120.0,98000.0,7120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016853932584269662,0.008426966292134831,,,,,-0.21348314606741572,-0.4101123595505618,,,,,1.4411764705882353
1990-01-09,7120.0,7120.0,6960.0,7100.0,109000.0,7100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014084507042253521,-0.028169014084507043,,,,,-0.2028169014084507,-0.39436619718309857,,,,,1.1122448979591837
1990-01-10,6900.0,7420.0,6900.0,7400.0,178000.0,7400.0,7188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01891891891891892,-0.05405405405405406,,,,,-0.20540540540540542,-0.40540540540540543,,,,,1.6330275229357798
1990-01-11,7400.0,7480.0,7340.0,7380.0,194000.0,7380.0,7224.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013550135501355014,-0.06504065040650407,,,,,-0.2086720867208672,-0.3983739837398374,,,,,1.0898876404494382
1990-01-12,7220.0,7300.0,7200.0,7300.0,43000.0,7300.0,7260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027397260273972603,-0.049315068493150684,,,,,-0.2136986301369863,-0.3780821917808219,,,,,0.22164948453608246
1990-01-16,7060.0,7100.0,7000.0,7000.0,128000.0,7000.0,7236.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025714285714285714,-0.008571428571428572,,,,,-0.18571428571428572,-0.3514285714285714,,,,,2.9767441860465116
1990-01-17,7160.0,7460.0,7160.0,7200.0,214000.0,7200.0,7256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.027777777777777776,,,,,-0.2361111111111111,-0.3611111111111111,,,,,1.671875
1990-01-18,7200.0,7400.0,7200.0,7260.0,319000.0,7260.0,7228.0,7208.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03581267217630854,-0.03856749311294766,,,,,-0.24793388429752067,-0.36639118457300274,,-0.39039955604883464,,,1.4906542056074767
1990-01-19,7360.0,7360.0,7260.0,7280.0,130000.0,7280.0,7208.0,7216.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0521978021978022,-0.0521978021978022,,,,,-0.2857142857142857,-0.3626373626373626,,-0.3874722838137472,,,0.40752351097178685
1990-01-22,7300.0,7360.0,7200.0,7280.0,52000.0,7280.0,7204.0,7232.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046703296703296704,-0.06593406593406594,,,,,-0.2857142857142857,-0.34615384615384615,,-0.37748893805309736,,,0.4
1990-01-23,7240.0,7240.0,7180.0,7180.0,47000.0,7180.0,7240.0,7238.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033426183844011144,-0.06406685236768803,,,,,-0.23676880222841226,-0.3342618384401114,,-0.3699917104172423,,,0.9038461538461539
1990-01-24,7100.0,7160.0,6900.0,6900.0,177000.0,6900.0,7180.0,7218.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,-0.06376811594202898,,,,,-0.19420289855072465,-0.2753623188405797,,-0.3585480742587975,,,3.765957446808511
1990-01-25,6900.0,7160.0,6900.0,7000.0,52000.0,7000.0,7128.0,7178.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002857142857142857,-0.12857142857142856,,,,,-0.21142857142857144,-0.2857142857142857,,-0.3466146558930064,,,0.2937853107344633
1990-01-26,7100.0,7120.0,6900.0,6900.0,74000.0,6900.0,7052.0,7130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.12173913043478261,,,,,-0.20579710144927535,-0.2753623188405797,,-0.3343618513323983,,,1.4230769230769231
1990-01-29,7000.0,7000.0,6920.0,6940.0,31000.0,6940.0,6984.0,7094.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020172910662824207,-0.15561959654178675,,,,,-0.21037463976945245,-0.2824207492795389,,-0.3247815054976036,,,0.4189189189189189
1990-01-30,6920.0,6940.0,6920.0,6940.0,16000.0,6940.0,6936.0,7088.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03170028818443804,-0.1930835734870317,,,,,-0.207492795389049,-0.2910662824207493,,-0.31884875846501126,,,0.5161290322580645
1990-01-31,6980.0,7000.0,6940.0,7000.0,16000.0,7000.0,6956.0,7068.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07714285714285714,-0.19142857142857142,,,,,-0.2,-0.3057142857142857,,-0.3132427843803056,,,1.0
1990-02-01,6980.0,7000.0,6940.0,6980.0,34000.0,6980.0,6952.0,7040.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12607449856733524,-0.15759312320916904,,,,,-0.1977077363896848,-0.32951289398280803,,-0.309375,,,2.125
1990-02-02,6940.0,7000.0,6800.0,6900.0,53000.0,6900.0,6952.0,7002.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12173913043478261,-0.1536231884057971,,,,,-0.2,-0.32463768115942027,,-0.30534133104827194,,,1.5588235294117647
1990-02-05,6940.0,6940.0,6700.0,6800.0,50000.0,6800.0,6924.0,6954.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13823529411764707,-0.15588235294117647,,,,,-0.18823529411764706,-0.3235294117647059,,-0.3028472821397757,,,0.9433962264150944
1990-02-06,6820.0,6820.0,6700.0,6720.0,160000.0,6720.0,6880.0,6908.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.15178571428571427,,,,,-0.17857142857142858,-0.31547619047619047,,-0.300810654313839,,,3.2
1990-02-07,6800.0,6800.0,6460.0,6460.0,176000.0,6460.0,6772.0,6864.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1238390092879257,-0.14860681114551083,,,,,-0.18885448916408668,-0.29102167182662536,,-0.30244755244755245,,,1.1
1990-02-08,6400.0,6400.0,5800.0,6100.0,629000.0,6100.0,6596.0,6774.0,7018.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.036065573770491806,-0.10491803278688525,,,-0.15055737704918026,,-0.13114754098360656,-0.2459016393442623,,-0.2990847357543549,,,3.5738636363636362
1990-02-09,6080.0,6080.0,5900.0,6060.0,200000.0,6060.0,6428.0,6690.0,6972.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.036303630363036306,-0.1419141914191419,,,-0.15062706270627066,,-0.1485148514851485,-0.22442244224422442,,-0.29476831091180866,,,0.3179650238473768
1990-02-13,6040.0,6100.0,5860.0,5860.0,146000.0,5860.0,6240.0,6582.0,6922.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.020477815699658702,-0.11262798634812286,,,-0.181296928327645,,-0.12627986348122866,-0.15699658703071673,,-0.2838043147979338,,,0.73
1990-02-14,5860.0,5860.0,5600.0,5600.0,273000.0,5600.0,6016.0,6448.0,6861.6,,,False,False,False,False,False,False,False,False,False,True,False,0.017857142857142856,-0.02142857142857143,,,-0.22528571428571434,,-0.14285714285714285,-0.13214285714285715,,-0.2698511166253102,,,1.86986301369863
1990-02-15,5600.0,5700.0,5600.0,5660.0,197000.0,5660.0,5856.0,6314.0,6804.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.028268551236749116,-0.0176678445229682,,,-0.2021201413427562,,-0.1872791519434629,-0.13074204946996468,,-0.25340513145391197,,,0.7216117216117216
1990-02-16,5740.0,5880.0,5740.0,5880.0,111000.0,5880.0,5812.0,6204.0,6743.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.07142857142857142,-0.061224489795918366,,,-0.14680272108843534,,-0.20068027210884354,-0.17687074829931973,,-0.2375886524822695,,,0.5634517766497462
1990-02-19,5960.0,5960.0,5840.0,5840.0,113000.0,5840.0,5768.0,6098.0,6681.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1095890410958904,-0.06164383561643835,,,-0.14410958904109594,,-0.1917808219178082,-0.16095890410958905,,-0.2204001311905543,,,1.018018018018018
1990-02-20,5820.0,5820.0,5740.0,5740.0,46000.0,5740.0,5744.0,5992.0,6619.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.09407665505226481,-0.04529616724738676,,,-0.15317073170731704,,-0.1986062717770035,-0.13937282229965156,,-0.20093457943925233,,,0.40707964601769914
1990-02-21,5700.0,5740.0,5700.0,5700.0,45000.0,5700.0,5764.0,5890.0,6567.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.03859649122807018,-0.03508771929824561,,,-0.15214035087719294,,-0.22807017543859648,-0.12280701754385964,,-0.1803056027164686,,,0.9782608695652174
1990-02-22,5600.0,5600.0,5400.0,5500.0,85000.0,5500.0,5732.0,5794.0,6499.2,,,False,False,False,False,False,False,False,False,False,True,False,0.01090909090909091,0.01818181818181818,,,-0.18167272727272724,,-0.2727272727272727,-0.06545454545454546,,-0.15705902657921988,,,1.8888888888888888
1990-02-23,5560.0,5600.0,5420.0,5460.0,93000.0,5460.0,5648.0,5730.0,6427.2,,,False,False,False,False,False,False,False,False,False,True,False,0.01098901098901099,0.02564102564102564,,,-0.1771428571428571,,-0.28205128205128205,-0.05128205128205128,,-0.137521815008726,,,1.0941176470588236
1990-02-26,5420.0,5420.0,5200.0,5200.0,45000.0,5200.0,5520.0,5644.0,6344.0,,,False,False,False,False,False,False,False,False,False,True,False,0.05384615384615385,0.06153846153846154,,,-0.22,,-0.23846153846153847,0.015384615384615385,,-0.11410347271438696,,,0.4838709677419355
1990-02-27,5200.0,5200.0,5120.0,5200.0,84000.0,5200.0,5412.0,5578.0,6260.8,,,False,False,False,False,False,False,False,False,False,True,False,0.05384615384615385,0.06153846153846154,,,-0.20400000000000004,,-0.25,0.019230769230769232,,-0.09716744352814628,,,1.8666666666666667
1990-02-28,5280.0,5480.0,5240.0,5480.0,109000.0,5480.0,5368.0,5566.0,6192.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0036496350364963502,0.0072992700729927005,,,-0.13007299270072997,,-0.28102189781021897,-0.05474452554744526,,-0.08947179302910528,,,1.2976190476190477
