日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-10-28,383.3333333333333,386.6666666666666,337.3333333333333,340.0,529101.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03911764705882356,-0.00970588235294121,,,,,-0.11764705882352941,-0.05382352941176474,,,,,1.0
2011-10-31,370.0331838565022,379.7007174887892,360.0322869955157,371.7,179000.0,371.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013451708366962604,-0.09604519774011297,,,,,-0.2206080172181867,-0.1390906645143933,,,,,0.33830969890436796
2011-11-01,371.6666666666666,372.0,345.66666666666663,368.0,63900.0,368.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023641304347826055,-0.08505434782608699,,,,,-0.18478260869565216,-0.11222826086956525,,,,,0.35698324022346367
2011-11-02,366.2985768500949,366.2985768500949,337.9679316888046,351.3,55100.0,351.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004839168801594047,-0.050099629945915235,,,,,-0.1651010532308568,-0.06433247936236841,,,,,0.8622848200312989
2011-11-04,349.9655172413793,349.9655172413793,336.9667980295566,338.3,41300.0,338.3,353.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029559562518474726,-0.024534436890334056,,,,,-0.13183564883239735,-0.02364765001477978,,,,,0.7495462794918331
2011-11-07,339.301320754717,364.6322641509434,337.6348113207547,353.3,34200.0,353.3,356.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04698556467591288,-0.13189923577696014,,,,,-0.16020379281064256,-0.07076139258420605,,,,,0.8280871670702179
2011-11-08,363.3663636363637,369.0335454545455,353.3654545454545,366.7,40000.0,366.7,355.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0837196618489228,-0.22007090264521403,,,,,-0.191982547041178,-0.10826288519225523,,,,,1.1695906432748537
2011-11-09,370.9655844155844,370.9655844155844,351.6340445269017,359.3,9600.0,359.3,353.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06290008349568611,-0.23545783467854167,,,,,-0.18369050932368494,-0.11856387419983307,,,,,0.24
2011-11-10,359.3333333333333,359.3333333333333,346.66666666666663,353.0,10000.0,353.0,354.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054674220963172836,-0.2189801699716714,,,,,-0.15665722379603403,-0.11133144475920684,,,,,1.0416666666666667
2011-11-11,343.2994071146245,346.2991106719368,333.300395256917,337.3,19400.0,337.3,353.92,353.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021642454788022566,-0.19448562110880527,,,,,-0.1254076489771717,-0.07115327601541654,,-0.08830427533979486,,,1.94
2011-11-14,339.0335643564356,343.36732673267323,334.3664356435644,336.7,9000.0,336.7,350.6,353.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0891000891000891,-0.15354915354915352,,,,,-0.12384912384912382,-0.0594000594000594,,-0.08886751895010753,,,0.4639175257731959
2011-11-15,336.0,340.66666666666663,336.0,336.0,4700.0,336.0,344.46,349.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1488095238095238,-0.14970238095238098,,,,,-0.06845238095238096,-0.1657738095238095,,-0.09091688333952397,,,0.5222222222222223
2011-11-16,336.03326732673264,337.3667326732673,335.0331683168316,336.7,6700.0,336.7,339.94,346.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18414018414018415,-0.1574101574101574,,,,,-0.055539055539055505,-0.1395901395901396,,-0.09338061465721036,,,1.425531914893617
2011-11-17,336.7002997002997,337.7003996003996,331.69980019980017,333.7,10500.0,333.7,336.08000000000004,345.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17380881030866047,-0.1609229847168115,,,,,-0.040155828588552524,-0.14593946658675455,,-0.10141987829614604,,,1.5671641791044777
2011-11-18,332.3333333333333,332.3333333333333,325.3333333333333,330.0,9500.0,330.0,334.62,344.2699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1766666666666667,-0.14242424242424243,,,,,-0.010000000000000035,-0.14333333333333337,,-0.1130798501176401,,,0.9047619047619048
2011-11-21,323.36847826086955,323.36847826086955,306.7,306.7,15400.0,306.7,328.62,339.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07075317900228233,-0.021845451581349817,,,,,0.009781545484186503,-0.10238017606781864,,-0.116516003651247,,,1.6210526315789473
2011-11-22,300.0,300.0,278.66666666666663,286.0,15000.0,286.0,318.62,331.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010489510489510886,0.012937062937062897,,,,,0.07447552447552451,-0.015034965034965075,,-0.10867466972311042,,,0.974025974025974
2011-11-24,274.3666262135922,276.7002427184466,267.6991504854369,274.7,13500.0,274.7,306.22,323.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.03276301419730615,0.09210047324353846,,,,,0.1492537313432836,0.019293775027302555,,-0.09669431719697894,,,0.9
2011-11-25,283.36759371221285,283.36759371221285,274.6998790810157,275.7,4700.0,275.7,294.62,315.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.015596663039535769,0.06383750453391376,,,,,0.19695321001088145,0.016684802321363885,,-0.08514349135880774,,,0.34814814814814815
2011-11-28,273.700245398773,274.3669938650307,267.699509202454,271.7,4200.0,271.7,282.96000000000004,308.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.041589988958410054,0.08097165991902834,,,,,0.21457489878542516,0.036805299963194704,,-0.07594157841899021,,,0.8936170212765957
2011-11-29,276.66666666666663,286.66666666666663,272.0,285.0,4800.0,285.0,278.62,303.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.04105263157894733,,,,,0.15192982456140355,0.03859649122807018,,-0.0670245701864173,,,1.1428571428571428
2011-11-30,287.03348891481915,287.03348891481915,280.6994165694282,285.7,2100.0,285.7,278.56,298.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.014000700035001751,0.03710185509275472,,,,,0.10850542527126357,0.09100455022751137,,-0.040791721089118695,,,0.4375
2011-12-01,288.3672150411281,289.70070505287896,283.36662749706227,283.7,9100.0,283.7,280.36,293.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.057455058160028244,0.03383856186112098,,,,,0.11632005639760311,0.09622841029256261,,-0.016195574346210235,,,4.333333333333333
2011-12-02,283.3333333333333,283.3333333333333,280.0,280.0,3600.0,280.0,281.22,287.92,,,,False,False,False,False,False,False,False,False,False,False,False,0.04750000000000004,0.06321428571428567,,,,,0.13107142857142853,0.14892857142857138,,0.014899972214503902,,,0.3956043956043956
2011-12-05,283.3333333333333,284.0,277.0,283.0,8500.0,283.0,283.48,283.22,321.768,,,False,False,False,False,False,False,False,False,False,False,False,0.037809187279151904,0.04240282685512368,,,-0.13698939929328613,,0.1141342756183746,0.13533568904593643,,0.04537108961231539,,,2.361111111111111
2011-12-06,278.0,300.0,273.3333333333333,300.0,10300.0,300.0,286.48,282.55,320.16799999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.011000000000000038,-0.016666666666666666,,,-0.0672266666666665,,0.05566666666666663,0.07566666666666663,,0.0646257299592992,,,1.2117647058823529
2011-12-07,300.0345224395857,300.0345224395857,289.0332566168009,289.7,4400.0,289.7,287.28000000000003,282.92,316.888,,,False,False,False,False,False,False,False,False,False,True,False,0.022782188470831976,0.08042802899551264,,,-0.09384880911287535,,0.08146358301691413,0.12771832930617882,,0.07913897921673967,,,0.42718446601941745
2011-12-08,289.66666666666663,300.0,289.66666666666663,300.0,5300.0,300.0,290.54,285.45,314.1679999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.022333333333333295,0.06,,,-0.047226666666666306,,0.017666666666666705,0.11100000000000004,,0.08824662813102119,,,1.2045454545454546
2011-12-09,293.3,293.3,284.3010227272728,293.3,3800.0,293.3,293.2,287.21000000000004,311.8479999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.015001704739174828,0.09205591544493692,,,-0.06323900443232147,,0.07978179338561192,0.13433344698261157,,0.09982242958114257,,,0.7169811320754716
2011-12-12,301.70090805902385,301.70090805902385,293.366628830874,293.7,2000.0,293.7,295.34000000000003,289.41,310.064,,,False,False,False,False,False,False,False,False,False,False,False,0.0044262853251617685,0.11235955056179776,,,-0.055716717739189764,,0.07831120190670753,0.1576438542730678,,0.1116063715835664,,,0.5263157894736842
2011-12-13,296.7,297.03337078651685,293.36629213483144,296.7,1300.0,296.7,294.68,290.58,307.79999999999995,,,False,False,False,False,False,False,False,False,False,True,False,-0.005729693292888401,0.043815301651499834,,,-0.03741152679474205,,0.07853050219076513,0.14593865857768795,,0.12227269598733578,,,0.65
2011-12-14,291.9671541057368,296.6332958380203,289.9673790776153,296.3,2100.0,296.3,296.0,291.64,304.9839999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.05636179547755649,0.03712453594330071,,,-0.0293081336483291,,0.08572392845089429,0.11373607829902121,,0.12446852283637366,,,1.6153846153846154
2011-12-15,294.9664772727273,296.2996590909092,293.3,293.3,4500.0,293.3,294.66,292.6,302.344,,,False,False,False,False,False,False,False,False,False,False,False,0.08421411524036818,0.07637231503579944,,,-0.030835322195703996,,0.13637913399249915,0.11489942038868049,,0.12624743677375255,,,2.142857142857143
2011-12-16,293.3661814109742,297.7,293.0328107502799,297.7,3000.0,297.7,295.54,294.37,300.13199999999995,,,False,False,False,False,False,False,False,False,False,False,False,0.0759153510245214,0.10849848841115221,,,-0.008169297950957204,,0.09741350352704065,0.09506214309707764,,0.12093623670890384,,,0.6666666666666666
2011-12-19,308.3333333333333,308.3333333333333,295.0,295.0,1500.0,295.0,295.8,295.57000000000005,298.43999999999994,,,False,False,False,False,False,False,False,False,False,False,False,0.10745762711864403,0.11864406779661017,,,-0.011661016949152342,,0.08576271186440682,0.11864406779661017,,0.11932875460973703,,,0.5
2011-12-20,295.3333333333333,300.0,293.66666666666663,295.0,700.0,295.0,295.46,295.07,296.772,,,False,False,False,False,False,False,False,False,False,False,False,0.049830508474576235,0.11288135593220343,,,-0.0060067796610169194,,0.0847457627118644,0.0972881355932203,,0.12156437455519012,,,0.4666666666666667
2011-12-21,296.66666666666663,313.3333333333333,295.0,313.0,5400.0,313.0,298.8,297.4,295.852,,,False,False,False,False,True,False,False,False,False,False,True,-0.018210862619808272,0.011821086261980794,,,0.05478594249201286,,0.011821086261980794,0.020127795527156586,,0.11028917283120382,,,7.714285714285714
2011-12-22,343.3333333333333,343.3333333333333,316.66666666666663,318.0,12400.0,318.0,303.74,299.2,295.104,,,False,False,False,False,False,False,False,False,False,False,False,-0.007232704402515759,-0.004088050314465444,,,0.07200000000000005,,-0.03459119496855346,0.008490566037735812,,0.09939839572192498,,,2.2962962962962963
2011-12-26,326.6326742976067,326.6326742976067,316.633714880333,320.3,2000.0,320.3,308.26,301.9,294.568,,,False,False,False,False,False,False,False,False,False,False,False,0.03028410864814233,-0.011239463003434352,,,0.08033718389010311,,-0.05307524196066188,-0.034342803621604745,,0.08181517058628701,,,0.16129032258064516
2011-12-27,332.700612244898,333.7007142857143,310.6983673469388,326.7,9200.0,326.7,314.6,305.2,294.43600000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010137,-0.0348943985307621,,,0.09875726966636043,,-0.059381695745332044,-0.002142638506274835,,0.0655307994757536,,,4.6
2011-12-28,315.03390742734126,315.03390742734126,305.03283100107643,309.7,2000.0,309.7,317.54,306.5,294.556,,,False,False,False,False,False,False,True,False,False,False,False,0.06005812076202784,0.022602518566354538,,,0.04889893445269618,,0.0,0.03325799160477886,,0.054486133768352325,340.0,,0.21739130434782608
2011-12-29,309.96637744034706,309.96637744034706,306.63340563991324,307.3,2600.0,307.3,316.4,307.6,295.408,,,False,False,False,False,False,False,True,False,True,False,False,0.030589000976244635,0.019524894240156198,,,0.038698340383989574,,0.0032541490400260333,0.0683371298405467,,0.05016254876462941,371.7,,1.3
