日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,715.0,717.0,702.0,711.0,2400.0,701.6323852539062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007032348804500703,-0.009845288326300985,0.0056258790436005,0.0084388185654008,,,0.0028129395218002813,0.06751054852320675,,
2021-01-05,707.0,712.0,706.0,707.0,700.0,697.6851196289062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011315417256011316,-0.002828854314002829,-0.0042432814710042,0.0169731258840169,,,0.018387553041018388,0.06930693069306931,,
2021-01-06,707.0,729.0,707.0,727.0,2600.0,717.4215698242188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015130674002751032,-0.02200825309491059,-0.0137551581843191,-0.0165061898211829,,,-0.017881705639614855,0.0453920220082531,,
2021-01-07,727.0,729.0,712.0,726.0,1900.0,716.4347534179688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005509641873278237,-0.02203856749311295,-0.0096418732782369,-0.0096418732782369,,,-0.01652892561983471,0.049586776859504134,,
2021-01-08,725.0,726.0,715.0,724.0,2100.0,714.4611206054688,719.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03314917127071823,-0.026243093922651933,-0.0082872928176795,-0.0082872928176795,,,-0.013812154696132596,0.05939226519337017,,
2021-01-12,715.0,726.0,715.0,716.0,2100.0,706.5665283203125,720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01675977653631285,-0.015363128491620111,-0.0041899441340782,0.0167597765363128,,,-0.002793296089385475,0.061452513966480445,,
2021-01-13,716.0,728.0,715.0,715.0,3400.0,705.5797119140625,721.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013986013986013986,-0.015384615384615385,0.0069930069930069,0.0097902097902097,,,0.0,0.06853146853146853,,
2021-01-14,715.0,720.0,715.0,716.0,1900.0,706.5665283203125,719.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006983240223463687,-0.02094972067039106,-0.0027932960893854,0.0153631284916201,,,-0.0013966480446927375,0.061452513966480445,,
2021-01-15,723.0,723.0,718.0,722.0,1100.0,712.4874877929688,718.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01662049861495845,-0.02631578947368421,-0.0110803324099723,0.0083102493074792,,,-0.002770083102493075,0.062326869806094184,,
2021-01-18,722.0,722.0,700.0,700.0,12800.0,690.77734375,713.8,716.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,0.002857142857142857,0.02,0.0457142857142857,,,0.018571428571428572,0.08714285714285715,,0.06309324399776668
2021-01-19,700.0,708.0,690.0,704.0,3500.0,694.724609375,711.4,715.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014204545454545455,0.015625,0.0142045454545454,0.09375,,,0.019886363636363636,0.06676136363636363,,0.06301522984490696
2021-01-20,705.0,712.0,705.0,705.0,1800.0,695.71142578125,709.4,715.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014184397163120568,-0.0014184397163120568,0.0141843971631205,0.0907801418439716,,,0.015602836879432624,0.08085106382978724,,0.06415094339622639
2021-01-21,713.0,713.0,705.0,711.0,1400.0,701.6323852539062,708.4,713.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014064697609001406,0.008438818565400843,0.0056258790436005,0.0843881856540084,,,0.007032348804500703,0.0829817158931083,,0.06793668581033759
2021-01-22,716.0,716.0,699.0,710.0,8300.0,700.6455688476562,706.0,712.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009859154929577466,0.01267605633802817,0.0140845070422535,0.0845070422535211,,,0.008450704225352112,0.09154929577464789,,0.0721606064860313
2021-01-25,710.0,710.0,690.0,705.0,13200.0,695.71142578125,707.0,710.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00425531914893617,0.018439716312056736,0.0113475177304964,0.0666666666666666,,,0.015602836879432624,0.1148936170212766,,0.07770270270270277
2021-01-26,709.0,709.0,700.0,705.0,1600.0,695.71142578125,707.2,709.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014184397163120567,0.011347517730496455,0.0184397163120567,0.076595744680851,,,0.01702127659574468,0.1971631205673759,,0.09121669251374602
2021-01-27,701.0,705.0,701.0,704.0,1600.0,694.724609375,707.0,708.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.022727272727272728,0.0170454545454545,0.0923295454545454,,,0.02130681818181818,0.17897727272727273,,0.10223100818977686
2021-01-28,703.0,704.0,701.0,701.0,1800.0,691.76416015625,705.0,706.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02282453637660485,0.018544935805991442,0.021398002853067,0.0827389443651925,,,0.019971469329529243,0.16833095577746077,,0.11291920192443745
2021-01-29,704.0,706.0,701.0,703.0,2700.0,693.73779296875,703.6,704.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02275960170697013,0.015647226173541962,0.0184921763869132,0.0654338549075391,,,0.02275960170697013,0.1721194879089616,,0.12400681044267892
2021-02-01,702.0,714.0,700.0,702.0,4300.0,692.7509765625,703.0,705.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022792022792022793,0.017094017094017096,0.0199430199430199,0.0655270655270655,,,0.022792022792022793,0.16524216524216523,,0.13177304964539005
2021-02-02,702.0,720.0,702.0,715.0,3600.0,705.5797119140625,705.0,706.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002797202797202797,-0.0013986013986013986,0.0027972027972027,0.0349650349650349,,,0.01818181818181818,0.16363636363636364,,0.14148137657555585
2021-02-03,716.0,719.0,700.0,704.0,2300.0,694.724609375,705.0,706.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.015625,0.0213068181818181,0.0355113636363636,,,0.02556818181818182,0.19318181818181818,,0.15269121813031156
2021-02-04,715.0,717.0,712.0,717.0,1000.0,707.5533447265625,708.2,706.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041841004184100415,-0.002789400278940028,-0.00278940027894,0.0237099023709902,,,0.01394700139470014,0.18270571827057183,,0.16275120294367393
2021-02-05,717.0,720.0,716.0,719.0,1300.0,709.5269775390625,711.4,707.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006954102920723227,0.0013908205841446453,0.0,0.0222531293463143,,,0.012517385257301807,0.17663421418636996,,0.1713074204946997
2021-02-08,726.0,730.0,718.0,718.0,5800.0,708.5401611328125,714.6,708.8,711.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.005571030640668524,-0.006963788300835654,0.0,0.0194986072423398,0.009080779944289668,,0.019498607242339833,0.17688022284122562,,0.17748306997742674
2021-02-09,736.0,736.0,713.0,713.0,6000.0,703.6060180664062,714.2,709.6,711.56,,,False,False,False,False,False,False,True,False,False,False,False,0.001402524544179523,0.0070126227208976155,0.0210378681626928,0.0280504908835904,0.00201963534361859,,0.07994389901823282,0.17110799438990182,,0.1748872604284104
2021-02-10,713.0,724.0,713.0,720.0,2200.0,710.5137939453125,717.4,711.2,712.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.006944444444444444,-0.005555555555555556,0.0027777777777777,0.0472222222222222,0.010999999999999944,,0.06805555555555555,0.14444444444444443,,0.171400449943757
2021-02-12,720.0,720.0,714.0,714.0,2000.0,704.5928955078125,716.8,712.5,711.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0014005602240896359,0.0028011204481792717,0.0182072829131652,0.0560224089635854,0.003417366946778788,,0.07983193277310924,0.1568627450980392,,0.17024561403508764
2021-02-15,718.0,718.0,712.0,714.0,2300.0,704.5928955078125,715.8,713.6,711.08,,,False,False,False,False,False,False,False,False,False,False,False,0.008403361344537815,0.0028011204481792717,0.0196078431372549,0.0518207282913165,0.004089635854341679,,0.0784313725490196,0.17086834733893558,,0.17012331838565017
2021-02-16,714.0,714.0,709.0,714.0,2700.0,704.5928955078125,715.0,714.8,710.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014005602240896359,0.0028011204481792717,0.0252100840336134,0.0560224089635854,0.004649859943977661,,0.05322128851540616,0.15826330532212884,,0.1694180190263011
2021-02-17,714.0,715.0,709.0,714.0,6200.0,704.5928955078125,715.2,714.7,710.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0056022408963585435,0.004201680672268907,0.0784313725490196,0.0630252100840336,0.00476190476190473,,0.06302521008403361,0.16106442577030813,,0.16916188610605845
2021-02-18,711.0,715.0,709.0,715.0,900.0,705.5797119140625,714.2,715.8,710.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0013986013986013986,0.005594405594405594,0.0755244755244755,0.0573426573426573,0.006153846153846122,,0.07552447552447553,0.15104895104895105,,0.1649902207320481
2021-02-19,714.0,718.0,710.0,715.0,2500.0,705.5797119140625,714.4,715.6,710.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0013986013986013986,0.0,0.0783216783216783,0.0643356643356643,0.0062097902097902865,,0.06153846153846154,0.13846153846153847,,0.1605645612073784
2021-02-22,718.0,720.0,714.0,720.0,4500.0,710.5137939453125,715.6,715.7,710.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.005555555555555556,-0.001388888888888889,0.0694444444444444,0.0694444444444444,0.013222222222222198,,0.04027777777777778,0.10555555555555556,,0.15341623585301095
