日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,845.0,845.0,836.0,842.0,17700.0,837.9284057617188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00831353919239905,0.0035629453681710215,0.05938242280285035,0.21377672209026127
2021-01-05,836.0,849.0,834.0,840.0,44700.0,835.9381103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011904761904761906,0.0035714285714285713,0.07023809523809524,0.21666666666666667
2021-01-06,840.0,850.0,838.0,840.0,37300.0,835.9381103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011904761904761906,0.002380952380952381,0.07380952380952381,0.22023809523809523
2021-01-07,847.0,847.0,836.0,840.0,35300.0,835.9381103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002380952380952381,-0.002380952380952381,0.10833333333333334,0.22142857142857142
2021-01-08,841.0,862.0,838.0,841.0,95700.0,836.9332275390625,840.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047562425683709865,-0.0023781212841854932,0.12009512485136742,0.23543400713436385
2021-01-12,842.0,844.0,832.0,835.0,84900.0,830.9622802734375,839.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011976047904191617,0.004790419161676647,0.16167664670658682,0.25269461077844313
2021-01-13,841.0,851.0,836.0,841.0,54700.0,836.9332275390625,839.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023781212841854932,0.01070154577883472,0.1545778834720571,0.23305588585017836
2021-01-14,843.0,848.0,837.0,839.0,81600.0,834.9429321289062,839.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003575685339690107,0.003575685339690107,0.12276519666269368,0.22765196662693682
2021-01-15,840.0,843.0,829.0,838.0,93500.0,833.94775390625,838.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.021479713603818614,0.14558472553699284,0.25059665871121717
2021-01-18,835.0,859.0,835.0,845.0,36700.0,840.9139404296875,839.6,840.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007100591715976331,0.02485207100591716,0.13727810650887573,0.24497041420118343
2021-01-19,845.0,848.0,839.0,845.0,96400.0,840.9139404296875,841.6,840.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007100591715976331,0.05562130177514793,0.15739644970414202,0.2686390532544379
2021-01-20,841.0,855.0,837.0,843.0,72000.0,838.923583984375,842.0,840.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00830367734282325,0.066429418742586,0.15302491103202848,0.29537366548042704
2021-01-21,844.0,850.0,835.0,842.0,113500.0,837.9284057617188,842.6,840.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07125890736342043,0.19833729216152018,0.25771971496437057
2021-01-22,840.0,845.0,835.0,838.0,47900.0,833.94775390625,842.6,840.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.021479713603818614,0.11097852028639618,0.2386634844868735,0.24343675417661098
2021-01-25,839.0,846.0,836.0,839.0,41100.0,834.9429321289062,841.4,840.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03218116805721097,0.12276519666269368,0.20738974970202623,0.22169249106078665
2021-01-26,824.0,844.0,824.0,839.0,158800.0,834.9429321289062,840.2,840.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0631704410011919,0.15613825983313467,0.2395709177592372,0.23361144219308702
2021-01-27,844.0,868.0,839.0,850.0,147800.0,845.8897094726562,841.6,841.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05764705882352941,0.1423529411764706,0.20470588235294118,0.2
2021-01-28,835.0,850.0,835.0,842.0,287100.0,837.9284057617188,841.6,842.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.07125890736342043,0.1187648456057007,0.26128266033254155,0.22802850356294538
2021-01-29,840.0,859.0,840.0,856.0,66200.0,851.8607177734375,845.2,843.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.08761682242990654,0.12149532710280374,0.19976635514018692,0.1985981308411215
2021-02-01,858.0,874.0,849.0,866.0,39200.0,861.8123779296875,850.6,846.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08775981524249422,0.10969976905311778,0.17551963048498845,0.1859122401847575
2021-02-02,869.0,892.0,866.0,892.0,84900.0,887.6866455078125,861.2,850.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08744394618834081,0.09641255605381166,0.14573991031390135,0.1468609865470852
2021-02-03,888.0,905.0,886.0,899.0,96200.0,894.6527709960938,871.0,856.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.08008898776418243,0.08120133481646273,0.13681868743047831,0.15795328142380421
2021-02-04,903.0,905.0,894.0,902.0,41600.0,897.6383056640625,883.0,862.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04434589800443459,0.11862527716186252,0.13636363636363635,0.15853658536585366
2021-02-05,901.0,935.0,896.0,931.0,114200.0,926.498046875,898.0,871.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.031149301825993556,0.11493018259935553,0.10204081632653061,0.12137486573576799
2021-02-08,922.0,945.0,916.0,942.0,102500.0,937.4448852539062,913.2,881.9,857.08,,,False,False,False,False,False,False,False,False,False,False,False,0.020169851380042462,0.07537154989384288,0.1029723991507431,0.2059447983014862
2021-02-09,943.0,970.0,940.0,970.0,108300.0,965.3094482421876,928.8,895.0,862.2,,,False,False,False,False,False,False,True,False,False,False,False,0.008247422680412371,0.07216494845360824,0.07835051546391752,0.088659793814433
2021-02-10,970.0,984.0,954.0,971.0,71100.0,966.3046264648438,943.2,907.1,867.44,,,False,False,False,False,False,False,True,False,False,False,False,0.0010298661174047373,0.05458290422245108,0.06797116374871266,0.07826982492276004
2021-02-12,974.0,980.0,942.0,942.0,56900.0,937.4448852539062,951.2,917.1,871.52,,,False,False,False,False,False,False,True,False,False,True,False,0.07112526539278131,0.12738853503184713,0.09341825902335456,0.12420382165605096
2021-02-15,946.0,975.0,940.0,960.0,112800.0,955.3577880859376,957.0,927.5,876.32,,,False,False,False,False,False,False,True,False,False,False,False,0.08125,0.06979166666666667,0.09166666666666666,0.125
