日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2409.0,2409.0,2390.0,2390.0,500,2390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008368200836820083,0.0037656903765690376,0.0029288702928870294,0.0397489539748954
2021-01-05,2387.0,2387.0,2385.0,2385.0,1100,2385.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041928721174004195,0.006289308176100629,0.006289308176100629,0.0440251572327044
2021-01-06,2387.0,2388.0,2387.0,2388.0,300,2388.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008375209380234506,0.009212730318257957,0.009212730318257957,0.05025125628140704
2021-01-07,2380.0,2405.0,2380.0,2405.0,400,2405.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006237006237006237,-0.0012474012474012475,-0.0012474012474012475,0.05405405405405406
2021-01-08,2383.0,2406.0,2382.0,2390.0,1600,2390.0,2391.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037656903765690376,0.0041841004184100415,0.004602510460251046,0.0794979079497908
2021-01-12,2393.0,2394.0,2380.0,2392.0,1200,2392.0,2392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002926421404682274,-0.005852842809364548,0.011705685618729096,0.09155518394648829
2021-01-13,2381.0,2395.0,2381.0,2395.0,900,2395.0,2394.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020876826722338203,-0.0020876826722338203,0.005010438413361169,0.09394572025052192
2021-01-14,2397.0,2397.0,2381.0,2390.0,1600,2390.0,2394.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008368200836820083,0.0041841004184100415,0.010460251046025104,0.13138075313807532
2021-01-15,2390.0,2390.0,2390.0,2390.0,0,2390.0,2391.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00502092050209205,-0.0016736401673640166,0.0066945606694560665,0.16317991631799164
2021-01-18,2381.0,2399.0,2381.0,2399.0,800,2399.0,2393.2,2392.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.00041684035014589413,-0.005418924551896623,0.013338891204668612,0.15506461025427262
2021-01-19,2399.0,2399.0,2399.0,2399.0,0,2399.0,2394.6,2393.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008753647353063776,-0.0008336807002917883,0.01709045435598166,0.15256356815339725
2021-01-20,2400.0,2400.0,2400.0,2400.0,200,2400.0,2395.6,2394.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004166666666666667,0.0,0.020833333333333332,0.15625
2021-01-21,2387.0,2410.0,2386.0,2410.0,1400,2410.0,2399.6,2397.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004149377593360996,0.0,0.005809128630705394,0.15892116182572613
2021-01-22,2417.0,2417.0,2402.0,2402.0,500,2402.0,2402.0,2396.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006661115736885929,0.0,0.011656952539550375,0.16153205661948378
2021-01-25,2402.0,2415.0,2400.0,2400.0,300,2400.0,2402.2,2397.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005833333333333334,0.0004166666666666667,0.024166666666666666,0.15833333333333333
2021-01-26,2396.0,2399.0,2378.0,2378.0,2500,2378.0,2398.0,2396.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00798990748528175,0.017661900756938603,0.051303616484440706,0.17956265769554247
