日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-10-18,2950.0,3400.0,2670.0,2684.0,2053300.0,2684.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06892697466467958,-0.11959761549925485,,,,,-0.07041728763040238,-0.17995529061102833,,,,,1.0
2019-10-21,2934.0,2990.0,2695.0,2697.0,1109900.0,2697.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06377456433073786,-0.1167964404894327,,,,,-0.09084167593622544,-0.1575824990730441,,,,,0.5405444893585934
2019-10-23,2647.0,2670.0,2526.0,2547.0,136800.0,2547.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03219473890851983,-0.061248527679623084,,,,,-0.035728307813113466,-0.10797016097369454,,,,,0.12325434723848995
2019-10-24,2571.0,2610.0,2531.0,2560.0,69600.0,2560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.07734375,,,,,-0.041015625,-0.140625,,,,,0.5087719298245614
2019-10-25,2559.0,2560.0,2451.0,2459.0,54000.0,2459.0,2589.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032126880845872306,-0.030500203334688898,,,,,-0.0008133387555917039,-0.123627490849939,,,,,0.7758620689655172
2019-10-28,2509.0,2538.0,2457.0,2499.0,36200.0,2499.0,2552.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05442176870748299,-0.026010404161664665,,,,,-0.018807523009203683,-0.13165266106442577,,,,,0.6703703703703704
2019-10-29,2490.0,2546.0,2470.0,2525.0,26000.0,2525.0,2518.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056633663366336635,-0.03920792079207921,,,,,-0.03564356435643564,-0.14455445544554454,,,,,0.7182320441988951
2019-10-30,2535.0,2548.0,2460.0,2465.0,29800.0,2465.0,2501.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03002028397565923,-0.030425963488843813,,,,,-0.024746450304259635,-0.11724137931034483,,,,,1.146153846153846
2019-10-31,2488.0,2488.0,2370.0,2400.0,40200.0,2400.0,2469.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015833333333333335,-0.005,,,,,-0.00375,-0.14916666666666667,,,,,1.348993288590604
2019-11-01,2390.0,2390.0,2340.0,2380.0,16700.0,2380.0,2453.8,2521.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016806722689075631,0.004201680672268907,,,,,0.0021008403361344537,-0.15420168067226891,,-0.14098191624365483,,,0.4154228855721393
2019-11-05,2371.0,2397.0,2363.0,2363.0,8800.0,2363.0,2426.6,2489.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03004655099449852,0.03554803216250529,,,,,0.009310198899703767,-0.15277190012695727,,-0.13789917654147427,,,0.5269461077844312
2019-11-06,2384.0,2384.0,2365.0,2382.0,4100.0,2382.0,2398.0,2458.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018471872376154493,0.04072208228379513,,,,,0.007136859781696054,-0.24055415617128464,,-0.1456875508543531,,,0.4659090909090909
2019-11-07,2364.0,2393.0,2357.0,2391.0,6800.0,2391.0,2383.2,2442.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0004182350480970305,0.04893350062735257,,,,,0.003345880384776244,-0.2371392722710163,,-0.15857353422862766,,,1.6585365853658536
2019-11-08,2382.0,2383.0,2362.0,2362.0,8200.0,2362.0,2375.6,2422.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01100762066045724,0.07535986452159187,,,,,0.002540220152413209,-0.23158340389500423,,-0.16758854123668787,,,1.2058823529411764
2019-11-11,2355.0,2413.0,2353.0,2384.0,7600.0,2384.0,2376.4,2415.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025167785234899327,0.06040268456375839,,,,,-0.01174496644295302,-0.23909395973154363,,-0.1791230176804273,,,0.926829268292683
2019-11-12,2384.0,2435.0,2384.0,2434.0,9000.0,2434.0,2390.6,2408.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005341002465078061,0.02506162695152013,,,,,-0.012325390304026294,-0.2522596548890715,,-0.19143901021340196,,,1.1842105263157894
2019-11-13,2420.0,2426.0,2386.0,2426.0,6000.0,2426.0,2399.4,2398.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.021846661170651278,0.010717230008244023,,,,,-0.018961253091508656,-0.27699917559769166,,-0.2050277233501479,,,0.6666666666666666
2019-11-14,2401.0,2440.0,2390.0,2390.0,5700.0,2390.0,2399.2,2391.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.049372384937238493,0.027615062761506277,,,,,-0.012552301255230125,-0.31548117154811717,,-0.22511709601873528,,,0.95
2019-11-15,2400.0,2400.0,2387.0,2388.0,2500.0,2388.0,2404.4,2390.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06365159128978225,0.028056951423785594,,,,,-0.006700167504187605,-0.23450586264656617,,-0.23368200836820083,,,0.43859649122807015
2019-11-18,2388.0,2420.0,2388.0,2390.0,5300.0,2390.0,2405.6,2391.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05774058577405858,0.02803347280334728,,,,,-0.013807531380753139,-0.31757322175732217,,-0.24997908824759515,,,2.12
