日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-10-18,2950.0,3400.0,2670.0,2684.0,2053300.0,2684.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0689269746646795,-0.1195976154992548,,,,,-0.0704172876304023,-0.1799552906110283,True,,,
2019-10-21,2934.0,2990.0,2695.0,2697.0,1109900.0,2697.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0637745643307378,-0.1167964404894327,,,,,-0.0908416759362254,-0.1575824990730441,True,,,
2019-10-23,2647.0,2670.0,2526.0,2547.0,136800.0,2547.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0321947389085198,-0.061248527679623,,,,,-0.0357283078131134,-0.1079701609736945,True,,,
2019-10-24,2571.0,2610.0,2531.0,2560.0,69600.0,2560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.07734375,,,,,-0.041015625,-0.140625,True,,,
2019-10-25,2559.0,2560.0,2451.0,2459.0,54000.0,2459.0,2589.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0321268808458723,-0.0305002033346888,,,,,-0.0008133387555917,-0.123627490849939,True,,,
2019-10-28,2509.0,2538.0,2457.0,2499.0,36200.0,2499.0,2552.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0544217687074829,-0.0260104041616646,,,,,-0.0188075230092036,-0.1316526610644257,True,,,
2019-10-29,2490.0,2546.0,2470.0,2525.0,26000.0,2525.0,2518.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566336633663366,-0.0392079207920792,,,,,-0.0356435643564356,-0.1445544554455445,True,,,
2019-10-30,2535.0,2548.0,2460.0,2465.0,29800.0,2465.0,2501.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300202839756592,-0.0304259634888438,,,,,-0.0247464503042596,-0.1172413793103448,True,,,
2019-10-31,2488.0,2488.0,2370.0,2400.0,40200.0,2400.0,2469.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158333333333333,-0.005,,,,,-0.00375,-0.1491666666666666,True,,,
2019-11-01,2390.0,2390.0,2340.0,2380.0,16700.0,2380.0,2453.8,2521.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016806722689075,0.0042016806722689,,,,,0.0021008403361344,-0.1542016806722689,True,-0.1409819162436548,,
2019-11-05,2371.0,2397.0,2363.0,2363.0,8800.0,2363.0,2426.6,2489.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0300465509944985,0.0355480321625052,,,,,0.0093101988997037,-0.1527719001269572,True,-0.1378991765414742,,
2019-11-06,2384.0,2384.0,2365.0,2382.0,4100.0,2382.0,2398.0,2458.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0184718723761544,0.0407220822837951,,,,,0.007136859781696,-0.2405541561712846,True,-0.1456875508543531,,
2019-11-07,2364.0,2393.0,2357.0,2391.0,6800.0,2391.0,2383.2,2442.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.000418235048097,0.0489335006273525,,,,,0.0033458803847762,-0.2371392722710163,True,-0.1585735342286276,,
2019-11-08,2382.0,2383.0,2362.0,2362.0,8200.0,2362.0,2375.6,2422.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0110076206604572,0.0753598645215918,,,,,0.0025402201524132,-0.2315834038950042,True,-0.1675885412366878,,
2019-11-11,2355.0,2413.0,2353.0,2384.0,7600.0,2384.0,2376.4,2415.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025167785234899,0.0604026845637583,,,,,-0.011744966442953,-0.2390939597315436,True,-0.1791230176804273,,
2019-11-12,2384.0,2435.0,2384.0,2434.0,9000.0,2434.0,2390.6,2408.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005341002465078,0.0250616269515201,,,,,-0.0123253903040262,-0.2522596548890715,True,-0.1914390102134019,,
2019-11-13,2420.0,2426.0,2386.0,2426.0,6000.0,2426.0,2399.4,2398.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0218466611706512,0.010717230008244,,,,,-0.0189612530915086,-0.2769991755976916,True,-0.2050277233501479,,
2019-11-14,2401.0,2440.0,2390.0,2390.0,5700.0,2390.0,2399.2,2391.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0493723849372384,0.0276150627615062,,,,,-0.0125523012552301,-0.3154811715481171,True,-0.2251170960187352,,
2019-11-15,2400.0,2400.0,2387.0,2388.0,2500.0,2388.0,2404.4,2390.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0636515912897822,0.0280569514237855,,,,,-0.0067001675041876,-0.2345058626465661,True,-0.2336820083682008,,
2019-11-18,2388.0,2420.0,2388.0,2390.0,5300.0,2390.0,2405.6,2391.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0577405857740585,0.0280334728033472,,,,,-0.0138075313807531,-0.3175732217573221,True,-0.2499790882475951,,
2019-11-19,2388.0,2447.0,2388.0,2447.0,8000.0,2447.0,2408.2,2399.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.0196158561503882,0.0020433183489987,,,,,-0.0375970576215774,-0.3788312219043727,True,-0.2726931732933234,,
2019-11-20,2450.0,2500.0,2448.0,2479.0,21500.0,2479.0,2418.8,2409.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0108914885034288,-0.017749092375958,,,,,-0.0584913271480435,-0.4409035901573215,True,-0.2931800257357519,,
2019-11-21,2485.0,2515.0,2471.0,2508.0,9600.0,2508.0,2442.4,2420.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0207336523125996,-0.0414673046251993,,,,,-0.0669856459330143,-0.441786283891547,True,-0.3141110376734963,,
2019-11-22,2493.0,2554.0,2480.0,2540.0,24600.0,2540.0,2472.8,2438.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334645669291338,-0.0586614173228346,,,,,-0.0696850393700787,-0.4645669291338583,True,-0.3377757729844992,,
2019-11-25,2586.0,2586.0,2528.0,2528.0,4800.0,2528.0,2500.4,2453.0,2465.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0280854430379746,-0.0565664556962025,,,0.024873417721519,,-0.0490506329113924,-0.4553006329113924,True,-0.3594781899714634,,
2019-11-26,2513.0,2517.0,2480.0,2495.0,12000.0,2495.0,2510.0,2459.1,2457.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0172344689378757,-0.0440881763527054,,,0.0150060120240481,,-0.0561122244488977,-0.4657314629258517,True,-0.3808710503842869,,
2019-11-27,2495.0,2509.0,2432.0,2452.0,11800.0,2452.0,2504.6,2461.7,2447.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0069331158238172,-0.0216150081566068,,,0.0017292006525284,,-0.0367047308319739,-0.4025285481239804,True,-0.3932648169963846,,
2019-11-28,2451.0,2460.0,2430.0,2456.0,5600.0,2456.0,2494.2,2468.3,2444.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.021172638436482,-0.0232084690553745,,,0.0048371335504886,,-0.0411237785016286,-0.383957654723127,True,-0.3998703561155451,,
2019-11-29,2494.0,2494.0,2452.0,2455.0,3300.0,2455.0,2477.2,2475.0,2439.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.0260692464358452,-0.035437881873727,,,0.0061425661914459,,-0.0285132382892057,-0.3890020366598778,True,-0.4147474747474747,,
2019-12-02,2454.0,2475.0,2454.0,2457.0,4500.0,2457.0,2463.0,2481.7,2439.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293040293040293,-0.0411070411070411,,,0.0069841269841269,,-0.0435490435490435,-0.3968253968253968,True,-0.4223314663335616,,
2019-12-03,2451.0,2457.0,2440.0,2452.0,4800.0,2452.0,2454.4,2482.2,2437.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.0273246329526916,-0.0195758564437194,,,0.0057259380097879,,-0.0395595432300163,-0.3882544861337683,True,-0.4232535653855451,,
2019-12-04,2442.0,2447.0,2426.0,2435.0,10100.0,2435.0,2451.0,2477.8,2434.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.0147843942505133,-0.0225872689938398,,,0.0002628336755646,,-0.0238193018480492,-0.4028747433264887,True,-0.4194850270401162,,
2019-12-05,2429.0,2442.0,2387.0,2404.0,18800.0,2404.0,2440.6,2467.4,2431.92,,,False,False,False,False,False,True,False,False,False,False,False,-0.0020798668885191,-0.0183028286189683,,,-0.0116139767054908,,-0.0212146422628951,-0.370216306156406,True,-0.4124179298046527,,
2019-12-06,2405.0,2435.0,2391.0,2391.0,8100.0,2391.0,2427.8,2452.5,2431.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096194061062317,-0.0079464659138435,,,-0.0169636135508155,,-0.0117105813467168,-0.370138017565872,True,-0.4028950050968399,,
2019-12-09,2391.0,2407.0,2369.0,2385.0,14700.0,2385.0,2413.4,2438.2,2431.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.0121593291404612,-0.0117400419287211,,,-0.0196058700209644,,-0.0096436058700209,-0.3832285115303983,True,-0.395537691739808,,
2019-12-10,2384.0,2388.0,2365.0,2385.0,8400.0,2385.0,2400.0,2427.2,2432.64,,,False,False,False,False,False,False,True,False,False,False,False,0.0079664570230607,-0.0125786163522012,,,-0.0199748427672955,,-0.0134171907756813,-0.3861635220125786,True,-0.3874011206328279,,
2019-12-11,2371.0,2424.0,2337.0,2399.0,16600.0,2399.0,2392.8,2421.9,2433.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.0079199666527719,-0.0270946227594831,,,-0.0143059608170071,,-0.0170904543559816,-0.4135056273447269,True,-0.3884553449770841,,
2019-12-12,2401.0,2423.0,2358.0,2399.0,5900.0,2399.0,2391.8,2416.2,2433.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.0162567736556898,-0.0245935806586077,,,-0.0144393497290537,,-0.019591496456857,-0.3955814922884535,True,-0.3896200645641917,,
2019-12-13,2386.0,2399.0,2368.0,2368.0,6600.0,2368.0,2387.2,2407.5,2433.88,,,False,False,False,False,False,False,True,False,False,True,False,0.0016891891891891,-0.0021114864864864,,,-0.0278209459459459,,-0.0084459459459459,-0.3602195945945945,True,-0.386791277258567,,
2019-12-16,2369.0,2369.0,2351.0,2356.0,6400.0,2356.0,2381.4,2397.4,2432.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0004244482173174,0.0203735144312393,,,-0.0325806451612904,,-0.0343803056027164,-0.3904923599320883,True,-0.3861266371902895,,
2019-12-17,2356.0,2405.0,2352.0,2404.0,12400.0,2404.0,2385.2,2392.6,2431.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0203826955074875,-0.0203826955074875,,,-0.0114642262895174,,-0.0640599001663893,-0.3881031613976705,True,-0.386107163754911,2684.0,
2019-12-18,2381.0,2401.0,2372.0,2380.0,5900.0,2380.0,2381.4,2387.1,2429.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0193277310924369,-0.007563025210084,,,-0.0208907563025209,,-0.0567226890756302,-0.3743697478991596,True,-0.383226509153366,2697.0,
2019-12-19,2372.0,2379.0,2358.0,2360.0,8000.0,2360.0,2373.6,2382.7,2428.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084745762711864,-0.0021186440677966,,,-0.0290338983050847,,-0.0707627118644067,-0.3559322033898305,True,-0.3818357325722918,2547.0,
2019-12-20,2360.0,2388.0,2360.0,2372.0,5300.0,2372.0,2374.4,2380.8,2427.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037942664418212,0.0054806070826306,,,-0.0235581787521079,,-0.0661888701517706,-0.3562394603709949,True,-0.3804603494623656,2560.0,
2019-12-23,2376.0,2376.0,2344.0,2357.0,10000.0,2357.0,2374.6,2378.0,2426.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0199406024607551,-0.0029698769622401,,,-0.0295120916419176,,-0.0717013152312261,-0.3737802291047942,True,-0.3795206055508831,2459.0,
2019-12-24,2368.0,2368.0,2350.0,2355.0,5700.0,2355.0,2364.8,2375.0,2422.88,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.0288237791932059,,-0.0700636942675159,-0.370276008492569,True,-0.3779368421052631,2499.0,
2019-12-25,2366.0,2366.0,2334.0,2334.0,17500.0,2334.0,2355.6,2368.5,2417.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0119965724078834,0.0184233076263924,,,-0.0355955441302484,,-0.0694087403598971,-0.3851756640959726,True,-0.3750474984167194,2525.0,
2019-12-26,2336.0,2364.0,2332.0,2340.0,11000.0,2340.0,2351.6,2362.6,2410.36,,,False,False,False,False,False,False,False,False,False,True,False,0.0064102564102564,0.0055555555555555,,,-0.0300683760683761,,-0.0602564102564102,-0.3893162393162393,True,-0.3743756878015745,2465.0,
2019-12-27,2340.0,2365.0,2339.0,2363.0,4400.0,2363.0,2349.8,2362.1,2403.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0093101988997037,0.0,,,-0.0170461278036395,,-0.0630554380025391,-0.4007617435463394,True,-0.378434443927014,2400.0,
2019-12-30,2389.0,2445.0,2389.0,2404.0,9900.0,2404.0,2359.2,2366.9,2398.32,,,False,False,False,False,True,False,False,False,False,False,True,-0.0224625623960066,-0.0174708818635607,,,0.0023627287853576,,-0.0894342762063228,-0.4193011647254576,True,-0.3813849338797583,2380.0,
2020-01-06,2402.0,2403.0,2355.0,2355.0,10400.0,2355.0,2359.2,2362.0,2392.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0008492569002123,,,-0.0160169851380041,,-0.0653927813163482,-0.4152866242038217,True,-0.3840812870448772,2363.0,
2020-01-07,2356.0,2388.0,2355.0,2362.0,3400.0,2362.0,2364.8,2360.2,2389.12,,,False,False,False,False,False,False,False,False,False,False,False,0.006350550381033,-0.0016934801016088,,,-0.0114817950889076,,-0.0381033022861981,-0.4055884843353091,True,-0.3872129480552495,2382.0,
2020-01-08,2355.0,2382.0,2332.0,2355.0,10700.0,2355.0,2367.8,2359.7,2385.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.0008492569002123,-0.0012738853503184,,,-0.0127728237791931,,-0.035244161358811,-0.3953290870488323,True,-0.3911514175530787,2391.0,
2020-01-09,2355.0,2387.0,2351.0,2385.0,4600.0,2385.0,2372.2,2361.0,2382.28,,,False,False,False,False,True,False,False,False,False,False,False,-0.0092243186582809,-0.0155136268343815,,,0.0011404612159328,,-0.0775681341719077,-0.4025157232704403,True,-0.3958068614993646,2362.0,
2020-01-10,2355.0,2374.0,2344.0,2350.0,15400.0,2350.0,2361.4,2360.3,2378.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0051063829787234,-0.0319148936170212,,,-0.0119148936170212,,-0.0829787234042553,-0.3995744680851064,True,-0.3983815616658899,2384.0,
2020-01-14,2356.0,2380.0,2350.0,2355.0,4700.0,2355.0,2361.4,2360.3,2374.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008492569002123,-0.0445859872611464,,,-0.0081188959660296,,-0.078556263269639,-0.4016985138004246,True,-0.4015167563445325,2434.0,
2020-01-15,2356.0,2389.0,2356.0,2377.0,2300.0,2377.0,2364.4,2364.6,2371.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079932688262515,-0.0555321834244846,,,0.0021876314682371,,-0.0912915439629785,-0.4021876314682372,True,-0.4031971580817051,2426.0,
2020-01-16,2380.0,2427.0,2353.0,2353.0,14800.0,2353.0,2364.0,2365.9,2369.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0004249893752656,-0.0679983000424989,,,-0.0071228219294518,,-0.0752231194220144,-0.3612409689757756,True,-0.4003973118052327,2390.0,
2020-01-17,2352.0,2381.0,2352.0,2363.0,7200.0,2363.0,2359.6,2365.9,2368.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063478628861616,-0.0626322471434617,,,-0.0023867964451967,,-0.1358442657638595,-0.3482860770207363,True,-0.3951561773532271,2388.0,
2020-01-20,2365.0,2376.0,2351.0,2362.0,6900.0,2362.0,2362.0,2361.7,2367.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0368331922099915,-0.073666384419983,,,-0.0024216765453005,,-0.1477561388653683,-0.3281117696867062,True,-0.3859931405343608,2390.0,
