日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2409.0,2409.0,2390.0,2390.0,500.0,2390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008368200836820083,0.0037656903765690376,0.002928870292887,0.0397489539748954,,,0.012552301255230125,0.28661087866108786,
2021-01-05,2387.0,2387.0,2385.0,2385.0,1100.0,2385.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041928721174004195,0.006289308176100629,0.0062893081761006,0.0440251572327044,,,0.009224318658280923,0.27882599580712786,
2021-01-06,2387.0,2388.0,2387.0,2388.0,300.0,2388.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008375209380234506,0.009212730318257957,0.0092127303182579,0.050251256281407,,,0.011306532663316583,0.2876884422110553,
2021-01-07,2380.0,2405.0,2380.0,2405.0,400.0,2405.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006237006237006237,-0.0012474012474012475,-0.0012474012474012,0.054054054054054,,,0.0004158004158004158,0.2661122661122661,
2021-01-08,2383.0,2406.0,2382.0,2390.0,1600.0,2390.0,2391.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037656903765690376,0.0041841004184100415,0.004602510460251,0.0794979079497908,,,0.01715481171548117,0.2615062761506276,
2021-01-12,2393.0,2394.0,2380.0,2392.0,1200.0,2392.0,2392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002926421404682274,-0.005852842809364548,0.011705685618729,0.0915551839464882,,,0.020066889632107024,0.2625418060200669,
2021-01-13,2381.0,2395.0,2381.0,2395.0,900.0,2395.0,2394.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020876826722338203,-0.0020876826722338203,0.0050104384133611,0.0939457202505219,,,0.022964509394572025,0.2609603340292276,
2021-01-14,2397.0,2397.0,2381.0,2390.0,1600.0,2390.0,2394.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008368200836820083,0.0041841004184100415,0.0104602510460251,0.1313807531380753,,,0.014225941422594143,0.26359832635983266,
2021-01-15,2390.0,2390.0,2390.0,2390.0,0.0,2390.0,2391.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00502092050209205,-0.0016736401673640166,0.006694560669456,0.1631799163179916,,,0.016736401673640166,0.2698744769874477,
2021-01-18,2381.0,2399.0,2381.0,2399.0,800.0,2399.0,2393.2,2392.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.00041684035014589413,-0.005418924551896623,0.0133388912046686,0.1550646102542726,,,0.024593580658607752,0.27344726969570654,
2021-01-19,2399.0,2399.0,2399.0,2399.0,0.0,2399.0,2394.6,2393.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008753647353063776,-0.0008336807002917883,0.0170904543559816,0.1525635681533972,,,0.04210087536473531,0.2901208837015423,
2021-01-20,2400.0,2400.0,2400.0,2400.0,200.0,2400.0,2395.6,2394.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004166666666666667,0.0,0.0208333333333333,0.15625,,,0.0125,0.275,
2021-01-21,2387.0,2410.0,2386.0,2410.0,1400.0,2410.0,2399.6,2397.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004149377593360996,0.0,0.0058091286307053,0.1589211618257261,,,0.026141078838174275,0.26141078838174275,
2021-01-22,2417.0,2417.0,2402.0,2402.0,500.0,2402.0,2402.0,2396.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006661115736885929,0.0,0.0116569525395503,0.1615320566194837,,,0.040383014154870944,0.26769358867610327,
2021-01-25,2402.0,2415.0,2400.0,2400.0,300.0,2400.0,2402.2,2397.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005833333333333334,0.0004166666666666667,0.0241666666666666,0.1583333333333333,,,0.043333333333333335,0.26875,
2021-01-26,2396.0,2399.0,2378.0,2378.0,2500.0,2378.0,2398.0,2396.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00798990748528175,0.017661900756938603,0.0513036164844407,0.1795626576955424,,,0.04499579478553406,0.2910008410428932,
2021-01-27,2378.0,2390.0,2378.0,2390.0,300.0,2390.0,2396.0,2395.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041841004184100415,0.007112970711297071,0.0167364016736401,0.1736401673640167,,,0.04184100418410042,0.28451882845188287,
2021-01-28,2379.0,2400.0,2372.0,2400.0,1100.0,2400.0,2394.0,2396.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.004166666666666667,0.00625,0.0304166666666666,0.1616666666666666,,,0.045,0.275,
2021-01-29,2400.0,2419.0,2380.0,2386.0,1900.0,2386.0,2390.8,2396.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006705783738474434,0.008382229673093043,0.0473595976529756,0.173512154233026,,,0.06244761106454317,0.28667225481978204,
2021-02-01,2386.0,2386.0,2386.0,2386.0,0.0,2386.0,2388.0,2395.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.006286672254819782,0.018860016764459347,0.0494551550712489,0.1747694886839899,,,0.08130762782900251,0.2887678122380553,
2021-02-02,2386.0,2397.0,2386.0,2397.0,200.0,2397.0,2391.8,2394.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009595327492699207,0.017939090529828953,0.0367125573633708,0.1560283687943262,,,0.08927826449728828,0.2786816854401335,
2021-02-03,2389.0,2400.0,2381.0,2400.0,2400.0,2400.0,2393.8,2394.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.002916666666666667,0.020833333333333332,0.0375,0.1666666666666666,,,0.09166666666666666,0.27708333333333335,
2021-02-04,2400.0,2410.0,2400.0,2410.0,1200.0,2410.0,2395.8,2394.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.002074688796680498,0.005809128630705394,0.0406639004149377,0.1622406639004149,,,0.12199170124481327,0.2863070539419087,
2021-02-05,2401.0,2410.0,2401.0,2402.0,800.0,2402.0,2399.0,2394.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016652789342214821,0.011656952539550375,0.0553705245628642,0.1673605328892589,,,0.15736885928393005,0.3259783513738551,
2021-02-08,2410.0,2415.0,2401.0,2401.0,1800.0,2401.0,2402.0,2395.0,2395.4,,,False,False,False,False,False,False,False,False,False,False,False,0.012494793835901708,0.023740108288213244,0.0745522698875468,0.1786755518533944,0.0023323615160349477,,0.1541024573094544,0.3536026655560183,
2021-02-09,2408.0,2420.0,2408.0,2420.0,400.0,2420.0,2406.6,2399.2,2396.6,,,False,False,False,False,False,False,True,False,False,False,False,0.008264462809917356,0.03305785123966942,0.0789256198347107,0.1756198347107438,0.009669421487603344,,0.14256198347107438,0.34917355371900827,
2021-02-10,2418.0,2420.0,2407.0,2407.0,600.0,2407.0,2408.0,2400.9,2397.48,,,False,False,False,False,False,False,True,False,False,True,False,0.017864561695056087,0.009555463232239303,0.0884918986289987,0.1923556294142085,0.003955130868300781,,0.15288741171582884,0.3356875778977981,
