日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1881.0,1882.0,1842.0,1880.0,16400,1842.1158447265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009042553191489361,-0.00851063829787234,0.005319148936170213,0.026595744680851064
2021-01-05,1880.0,1880.0,1851.0,1857.0,5800,1819.579345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009154550350026925,0.004846526655896607,0.017770597738287562,0.044695745826602046
2021-01-06,1850.0,1869.0,1849.0,1866.0,4400,1828.39794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007502679528403001,0.0,0.01822079314040729,0.04930332261521972
2021-01-07,1866.0,1877.0,1855.0,1866.0,9200,1828.39794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004287245444801715,-0.00857449088960343,0.04072883172561629,0.05305466237942122
2021-01-08,1853.0,1873.0,1853.0,1873.0,12000,1835.2569580078125,1868.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003203416978109984,-0.008542445274959957,0.04271222637479979,0.046983449012279764
2021-01-12,1875.0,1878.0,1859.0,1863.0,10800,1825.4583740234373,1865.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0005367686527106817,-0.0021470746108427268,0.05314009661835749,0.05528717122920022
2021-01-13,1863.0,1874.0,1863.0,1874.0,5400,1836.23681640625,1868.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004268943436499467,-0.0010672358591248667,0.054429028815368194,0.047491995731056565
2021-01-14,1874.0,1880.0,1873.0,1880.0,3800,1842.1158447265625,1871.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007446808510638298,0.005851063829787234,0.05638297872340425,0.05319148936170213
2021-01-15,1871.0,1872.0,1858.0,1858.0,8600,1820.5592041015625,1869.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004305705059203444,0.00914962325080732,0.07158234660925726,0.06404736275565123
2021-01-18,1858.0,1868.0,1850.0,1867.0,4900,1829.3778076171875,1868.4,1868.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005356186395286556,0.004284949116229245,0.04981253347616497,0.059989287627209426
2021-01-19,1857.0,1869.0,1857.0,1864.0,2300,1826.438232421875,1868.6,1866.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002682403433476395,0.013948497854077254,0.06545064377682404,0.0611587982832618
2021-01-20,1859.0,1873.0,1859.0,1866.0,4000,1828.39794921875,1867.0,1867.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.003215434083601286,0.012861736334405145,0.031082529474812434,0.0632368703108253
2021-01-21,1870.0,1870.0,1861.0,1866.0,4700,1828.39794921875,1864.2,1867.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01339764201500536,0.01822079314040729,0.020364415862808145,0.06752411575562701
2021-01-22,1861.0,1864.0,1850.0,1850.0,5200,1812.7203369140625,1862.6,1866.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.04972972972972973,0.04,0.07135135135135136
2021-01-25,1855.0,1864.0,1853.0,1857.0,3600,1819.579345703125,1860.6,1864.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009693053311793215,0.051696284329563816,0.035541195476575124,0.06731287022078622
2021-01-26,1857.0,1862.0,1852.0,1859.0,3100,1821.5390625,1859.6,1864.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.016675632060247445,0.055406132329209254,0.03980634749865519,0.06670252824098978
2021-01-27,1859.0,1872.0,1856.0,1872.0,6800,1834.277099609375,1860.8,1863.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009615384615384616,0.05555555555555555,0.014957264957264958,0.05876068376068376
2021-01-28,1872.0,1893.0,1866.0,1891.0,15700,1852.8941650390625,1865.8,1865.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004759386567953464,0.05023796932839767,0.020624008461131677,0.04970914859862507
2021-01-29,1895.0,1896.0,1872.0,1875.0,12900,1837.2166748046875,1870.8,1866.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03573333333333333,0.06186666666666667,0.029333333333333333,0.031466666666666664
2021-02-01,1880.0,1922.0,1875.0,1875.0,23900,1837.2166748046875,1874.4,1867.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416,0.04533333333333334,0.024,0.016533333333333334
2021-02-02,1897.0,1919.0,1870.0,1890.0,48000,1851.914306640625,1880.6,1870.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380952380952381,0.050793650793650794,0.021164021164021163,0.006349206349206349
2021-02-03,1886.0,1911.0,1886.0,1890.0,20800,1851.914306640625,1884.2,1872.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0455026455026455,0.01798941798941799,0.026455026455026454,0.012698412698412698
2021-02-04,1900.0,1904.0,1895.0,1900.0,13400,1861.712890625,1886.0,1875.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.045263157894736845,0.002105263157894737,0.030526315789473683,0.007894736842105263
2021-02-05,1919.0,1954.0,1916.0,1942.0,14100,1902.866455078125,1899.4,1885.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.025231719876416064,-0.009268795056642637,0.01184346035015448,-0.022142121524201853
2021-02-08,1950.0,1968.0,1931.0,1953.0,28600,1913.644775390625,1915.0,1894.7,1877.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0035842293906810036,-0.015360983102918587,0.00409626216077829,-0.03430619559651818
2021-02-09,1960.0,1962.0,1950.0,1962.0,8800,1922.4635009765625,1929.4,1905.0,1880.64,,,False,False,False,False,False,False,True,False,False,False,False,0.012232415902140673,-0.014780835881753314,0.0020387359836901123,-0.053007135575942915
2021-02-10,1962.0,1979.0,1959.0,1976.0,11200,1936.181396484375,1946.6,1915.4,1885.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.02631578947368421,-0.038461538461538464,-0.006578947368421052,-0.06072874493927125
2021-02-12,1975.0,2000.0,1975.0,1986.0,21000,1945.9798583984373,1963.8,1924.9,1890.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.041289023162134945,-0.028197381671701913,-0.0030211480362537764,-0.06596173212487412
2021-02-15,1986.0,1994.0,1983.0,1991.0,5800,1950.8790283203125,1973.6,1936.5,1895.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.03365143144148669,-0.03063787041687594,-0.007031642390758413,-0.0683073832245103
2021-02-16,1982.0,1985.0,1952.0,1960.0,25400,1920.5037841796875,1975.0,1945.0,1898.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.018877551020408164,-0.02040816326530612,0.009693877551020408,-0.05969387755102041
