日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2295.0,2300.0,2236.0,2259.0,4000,2212.582275390625
2021-01-05,2252.0,2269.0,2235.0,2236.0,1600,2190.054931640625
2021-01-06,2236.0,2291.0,2236.0,2240.0,1900,2193.97265625
2021-01-07,2230.0,2250.0,2211.0,2220.0,7400,2174.383544921875
2021-01-08,2220.0,2251.0,2220.0,2250.0,2300,2203.76708984375
2021-01-12,2298.0,2298.0,2276.0,2288.0,3400,2240.986328125
2021-01-13,2300.0,2360.0,2300.0,2346.0,13100,2297.794677734375
2021-01-14,2347.0,2380.0,2320.0,2380.0,27100,2331.095947265625
2021-01-15,2416.0,2448.0,2296.0,2335.0,28200,2287.0205078125
2021-01-18,2334.0,2334.0,2290.0,2295.0,3300,2247.842529296875
2021-01-19,2329.0,2329.0,2284.0,2284.0,5800,2237.068603515625
2021-01-20,2329.0,2329.0,2278.0,2307.0,1200,2259.595947265625
2021-01-21,2307.0,2307.0,2298.0,2298.0,700,2250.78076171875
2021-01-22,2319.0,2319.0,2296.0,2312.0,1500,2264.4931640625
2021-01-25,2349.0,2370.0,2349.0,2370.0,2900,2321.301513671875
2021-01-26,2380.0,2394.0,2311.0,2311.0,2100,2263.513671875
2021-01-27,2347.0,2351.0,2324.0,2351.0,2000,2302.69189453125
2021-01-28,2350.0,2387.0,2320.0,2347.0,3800,2298.77392578125
2021-01-29,2317.0,2317.0,2225.0,2230.0,20800,2184.17822265625
2021-02-01,2222.0,2222.0,2150.0,2185.0,9300,2140.102783203125
2021-02-02,2185.0,2268.0,2185.0,2210.0,3300,2164.589111328125
2021-02-03,2212.0,2274.0,2212.0,2271.0,2100,2224.335693359375
2021-02-04,2221.0,2240.0,2220.0,2231.0,2400,2185.157470703125
2021-02-05,2241.0,2270.0,2201.0,2221.0,8600,2175.363037109375
2021-02-08,2221.0,2276.0,2187.0,2222.0,2300,2176.342529296875
2021-02-09,2261.0,2261.0,2242.0,2242.0,2000,2195.931640625
2021-02-10,2258.0,2258.0,2214.0,2216.0,2000,2170.4658203125
2021-02-12,2221.0,2258.0,2217.0,2245.0,4800,2198.869873046875
2021-02-15,2239.0,2254.0,2196.0,2216.0,7100,2170.4658203125
2021-02-16,2216.0,2219.0,2180.0,2205.0,7200,2159.69189453125
2021-02-17,2185.0,2199.0,2180.0,2186.0,2300,2141.082275390625
2021-02-18,2200.0,2230.0,2172.0,2229.0,13600,2183.19873046875
2021-02-19,2199.0,2200.0,2160.0,2165.0,9500,2120.513671875
2021-02-22,2187.0,2200.0,2166.0,2188.0,4400,2143.041015625
2021-02-24,2168.0,2168.0,2125.0,2135.0,4700,2091.130126953125
2021-02-25,2185.0,2185.0,2138.0,2150.0,1700,2105.822021484375
2021-02-26,2170.0,2170.0,2099.0,2106.0,15800,2062.72607421875
2021-03-01,2111.0,2173.0,2111.0,2166.0,3600,2121.4931640625
2021-03-02,2169.0,2169.0,2139.0,2143.0,1000,2098.9658203125
2021-03-03,2143.0,2143.0,2131.0,2131.0,200,2087.21240234375
2021-03-04,2130.0,2140.0,2111.0,2115.0,2200,2071.541015625
2021-03-05,2115.0,2149.0,2113.0,2120.0,4900,2076.4384765625
2021-03-08,2121.0,2149.0,2121.0,2135.0,1200,2091.130126953125
2021-03-09,2124.0,2158.0,2124.0,2128.0,1900,2084.27392578125
2021-03-10,2149.0,2149.0,2125.0,2130.0,13200,2086.23291015625
2021-03-11,2124.0,2179.0,2124.0,2175.0,2000,2130.308349609375
2021-03-12,2175.0,2199.0,2170.0,2199.0,1900,2153.815185546875
2021-03-15,2195.0,2220.0,2192.0,2220.0,14000,2174.383544921875
2021-03-16,2222.0,2236.0,2211.0,2211.0,900,2165.568603515625
2021-03-17,2211.0,2218.0,2181.0,2218.0,900,2172.4248046875
2021-03-18,2223.0,2223.0,2202.0,2222.0,600,2176.342529296875
2021-03-19,2210.0,2244.0,2207.0,2244.0,4200,2197.890380859375
2021-03-22,2245.0,2245.0,2220.0,2240.0,1900,2193.97265625
2021-03-23,2243.0,2245.0,2220.0,2229.0,1000,2183.19873046875
2021-03-24,2213.0,2213.0,2180.0,2182.0,1700,2137.164306640625
2021-03-25,2181.0,2201.0,2180.0,2190.0,3200,2145.0
2021-03-26,2200.0,2213.0,2199.0,2209.0,1900,2163.609619140625
2021-03-29,2222.0,2222.0,2190.0,2190.0,5500,2145.0
2021-03-30,2151.0,2177.0,2145.0,2145.0,3500,2145.0
2021-03-31,2121.0,2167.0,2121.0,2140.0,2300,2140.0
2021-04-01,2132.0,2140.0,2123.0,2133.0,600,2133.0
2021-04-02,2182.0,2182.0,2122.0,2122.0,3800,2122.0
2021-04-05,2169.0,2184.0,2131.0,2166.0,2500,2166.0
2021-04-06,2167.0,2167.0,2151.0,2152.0,700,2152.0
2021-04-07,2143.0,2160.0,2140.0,2140.0,2100,2140.0
2021-04-08,2140.0,2140.0,2135.0,2137.0,600,2137.0
2021-04-09,2133.0,2163.0,2133.0,2137.0,1600,2137.0
2021-04-12,2141.0,2159.0,2141.0,2145.0,600,2145.0
2021-04-13,2144.0,2145.0,2142.0,2142.0,1400,2142.0
2021-04-14,2143.0,2159.0,2143.0,2159.0,700,2159.0
2021-04-15,2156.0,2156.0,2133.0,2133.0,2400,2133.0
2021-04-16,2122.0,2139.0,2122.0,2139.0,1000,2139.0
2021-04-19,2139.0,2141.0,2139.0,2141.0,300,2141.0
2021-04-20,2148.0,2148.0,2139.0,2140.0,900,2140.0
2021-04-21,2137.0,2143.0,2121.0,2121.0,4400,2121.0
2021-04-22,2160.0,2160.0,2138.0,2138.0,500,2138.0
2021-04-23,2129.0,2138.0,2128.0,2128.0,500,2128.0
2021-04-26,2139.0,2139.0,2125.0,2125.0,800,2125.0
2021-04-27,2118.0,2127.0,2118.0,2119.0,700,2119.0
2021-04-28,2116.0,2142.0,2116.0,2142.0,600,2142.0
2021-04-30,2133.0,2140.0,2133.0,2138.0,1700,2138.0
2021-05-06,2138.0,2147.0,2138.0,2147.0,600,2147.0
2021-05-07,2147.0,2163.0,2147.0,2159.0,700,2159.0
2021-05-10,2165.0,2167.0,2147.0,2164.0,3300,2164.0
2021-05-11,2179.0,2179.0,2146.0,2146.0,2400,2146.0
2021-05-12,2146.0,2165.0,2126.0,2146.0,3800,2146.0
2021-05-13,2052.0,2100.0,2020.0,2090.0,11900,2090.0
2021-05-14,2090.0,2090.0,2030.0,2030.0,6300,2030.0
2021-05-17,2034.0,2059.0,2034.0,2059.0,2300,2059.0
2021-05-18,2059.0,2071.0,2032.0,2070.0,2100,2070.0
2021-05-19,2041.0,2063.0,2038.0,2038.0,3600,2038.0
2021-05-20,2038.0,2056.0,2035.0,2044.0,1800,2044.0
2021-05-21,2045.0,2050.0,2036.0,2036.0,800,2036.0
2021-05-24,2059.0,2059.0,2057.0,2058.0,1400,2058.0
2021-05-25,2053.0,2064.0,2040.0,2050.0,2300,2050.0
2021-05-26,2055.0,2070.0,2041.0,2041.0,3200,2041.0
2021-05-27,2047.0,2058.0,2042.0,2058.0,700,2058.0
2021-05-28,2041.0,2071.0,2041.0,2071.0,1500,2071.0
2021-05-31,2108.0,2108.0,2079.0,2089.0,6600,2089.0
2021-06-01,2083.0,2109.0,2062.0,2109.0,2200,2109.0
2021-06-02,2109.0,2130.0,2098.0,2114.0,1800,2114.0
2021-06-03,2112.0,2126.0,2110.0,2118.0,1500,2118.0
2021-06-04,2118.0,2118.0,2118.0,2118.0,100,2118.0
2021-06-07,2120.0,2128.0,2115.0,2115.0,1800,2115.0
2021-06-08,2108.0,2119.0,2074.0,2074.0,5200,2074.0
2021-06-09,2074.0,2090.0,2074.0,2074.0,2400,2074.0
2021-06-10,2077.0,2090.0,2077.0,2085.0,1000,2085.0
2021-06-11,2090.0,2105.0,2090.0,2100.0,1300,2100.0
2021-06-14,2114.0,2114.0,2083.0,2107.0,1900,2107.0
2021-06-15,2107.0,2107.0,2075.0,2082.0,3000,2082.0
2021-06-16,2077.0,2103.0,2077.0,2088.0,1700,2088.0
2021-06-17,2113.0,2113.0,2084.0,2087.0,1500,2087.0
2021-06-18,2097.0,2100.0,2095.0,2100.0,900,2100.0
2021-06-21,2075.0,2100.0,2070.0,2070.0,4700,2070.0
2021-06-22,2075.0,2077.0,2071.0,2071.0,1300,2071.0
2021-06-23,2071.0,2105.0,2071.0,2083.0,2400,2083.0
2021-06-24,2083.0,2083.0,2064.0,2064.0,1700,2064.0
2021-06-25,2086.0,2086.0,2071.0,2071.0,1100,2071.0
2021-06-28,2072.0,2090.0,2064.0,2086.0,2900,2086.0
2021-06-29,2080.0,2086.0,2080.0,2086.0,300,2086.0
2021-06-30,2076.0,2076.0,2073.0,2076.0,600,2076.0
2021-07-01,2075.0,2076.0,2071.0,2071.0,500,2071.0
2021-07-02,2079.0,2079.0,2075.0,2075.0,600,2075.0
2021-07-05,2076.0,2077.0,2072.0,2072.0,700,2072.0
2021-07-06,2072.0,2074.0,2064.0,2067.0,1900,2067.0
2021-07-07,2080.0,2083.0,2073.0,2083.0,1800,2083.0
2021-07-08,2083.0,2083.0,2078.0,2080.0,1200,2080.0
2021-07-09,2073.0,2085.0,2072.0,2072.0,3100,2072.0
