日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2295.0,2300.0,2236.0,2259.0,4000,2212.582275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012837538733953076,0.011066843736166445,-0.021691013722886232,-0.06374501992031872
2021-01-05,2252.0,2269.0,2235.0,2236.0,1600,2190.054931640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049194991055456175,0.03175313059033989,0.015652951699463326,-0.0518783542039356
2021-01-06,2236.0,2291.0,2236.0,2240.0,1900,2193.97265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.025892857142857145,-0.0040178571428571425,-0.046875
2021-01-07,2230.0,2250.0,2211.0,2220.0,7400,2174.383544921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0518018018018018,0.04144144144144144,0.00045045045045045046,-0.04144144144144144
2021-01-08,2220.0,2251.0,2220.0,2250.0,2300,2203.76708984375,2241.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.05333333333333334,-0.012444444444444444,-0.05333333333333334
2021-01-12,2298.0,2298.0,2276.0,2288.0,3400,2240.986328125,2246.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017482517482517483,0.010052447552447552,-0.020104895104895104,-0.04938811188811189
2021-01-13,2300.0,2360.0,2300.0,2346.0,13100,2297.794677734375,2268.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016624040920716114,0.002131287297527707,-0.05541346973572037,-0.06265984654731457
2021-01-14,2347.0,2380.0,2320.0,2380.0,27100,2331.095947265625,2296.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034453781512605045,-0.013865546218487394,-0.05672268907563025,-0.06722689075630252
2021-01-15,2416.0,2448.0,2296.0,2335.0,28200,2287.0205078125,2319.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009850107066381156,-0.044967880085653104,-0.050963597430406855,-0.05310492505353319
2021-01-18,2334.0,2334.0,2290.0,2295.0,3300,2247.842529296875,2328.8,2284.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.032679738562091505,-0.04793028322440087,-0.0392156862745098,-0.03355119825708061
2021-01-19,2329.0,2329.0,2284.0,2284.0,5800,2237.068603515625,2328.0,2287.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011821366024518389,-0.03239929947460595,-0.042907180385288964,-0.02714535901926445
2021-01-20,2329.0,2329.0,2278.0,2307.0,1200,2259.595947265625,2320.2,2294.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.01907238838318162,-0.015604681404421327,-0.033810143042912875,-0.027308192457737322
2021-01-21,2307.0,2307.0,2298.0,2298.0,700,2250.78076171875,2303.8,2300.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02132288946910357,-0.029155787641427327,-0.057876414273281114,-0.025239338555265448
2021-01-22,2319.0,2319.0,2296.0,2312.0,1500,2264.4931640625,2299.2,2309.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03546712802768166,-0.0393598615916955,-0.05363321799307959,-0.035899653979238756
2021-01-25,2349.0,2370.0,2349.0,2370.0,2900,2321.301513671875,2314.2,2321.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07805907172995781,-0.06244725738396625,-0.09915611814345991,-0.07932489451476793
2021-01-26,2380.0,2394.0,2311.0,2311.0,2100,2263.513671875,2319.6,2323.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04370402423193423,-0.0298572046733016,-0.06966681090437041,-0.05235828645607962
2021-01-27,2347.0,2351.0,2324.0,2351.0,2000,2302.69189453125,2328.4,2324.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034028073160357296,-0.057422373458102936,-0.10421097405359421,-0.0603998298596342
2021-01-28,2350.0,2387.0,2320.0,2347.0,3800,2298.77392578125,2338.2,2321.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04942479761397529,-0.04345973583297827,-0.07711972731146144,-0.06689390711546656
2021-01-29,2317.0,2317.0,2225.0,2230.0,20800,2184.17822265625,2321.8,2310.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004035874439461884,-0.006278026905829596,-0.039013452914798206,-0.03811659192825112
2021-02-01,2222.0,2222.0,2150.0,2185.0,9300,2140.102783203125,2284.8,2299.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.016933638443935927,0.009153318077803204,-0.02471395881006865,-0.020594965675057208
2021-02-02,2185.0,2268.0,2185.0,2210.0,3300,2164.589111328125,2264.6,2292.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.014479638009049774,-0.01085972850678733,-0.042986425339366516,-0.03484162895927602
2021-02-03,2212.0,2274.0,2212.0,2271.0,2100,2224.335693359375,2248.6,2288.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024218405988551298,-0.018494055482166448,-0.06649053280493175,-0.06560986349625715
2021-02-04,2221.0,2240.0,2220.0,2231.0,2400,2185.157470703125,2225.4,2281.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062752129090094125,-0.029583146571044376,-0.043030031376064544,-0.029134917077543704
2021-02-05,2241.0,2270.0,2201.0,2221.0,8600,2175.363037109375,2223.6,2272.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022512381809995496,-0.014858171994597028,-0.04187303016659163,-0.031067086897793788
2021-02-08,2221.0,2276.0,2187.0,2222.0,2300,2176.342529296875,2231.0,2257.9,2279.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.00765076507650765,-0.03915391539153915,-0.041404140414041404,-0.0369036903690369
2021-02-09,2261.0,2261.0,2242.0,2242.0,2000,2195.931640625,2237.4,2251.0,2279.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.024977698483496878,-0.04103479036574487,-0.029884032114183764,-0.04683318465655665
2021-02-10,2258.0,2258.0,2214.0,2216.0,2000,2170.4658203125,2226.4,2237.5,2278.48,,,False,False,False,False,False,False,False,False,False,True,False,0.0058664259927797835,-0.04963898916967509,-0.007671480144404332,-0.03564981949458484
2021-02-12,2221.0,2258.0,2217.0,2245.0,4800,2198.869873046875,2229.2,2227.3,2278.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.035634743875278395,-0.03518930957683741,-0.011135857461024499,-0.044543429844097995
2021-02-15,2239.0,2254.0,2196.0,2216.0,7100,2170.4658203125,2228.2,2225.9,2278.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.01263537906137184,-0.03294223826714802,-0.002256317689530686,-0.033393501805054154
2021-02-16,2216.0,2219.0,2180.0,2205.0,7200,2159.69189453125,2224.8,2227.9,2276.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.031746031746031744,-0.033560090702947847,0.0058956916099773245,-0.020861678004535148
2021-02-17,2185.0,2199.0,2180.0,2186.0,2300,2141.082275390625,2213.6,2225.5,2272.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.01646843549862763,-0.032479414455626715,0.01646843549862763,-0.0242451967063129
2021-02-18,2200.0,2230.0,2172.0,2229.0,13600,2183.19873046875,2216.2,2221.3,2267.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.05518169582772544,-0.048900852400179454,0.006729475100942127,-0.040376850605652756
2021-02-19,2199.0,2200.0,2160.0,2165.0,9500,2120.513671875,2200.2,2214.7,2259.36,,,False,False,False,False,False,False,False,False,False,True,False,0.00046189376443418013,-0.013856812933025405,0.03464203233256351,-0.011085450346420323
2021-02-22,2187.0,2200.0,2166.0,2188.0,4400,2143.041015625,2194.6,2211.4,2253.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.02056672760511883,-0.027422303473491772,0.018738574040219377,-0.021937842778793418
2021-02-24,2168.0,2168.0,2125.0,2135.0,4700,2091.130126953125,2180.6,2202.7,2247.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.001873536299765808,-0.00234192037470726,0.022014051522248244,-0.006557377049180328
2021-02-25,2185.0,2185.0,2138.0,2150.0,1700,2105.822021484375,2173.4,2193.5,2241.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.01627906976744186,0.011627906976744186,0.018604651162790697,-0.005581395348837209
2021-02-26,2170.0,2170.0,2099.0,2106.0,15800,2062.72607421875,2148.8,2182.5,2233.68,,,False,False,False,False,False,False,False,False,False,True,False,0.006647673314339981,0.04415954415954416,0.048907882241215575,0.010446343779677113
2021-03-01,2111.0,2173.0,2111.0,2166.0,3600,2121.4931640625,2149.0,2174.6,2228.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.014312096029547553,0.024930747922437674,0.0110803324099723,-0.018928901200369344
2021-03-02,2169.0,2169.0,2139.0,2143.0,1000,2098.9658203125,2140.0,2167.3,2221.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.006999533364442371,0.03173121791880541,0.0009332711152589828,-0.011199253383107793
2021-03-03,2143.0,2143.0,2131.0,2131.0,200,2087.21240234375,2139.2,2159.9,2212.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.0004692632566870014,0.04082590333176912,0.004223369310183012,0.005161895823557016
2021-03-04,2130.0,2140.0,2111.0,2115.0,2200,2071.541015625,2132.2,2152.8,2204.24,,,False,False,False,False,False,False,False,False,False,False,False,0.028368794326241134,0.050591016548463354,0.00851063829787234,0.010874704491725768
2021-03-05,2115.0,2149.0,2113.0,2120.0,4900,2076.4384765625,2135.0,2141.9,2195.0,,,False,False,False,False,False,False,False,False,False,True,False,0.037264150943396225,0.05849056603773585,0.0009433962264150943,0.012735849056603774
2021-03-08,2121.0,2149.0,2121.0,2135.0,1200,2091.130126953125,2128.8,2138.9,2186.52,,,False,False,False,False,False,False,False,False,False,False,False,0.03981264637002342,0.04918032786885246,0.014519906323185013,0.011241217798594848
2021-03-09,2124.0,2158.0,2124.0,2128.0,1900,2084.27392578125,2125.8,2132.9,2182.44,,,False,False,False,False,False,False,False,False,False,False,False,0.03900375939849624,0.047462406015037595,0.011278195488721804,0.016917293233082706
2021-03-10,2149.0,2149.0,2125.0,2130.0,13200,2086.23291015625,2125.6,2132.4,2180.24,,,False,False,False,False,False,False,False,False,False,False,False,0.04131455399061033,0.024413145539906103,0.004694835680751174,0.007511737089201878
2021-03-11,2124.0,2179.0,2124.0,2175.0,2000,2130.308349609375,2137.6,2134.9,2178.84,,,False,False,False,False,False,False,False,False,False,False,False,0.02160919540229885,0.006896551724137931,-0.01747126436781609,-0.013333333333333334
2021-03-12,2175.0,2199.0,2170.0,2199.0,1900,2153.815185546875,2153.4,2144.2,2175.96,,,False,False,False,False,True,False,False,False,False,True,True,0.020463847203274217,0.004547521600727604,-0.02819463392451114,-0.049567985447930875
2021-03-15,2195.0,2220.0,2192.0,2220.0,14000,2174.383544921875,2170.4,2149.6,2175.52,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009009,-0.013513513513513514,-0.033783783783783786,-0.08558558558558559
2021-03-16,2222.0,2236.0,2211.0,2211.0,900,2165.568603515625,2187.0,2156.4,2175.12,,,False,False,False,False,False,False,False,False,False,False,False,0.008141112618724558,-0.029850746268656716,-0.031207598371777476,-0.06874717322478517
2021-03-17,2211.0,2218.0,2181.0,2218.0,900,2172.4248046875,2204.6,2165.1,2174.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.016230838593327322,-0.0351668169522092,-0.02660054102795311,-0.06672678088367899
2021-03-18,2223.0,2223.0,2202.0,2222.0,600,2176.342529296875,2214.0,2175.8,2174.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.0144014401440144,-0.040054005400540056,-0.040054005400540056,-0.08280828082808281
2021-03-19,2210.0,2244.0,2207.0,2244.0,4200,2197.890380859375,2223.0,2188.2,2175.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.015597147950089126,-0.054367201426024955,-0.04679144385026738,-0.08912655971479501
2021-03-22,2245.0,2245.0,2220.0,2240.0,1900,2193.97265625,2227.0,2198.7,2175.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.022321428571428572,-0.033035714285714286,-0.044196428571428574,-0.09107142857142857
2021-03-23,2243.0,2245.0,2220.0,2229.0,1000,2183.19873046875,2230.6,2208.8,2175.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.03768506056527591,-0.03454463885150292,-0.03992821893225662,-0.07671601615074024
2021-03-24,2213.0,2213.0,2180.0,2182.0,1700,2137.164306640625,2223.4,2214.0,2174.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.01924839596700275,-0.01924839596700275,-0.027956003666361137,-0.06049495875343722
2021-03-25,2181.0,2201.0,2180.0,2190.0,3200,2145.0,2217.0,2215.5,2174.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.026027397260273973,-0.024200913242009132,-0.023744292237442923,-0.06803652968036529
2021-03-26,2200.0,2213.0,2199.0,2209.0,1900,2163.609619140625,2210.0,2216.5,2174.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.039384336803983705,-0.032593933906745136,-0.03666817564508828,-0.06835672249886826
2021-03-29,2222.0,2222.0,2190.0,2190.0,5500,2145.0,2200.0,2213.5,2175.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.010958904109589041,-0.02054794520547945,-0.02968036529680365,-0.054337899543379
2021-03-30,2151.0,2177.0,2145.0,2145.0,3500,2145.0,2183.2,2206.9,2173.32,,,False,False,False,False,False,True,False,False,False,True,False,0.0032634032634032634,-0.0013986013986013986,-0.012121212121212121,-0.026107226107226107
2021-03-31,2121.0,2167.0,2121.0,2140.0,2300,2140.0,2174.8,2199.1,2173.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.008878504672897197,0.0009345794392523365,-0.014485981308411215
2021-04-01,2132.0,2140.0,2123.0,2133.0,600,2133.0,2163.4,2190.2,2172.84,,,False,False,False,False,False,False,False,False,False,True,False,0.001875293014533521,0.0,0.0023441162681669013,-0.008907641819034223
2021-04-02,2182.0,2182.0,2122.0,2122.0,3800,2122.0,2146.0,2178.0,2173.48,,,False,False,False,False,False,False,True,False,False,False,False,0.00706880301602262,0.008011310084825637,0.0117813383600377,-0.001885014137606032
2021-04-05,2169.0,2184.0,2131.0,2166.0,2500,2166.0,2141.2,2170.6,2173.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.009695290858725761,-0.011542012927054479,-0.003231763619575254,-0.0221606648199446
2021-04-06,2167.0,2167.0,2151.0,2152.0,700,2152.0,2142.6,2162.9,2173.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.004646840148698885,-0.0055762081784386614,0.0055762081784386614,-0.017193308550185873
2021-04-07,2143.0,2160.0,2140.0,2140.0,2100,2140.0,2142.6,2158.7,2174.2,,,False,False,False,False,False,False,True,False,False,True,False,0.008878504672897197,-0.008878504672897197,0.002803738317757009,-0.0308411214953271
2021-04-08,2140.0,2140.0,2135.0,2137.0,600,2137.0,2143.4,2153.4,2175.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.0018717828731867104,0.0004679457182966776,0.004211511464670099,-0.029480580252690687
2021-04-09,2133.0,2163.0,2133.0,2137.0,1600,2137.0,2146.4,2146.2,2175.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0009358914365933552,-0.004211511464670099,-0.021993448759943846,-0.024333177351427236
2021-04-12,2141.0,2159.0,2141.0,2145.0,600,2145.0,2142.2,2141.7,2176.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.0018648018648018648,-0.009324009324009324,-0.053613053613053616,-0.02097902097902098
2021-04-13,2144.0,2145.0,2142.0,2142.0,1400,2142.0,2140.2,2141.4,2176.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.0009337068160597573,-0.010737628384687208,-0.038748832866479926,-0.016339869281045753
2021-04-14,2143.0,2159.0,2143.0,2159.0,700,2159.0,2144.0,2143.3,2177.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.01760074108383511,-0.007874015748031496,-0.041222788327929596,-0.035664659564613246
2021-04-15,2156.0,2156.0,2133.0,2133.0,2400,2133.0,2143.2,2143.3,2176.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0023441162681669013,0.0023441162681669013,-0.04453820909517112,-0.02109704641350211
2021-04-16,2122.0,2139.0,2122.0,2139.0,1000,2139.0,2143.6,2145.0,2173.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.005142589995324918,0.0037400654511453952,-0.04441327723235157,-0.02431042543244507
2021-04-19,2139.0,2141.0,2139.0,2141.0,300,2141.0,2142.8,2142.5,2170.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.007473143390938813,0.008407286314806165,-0.04904250350303596,-0.01914992993928071
2021-04-20,2148.0,2148.0,2139.0,2140.0,900,2140.0,2142.4,2141.3,2167.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.009813084112149532,0.011214953271028037,-0.038317757009345796,-0.03271028037383177
