日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1991.0,2009.0,1975.0,2004.0,3900.0,1967.7613525390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00998003992015968,0.013972055888223553,0.0189620758483033,0.060878243512974,,,0.05538922155688623,0.08183632734530938,
2021-01-05,1999.0,2010.0,1990.0,2010.0,1500.0,1973.65283203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,0.014925373134328358,0.0189054726368159,0.06318407960199,,,0.041791044776119404,0.0781094527363184,
2021-01-06,2011.0,2043.0,2011.0,2038.0,3500.0,2001.146484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005397448478900883,0.0024533856722276743,0.0049067713444553,0.0598626104023552,,,0.03483807654563297,0.06280667320902845,
2021-01-07,2060.0,2062.0,2006.0,2047.0,6100.0,2009.9837646484373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004396678065461651,0.0073277967757694185,0.016609672691744,0.0586223742061553,,,0.02344894968246214,0.04787493893502687,
2021-01-08,2039.0,2059.0,2010.0,2021.0,1900.0,1984.4539794921875,2024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004948045522018802,0.02177140029688273,0.0267194458189015,0.0682830282038594,,,0.0499752597723899,0.05937654626422563,
2021-01-12,2021.0,2047.0,2021.0,2024.0,2200.0,1987.399658203125,2028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003952569169960474,0.02766798418972332,0.0449604743083003,0.0647233201581027,,,0.04594861660079051,0.05731225296442688,
2021-01-13,2020.0,2040.0,2020.0,2040.0,900.0,2003.1103515625,2034.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02696078431372549,0.0264705882352941,0.0598039215686274,,,0.02107843137254902,0.050980392156862744,
2021-01-14,2050.0,2050.0,2028.0,2049.0,1600.0,2011.9476318359373,2036.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029282576866764276,0.0029282576866764276,0.0292825768667642,0.0590531966813079,,,0.029282576866764276,0.05417276720351391,
2021-01-15,2061.0,2065.0,2030.0,2056.0,2300.0,2018.821044921875,2038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029182879377431907,0.008268482490272374,0.0189688715953307,0.0642023346303501,,,0.037937743190661476,0.05690661478599222,
2021-01-18,2040.0,2045.0,2031.0,2031.0,1300.0,1994.2730712890625,2040.0,2032.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01674052191038897,0.014278680452978828,0.0448055145248646,0.0812407680945347,,,0.03938946331856229,0.07336287543082226,
