日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1957.0,2015.0,1917.0,1949.0,56700.0,1932.07666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020010261672652643,0.000513083632632119,0.0194971780400205,-0.0266803488968701,,,0.064648537711647,-0.021549512570549,
2021-01-05,1945.0,1945.0,1901.0,1907.0,34600.0,1890.44140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0540115364446775,0.02464604090194022,0.0409019402202412,0.0068169900367068,,,0.07708442579968537,0.003146303093864709,
2021-01-06,1907.0,1939.0,1903.0,1935.0,19300.0,1918.1982421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03927648578811369,0.020671834625323,0.0320413436692506,0.000516795865633,,,0.06201550387596899,-0.03049095607235142,
2021-01-07,1941.0,1974.0,1936.0,1974.0,29600.0,1956.859619140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060790273556231,-0.010131712259371834,0.0202634245187436,0.0020263424518743,,,0.04356636271529889,-0.05521783181357649,
2021-01-08,1964.0,1988.0,1950.0,1984.0,28900.0,1966.772705078125,1949.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004032258064516129,0.0005040322580645161,0.0483870967741935,-0.0080645161290322,,,0.03528225806451613,-0.0625,
2021-01-12,1984.0,1988.0,1953.0,1988.0,34700.0,1970.738037109375,1957.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019114688128772636,-0.005030181086519115,0.0437625754527163,-0.0035211267605633,,,0.014084507042253521,-0.08853118712273642,
2021-01-13,1981.0,2016.0,1980.0,2010.0,27800.0,1992.5469970703125,1978.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027860696517412936,-0.0014925373134328358,0.0218905472636815,-0.0258706467661691,,,-0.010945273631840797,-0.1,
2021-01-14,2000.0,2021.0,1998.0,2011.0,18600.0,1993.538330078125,1993.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01790154152163103,-0.0004972650422675286,0.0218796618597712,-0.0004972650422675,,,-0.02486325211337643,-0.08304326205867728,
2021-01-15,2005.0,2011.0,1983.0,1986.0,19200.0,1968.75537109375,1995.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016112789526686808,0.008559919436052367,0.0372608257804632,0.0206445115810674,,,-0.006545820745216516,-0.07200402819738168,
2021-01-18,1986.0,2005.0,1976.0,1976.0,12000.0,1958.8421630859373,1994.2,1972.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004554655870445344,0.011133603238866396,0.0394736842105263,0.027327935222672,,,-0.02783400809716599,-0.08704453441295547,
