日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-02-28,6400.0,6500.0,5200.0,5300.0,1468000.0,5300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1509433962264151,-0.24528301886792453,,,,,-0.16981132075471697,-0.04716981132075472,,,,,1.0
2001-03-01,5250.0,5310.0,4450.0,4900.0,210000.0,4900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12448979591836734,-0.20408163265306123,,,,,-0.12244897959183673,0.030612244897959183,,,,,0.14305177111716622
2001-03-02,4900.0,4950.0,4400.0,4500.0,63000.0,4500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.13333333333333333,,,,,-0.044444444444444446,0.17777777777777778,,,,,0.3
2001-03-05,4550.0,4550.0,4150.0,4200.0,23000.0,4200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,-0.05952380952380952,,,,,0.03571428571428571,0.27380952380952384,,,,,0.36507936507936506
2001-03-06,4100.0,4150.0,3950.0,4050.0,97000.0,4050.0,4590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012345679012345678,-0.024691358024691357,,,,,0.07407407407407407,0.35802469135802467,,,,,4.217391304347826
2001-03-07,4100.0,4600.0,4100.0,4500.0,85000.0,4500.0,4430.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.13333333333333333,,,,,-0.03333333333333333,0.2,,,,,0.8762886597938144
2001-03-08,4450.0,4450.0,4250.0,4290.0,22000.0,4290.0,4308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.03263403263403263,,,,,0.002331002331002331,0.20046620046620048,,,,,0.25882352941176473
2001-03-09,4100.0,4100.0,4000.0,4050.0,19000.0,4050.0,4218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,0.20987654320987653,,,,,0.06172839506172839,0.25925925925925924,,,,,0.8636363636363636
2001-03-12,4150.0,4300.0,4150.0,4250.0,48000.0,4250.0,4228.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07058823529411765,0.09411764705882353,,,,,0.023529411764705882,0.2,,,,,2.526315789473684
2001-03-13,4050.0,4100.0,3950.0,4100.0,45000.0,4100.0,4238.0,4414.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036585365853658534,0.10975609756097561,,,,,0.0975609756097561,0.25609756097560976,,0.18146805618486633,,,0.9375
