日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,771.0,780.0,746.0,765.0,58700.0,765.0
2021-01-05,760.0,768.0,750.0,756.0,18800.0,756.0
2021-01-06,816.0,890.0,766.0,772.0,783700.0,772.0
2021-01-07,773.0,802.0,764.0,765.0,120300.0,765.0
2021-01-08,771.0,790.0,764.0,785.0,53600.0,785.0
2021-01-12,785.0,807.0,774.0,793.0,97500.0,793.0
2021-01-13,793.0,803.0,785.0,794.0,54600.0,794.0
2021-01-14,794.0,796.0,774.0,789.0,57000.0,789.0
2021-01-15,790.0,799.0,783.0,795.0,26700.0,795.0
2021-01-18,790.0,799.0,779.0,791.0,29300.0,791.0
2021-01-19,791.0,811.0,788.0,811.0,60300.0,811.0
2021-01-20,807.0,813.0,798.0,805.0,30500.0,805.0
2021-01-21,809.0,824.0,805.0,823.0,63700.0,823.0
2021-01-22,824.0,841.0,817.0,824.0,64100.0,824.0
2021-01-25,833.0,872.0,826.0,871.0,150000.0,871.0
2021-01-26,864.0,864.0,840.0,852.0,67800.0,852.0
2021-01-27,850.0,869.0,844.0,846.0,43900.0,846.0
2021-01-28,835.0,866.0,824.0,854.0,83100.0,854.0
2021-01-29,852.0,854.0,819.0,819.0,59700.0,819.0
2021-02-01,831.0,849.0,827.0,847.0,49100.0,847.0
2021-02-02,848.0,874.0,842.0,868.0,64800.0,868.0
2021-02-03,868.0,894.0,868.0,882.0,71200.0,882.0
2021-02-04,878.0,890.0,868.0,879.0,36200.0,879.0
2021-02-05,874.0,928.0,874.0,912.0,148100.0,912.0
2021-02-08,913.0,958.0,909.0,913.0,124800.0,913.0
2021-02-09,913.0,914.0,887.0,895.0,60000.0,895.0
2021-02-10,895.0,939.0,895.0,929.0,65700.0,929.0
2021-02-12,935.0,935.0,901.0,935.0,71600.0,935.0
2021-02-15,932.0,932.0,837.0,871.0,191400.0,871.0
2021-02-16,871.0,872.0,839.0,844.0,55800.0,844.0
2021-02-17,844.0,889.0,844.0,884.0,71900.0,884.0
2021-02-18,883.0,883.0,841.0,850.0,49600.0,850.0
2021-02-19,841.0,847.0,815.0,819.0,78500.0,819.0
2021-02-22,816.0,841.0,816.0,836.0,34200.0,836.0
2021-02-24,830.0,830.0,797.0,802.0,63100.0,802.0
2021-02-25,821.0,827.0,811.0,816.0,36600.0,816.0
2021-02-26,805.0,820.0,789.0,807.0,67600.0,807.0
2021-03-01,810.0,810.0,783.0,797.0,54200.0,797.0
2021-03-02,805.0,814.0,784.0,797.0,40100.0,797.0
2021-03-03,797.0,797.0,758.0,768.0,89800.0,768.0
2021-03-04,765.0,770.0,742.0,756.0,49300.0,756.0
2021-03-05,744.0,758.0,730.0,756.0,38100.0,756.0
2021-03-08,756.0,779.0,753.0,755.0,34400.0,755.0
2021-03-09,755.0,777.0,742.0,773.0,34900.0,773.0
2021-03-10,788.0,791.0,773.0,782.0,27600.0,782.0
2021-03-11,790.0,796.0,773.0,794.0,25200.0,794.0
2021-03-12,798.0,815.0,788.0,812.0,48000.0,812.0
2021-03-15,820.0,820.0,802.0,812.0,25000.0,812.0
2021-03-16,811.0,811.0,792.0,806.0,71500.0,806.0
2021-03-17,805.0,835.0,805.0,824.0,37900.0,824.0
2021-03-18,824.0,832.0,820.0,825.0,23100.0,825.0
2021-03-19,825.0,825.0,809.0,815.0,23100.0,815.0
2021-03-22,816.0,822.0,811.0,816.0,12000.0,816.0
2021-03-23,817.0,831.0,800.0,800.0,31900.0,800.0
2021-03-24,788.0,789.0,760.0,768.0,64000.0,768.0
2021-03-25,770.0,785.0,762.0,778.0,24400.0,778.0
2021-03-26,792.0,800.0,781.0,788.0,14600.0,788.0
2021-03-29,801.0,801.0,779.0,787.0,19400.0,787.0
2021-03-30,791.0,802.0,783.0,790.0,17300.0,790.0
2021-03-31,790.0,798.0,789.0,797.0,9100.0,797.0
2021-04-01,805.0,807.0,795.0,807.0,25400.0,807.0
2021-04-02,810.0,829.0,807.0,826.0,34100.0,826.0
2021-04-05,830.0,838.0,826.0,834.0,27300.0,834.0
2021-04-06,835.0,837.0,809.0,814.0,26600.0,814.0
2021-04-07,814.0,814.0,795.0,800.0,35900.0,800.0
2021-04-08,815.0,857.0,786.0,788.0,222500.0,788.0
2021-04-09,792.0,799.0,784.0,797.0,33000.0,797.0
2021-04-12,801.0,801.0,788.0,789.0,17800.0,789.0
2021-04-13,791.0,791.0,780.0,789.0,28200.0,789.0
2021-04-14,790.0,790.0,777.0,782.0,26800.0,782.0
2021-04-15,781.0,781.0,772.0,775.0,17300.0,775.0
2021-04-16,777.0,795.0,777.0,789.0,16600.0,789.0
2021-04-19,798.0,798.0,785.0,787.0,14100.0,787.0
2021-04-20,787.0,787.0,767.0,768.0,35800.0,768.0
2021-04-21,764.0,768.0,749.0,749.0,51100.0,749.0
2021-04-22,756.0,763.0,753.0,763.0,12400.0,763.0
2021-04-23,765.0,765.0,751.0,756.0,16900.0,756.0
2021-04-26,766.0,768.0,758.0,767.0,8100.0,767.0
2021-04-27,775.0,775.0,767.0,767.0,5500.0,767.0
2021-04-28,771.0,771.0,757.0,761.0,13500.0,761.0
2021-04-30,759.0,760.0,752.0,757.0,11400.0,757.0
2021-05-06,750.0,758.0,750.0,755.0,18700.0,755.0
2021-05-07,755.0,769.0,751.0,767.0,10500.0,767.0
2021-05-10,807.0,850.0,790.0,818.0,213300.0,818.0
2021-05-11,820.0,820.0,800.0,809.0,33600.0,809.0
2021-05-12,799.0,805.0,781.0,788.0,38500.0,788.0
2021-05-13,773.0,790.0,762.0,777.0,35500.0,777.0
2021-05-14,792.0,799.0,782.0,797.0,23400.0,797.0
2021-05-17,800.0,801.0,755.0,763.0,51900.0,763.0
2021-05-18,767.0,774.0,753.0,771.0,19100.0,771.0
2021-05-19,769.0,799.0,769.0,795.0,22200.0,795.0
2021-05-20,795.0,804.0,792.0,795.0,22800.0,795.0
2021-05-21,795.0,796.0,782.0,782.0,9500.0,782.0
2021-05-24,782.0,785.0,775.0,779.0,10200.0,779.0
2021-05-25,789.0,790.0,775.0,775.0,13900.0,775.0
2021-05-26,778.0,784.0,775.0,775.0,6100.0,775.0
2021-05-27,777.0,782.0,775.0,780.0,4000.0,780.0
2021-05-28,779.0,780.0,775.0,779.0,10500.0,779.0
2021-05-31,780.0,784.0,775.0,778.0,9100.0,778.0
2021-06-01,782.0,782.0,775.0,778.0,5600.0,778.0
2021-06-02,776.0,786.0,776.0,781.0,8600.0,781.0
2021-06-03,781.0,785.0,780.0,782.0,7400.0,782.0
2021-06-04,782.0,782.0,763.0,763.0,22600.0,763.0
2021-06-07,760.0,763.0,755.0,761.0,14100.0,761.0
2021-06-08,760.0,769.0,760.0,763.0,6000.0,763.0
2021-06-09,763.0,770.0,760.0,763.0,9600.0,763.0
2021-06-10,762.0,764.0,759.0,761.0,8200.0,761.0
2021-06-11,761.0,765.0,758.0,761.0,17600.0,761.0
2021-06-14,760.0,760.0,751.0,752.0,23700.0,752.0
2021-06-15,751.0,759.0,751.0,753.0,9200.0,753.0
2021-06-16,751.0,759.0,750.0,758.0,16700.0,758.0
2021-06-17,758.0,758.0,750.0,751.0,20400.0,751.0
2021-06-18,752.0,756.0,747.0,747.0,18900.0,747.0
2021-06-21,745.0,745.0,723.0,723.0,36300.0,723.0
