日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1992-10-01,350.0,350.0,350.0,350.0,2000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1428571428571428,,,,,-0.3428571428571428,0.3142857142857143,True,,,,1.0
1992-10-22,350.0,350.0,350.0,350.0,1000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.1714285714285714,,,,,-0.3428571428571428,0.3142857142857143,True,,,,0.5
1992-10-23,355.0,355.0,355.0,355.0,30000.0,355.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0704225352112676,-0.1971830985915492,,,,,-0.323943661971831,0.2957746478873239,True,,,,30.0
1992-10-29,350.0,350.0,350.0,350.0,1000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0857142857142857,-0.2,,,,,-0.3,0.3285714285714285,True,,,,0.0333333333333333
1992-11-04,350.0,350.0,350.0,350.0,1000.0,350.0,351.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1142857142857142,-0.2,,,,,-0.2942857142857142,0.1428571428571428,True,,,,1.0
1992-11-17,350.0,350.0,350.0,350.0,30000.0,350.0,351.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.2,,,,,-0.0857142857142857,0.3285714285714285,True,,,,30.0
1992-12-10,330.0,330.0,330.0,330.0,1000.0,330.0,347.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1212121212121212,-0.1515151515151515,,,,,-0.0303030303030303,0.3484848484848485,True,,,,0.0333333333333333
1992-12-17,330.0,330.0,330.0,330.0,31000.0,330.0,342.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1363636363636363,-0.1818181818181818,,,,,-0.0303030303030303,0.4090909090909091,True,,,,31.0
1992-12-24,320.0,320.0,320.0,320.0,1000.0,320.0,336.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.21875,,,,,0.09375,0.515625,True,,,,0.032258064516129
1993-01-06,310.0,310.0,310.0,310.0,1000.0,310.0,328.0,339.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0967741935483871,-0.1935483870967742,,,,,0.1354838709677419,0.5645161290322581,True,0.3519882179675994,,,1.0
1993-01-27,300.0,300.0,300.0,300.0,31000.0,300.0,318.0,334.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666666666666666,-0.2,,,,,0.19,0.6666666666666666,True,0.3841554559043348,,,31.0
1993-02-03,290.0,290.0,290.0,290.0,1000.0,290.0,310.0,328.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,-0.2068965517241379,,,,,0.3103448275862069,0.7241379310344828,True,0.4216133942161339,,,0.032258064516129
1993-02-05,300.0,300.0,285.0,285.0,2000.0,285.0,301.0,321.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.2631578947368421,,,,,0.3333333333333333,0.7543859649122807,True,0.4650077760497667,,,2.0
1993-02-16,285.0,285.0,280.0,280.0,22000.0,280.0,293.0,314.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1071428571428571,-0.2142857142857142,,,,,0.3214285714285714,0.7857142857142857,True,0.5087440381558028,,,11.0
1993-02-17,280.0,280.0,280.0,280.0,1000.0,280.0,287.0,307.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1071428571428571,-0.1607142857142857,,,,,0.3571428571428571,0.7821428571428571,True,0.5752845528455284,,,0.0454545454545454
1993-02-18,280.0,280.0,280.0,280.0,1000.0,280.0,283.0,300.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.1785714285714285,,,,,0.4285714285714285,0.7821428571428571,True,0.6232945091514144,,,1.0
1993-02-22,280.0,280.0,280.0,280.0,2000.0,280.0,281.0,295.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1785714285714285,-0.1785714285714285,,,,,0.4107142857142857,0.7821428571428571,True,0.6690355329949238,,,2.0
1993-02-23,280.0,280.0,270.0,270.0,5000.0,270.0,278.0,289.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2222222222222222,-0.1111111111111111,,,,,0.4814814814814814,0.8481481481481481,True,0.715371329879102,,,2.5
1993-02-24,250.0,250.0,250.0,250.0,5000.0,250.0,272.0,282.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12,-0.02,,,,,0.52,0.988,True,0.7621238938053098,,,1.0
1993-02-25,250.0,250.0,250.0,250.0,2000.0,250.0,266.0,276.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.012,,,,,0.4,0.952,True,0.8014466546112117,,,0.4
1993-02-26,250.0,250.0,240.0,240.0,20000.0,240.0,258.0,270.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,0.3333333333333333,,,,,0.4583333333333333,1.0291666666666666,True,0.8365988909426988,,,10.0
1993-03-01,230.0,230.0,230.0,230.0,1000.0,230.0,248.0,264.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.391304347826087,,,,,0.5217391304347826,1.108695652173913,True,0.8725897920604916,,,0.05
1993-03-02,210.0,210.0,210.0,210.0,1000.0,210.0,236.0,257.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1428571428571428,0.5238095238095238,,,,,0.8333333333333334,1.3095238095238095,True,0.9214007782101168,,,1.0
1993-03-03,215.0,220.0,215.0,220.0,3000.0,220.0,230.0,251.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1136363636363636,0.5909090909090909,,,,,0.8727272727272727,1.2045454545454546,True,0.9613545816733068,,,3.0
1993-03-08,235.0,235.0,235.0,235.0,1000.0,235.0,227.0,246.5,291.8,,,False,False,False,False,False,False,False,False,False,False,False,0.051063829787234,0.4978723404255319,,,-0.2417021276595745,,0.7531914893617021,1.3829787234042554,True,1.0219066937119674,,,0.3333333333333333
1993-03-09,240.0,240.0,230.0,230.0,3000.0,230.0,225.0,241.5,287.0,,,False,False,False,False,False,False,False,False,False,False,False,0.391304347826087,0.5521739130434783,,,-0.2478260869565217,,0.7391304347826086,1.830434782608696,True,1.1267080745341616,,,3.0
1993-03-12,232.0,232.0,230.0,230.0,13000.0,230.0,225.0,236.5,282.2,,,False,False,False,False,False,False,False,False,False,True,False,0.391304347826087,0.6521739130434783,,,-0.2269565217391304,,0.5652173913043478,1.934782608695652,True,1.2460887949260044,,,4.333333333333333
1993-03-22,240.0,240.0,240.0,240.0,2000.0,240.0,231.0,233.5,277.6,,,False,False,False,False,False,False,False,False,False,False,False,0.3333333333333333,0.5833333333333334,,,-0.1566666666666667,,0.2916666666666667,1.8125,True,1.3503211991434687,,,0.1538461538461538
1993-03-23,245.0,245.0,245.0,245.0,1000.0,245.0,236.0,233.0,273.4,,,False,False,False,False,False,False,False,False,False,False,False,0.4285714285714285,0.5102040816326531,,,-0.1159183673469386,,0.1632653061224489,2.142857142857143,True,1.4725321888412015,,,0.5
1993-03-25,247.0,247.0,247.0,247.0,1000.0,247.0,238.4,232.7,269.28,,,False,False,False,False,False,False,False,False,False,False,False,0.4251012145748988,0.5384615384615384,,,-0.0902024291497974,,0.020242914979757,2.0931174089068825,True,1.5943274602492483,,,1.0
1993-03-31,320.0,320.0,320.0,320.0,4000.0,320.0,256.4,240.7,268.08,,,False,False,False,False,True,False,False,False,False,False,True,0.115625,0.25,,,0.16225,,-0.2125,1.4375,True,1.6298296634815124,,,4.0
1993-04-02,319.0,320.0,319.0,320.0,3000.0,320.0,274.4,249.7,267.68,,,False,False,False,False,False,False,False,False,False,False,False,0.1875,0.234375,,,0.1634999999999999,,-0.296875,1.403125,True,1.6487785342410894,,,0.75
1993-04-05,320.0,320.0,320.0,320.0,9000.0,320.0,290.4,260.7,267.28,,,False,False,False,False,False,False,False,False,False,True,False,0.1875,0.25,,,0.1647500000000001,,-0.203125,1.21875,True,1.6233218258534714,,,3.0
