日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,11520.9,11707.77591240876,11520.9,11520.9,219511.0,11520.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780911213533666,-0.06503832165889811,,,,,-0.024390455606766833,-0.30487201520714535,,
1990-01-05,11520.023386420786,11520.023386420786,11146.3,11146.3,121729.0,11146.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016812754008056454,-0.016812754008056454,,,,,0.016803782421072725,-0.24369521724697876,,
1990-01-08,11146.3,11239.730846605196,11052.869153394802,11146.3,70842.0,11146.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03361653642912885,-0.03361653642912885,,,,,0.0,-0.21848505782187805,,
1990-01-09,10958.9,11145.752514919011,10958.9,10958.9,49889.0,10958.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008541003202876235,-0.025641259615472357,,,,,0.01710025641259612,-0.20255682595880967,,
1990-01-10,10958.444752818734,10958.444752818734,10771.6,10771.6,77827.0,10771.6,11108.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.026087117976902222,,,,,0.017388317427308782,-0.19565338482676667,,
1990-01-11,10772.04748508099,10958.9,10678.621227621485,10958.9,182593.0,10958.9,10996.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017091131409174214,-0.05128251923094471,,,,,0.0,-0.20683645256366961,,
1990-01-12,10958.9,11239.178772378516,10958.9,10958.9,78824.0,10958.9,10958.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05128251923094471,,,,,-0.008541003202876235,-0.21452883044831142,,
1990-01-16,11145.28950563747,11145.28950563747,10771.6,10771.6,107760.0,10771.6,10883.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04347543540421117,,,,,-0.008698800549593443,-0.19738943146793425,,
1990-01-17,10865.3,10958.72476354256,10771.875236457436,10865.3,27938.0,10865.3,10865.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017247567945661846,-0.05172429661399133,,,,,-0.034485932279826506,-0.18103503814896968,,
1990-01-18,11051.8671292281,11051.8671292281,10771.6,10771.6,41907.0,10771.6,10865.259999999998,10987.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026087117976902222,-0.026087117976902222,,,,,-0.026087117976902222,-0.1365256786364143,,-0.21091050083598575
1990-01-19,10865.022376409368,10958.444752818734,10678.177623590636,10771.6,62860.0,10771.6,10827.8,10912.100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034785918526495666,-0.008698800549593443,,,,,-0.13913439043410455,-0.12173678933491784,,-0.19218757159483524
1990-01-22,10772.04748508099,10958.9,10772.04748508099,10958.9,56873.0,10958.9,10827.8,10893.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128251923094471,-0.025641259615472357,,,,,-0.10256503846188943,-0.15726030897261584,,-0.18340346780056851
1990-01-23,10771.6,10771.6,10771.6,10771.6,35920.0,10771.6,10827.8,10855.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04347543540421117,-0.008698800549593443,,,,,-0.04347543540421117,-0.15999480114374834,,-0.17747876958959596
1990-01-24,10771.31994750656,10771.31994750656,10677.9,10677.9,56873.0,10677.9,10790.32,10827.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508180447466266,0.0,,,,,-0.03508180447466266,-0.12455632661852986,,-0.16972161447534545
1990-01-25,10490.6,10593.449019607842,10490.6,10490.6,62860.0,10490.6,10734.12,10799.69,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04463996339580188,,,,,-0.008931805616456706,-0.12499761691418995,,-0.16279078380953527
1990-01-26,10490.397302158271,10593.244334532374,10303.402697841726,10396.9,68847.0,10396.9,10659.18,10743.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702728697977282,0.08108186093931845,,,,,0.0,-0.10810914791909128,,-0.15300614604751356
