日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2849.0,2965.0,2752.0,2953.0,143700.0,2953.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06197087707416187,-0.08161192008127328,-0.0839823907890281,-0.3972231628852015,,,-0.06772773450728073,-0.4209278699627497,,
2021-01-05,2903.0,2953.0,2832.0,2870.0,76600.0,2870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029616724738675958,-0.03554006968641115,-0.0526132404181184,-0.3696864111498258,,,-0.033797909407665506,-0.41149825783972127,,
2021-01-06,2916.0,2975.0,2822.0,2825.0,90700.0,2825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05663716814159292,-0.019469026548672566,-0.0307964601769911,-0.3819469026548672,,,-0.19539823008849558,-0.3943362831858407,,
2021-01-07,2823.0,2866.0,2760.0,2782.0,86700.0,2782.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030913012221423435,-0.007548526240115025,-0.0283968368080517,-0.3666427030913012,,,-0.306254493170381,-0.3921639108554996,,
2021-01-08,2800.0,2819.0,2722.0,2780.0,89400.0,2780.0,2842.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00539568345323741,0.03093525179856115,-0.0205035971223021,-0.360431654676259,,,-0.2949640287769784,-0.39748201438848924,,
2021-01-12,2790.0,2816.0,2751.0,2770.0,68600.0,2770.0,2805.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020938628158844765,-0.0068592057761732855,-0.0061371841155234,-0.3451263537906137,,,-0.29927797833935016,-0.3992779783393502,,
2021-01-13,2790.0,2850.0,2753.0,2785.0,56100.0,2785.0,2788.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006104129263913824,-0.02333931777378815,-0.0043087971274685,-0.340394973070018,,,-0.3116696588868941,-0.41903052064631957,,
2021-01-14,2762.0,2794.0,2639.0,2665.0,133000.0,2665.0,2756.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039399624765478425,-0.00975609756097561,-0.1470919324577861,-0.3114446529080675,,,-0.27879924953095686,-0.39061913696060035,,
2021-01-15,2631.0,2720.0,2631.0,2696.0,76600.0,2696.0,2739.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02410979228486647,-0.061201780415430264,-0.2841246290801187,-0.3282640949554896,,,-0.2689169139465875,-0.3983679525222552,,
2021-01-18,2666.0,2772.0,2652.0,2765.0,67000.0,2765.0,2736.2,2789.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.036528028933092226,-0.0755877034358047,-0.2911392405063291,-0.338878842676311,,,-0.31464737793851716,-0.43508137432188065,,-0.40604496074002366
