日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-19,2000.0,2000.0,2000.0,2000.0,1000.0,1818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015,0.02,,,,,-0.065,-0.155,True,,,,1.0
1990-01-22,2000.0,2000.0,2000.0,2000.0,1000.0,1818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035,0.02,,,,,-0.05,-0.155,True,,,,1.0
1990-01-25,2000.0,2000.0,2000.0,2000.0,1000.0,1818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045,0.0,,,,,-0.05,-0.13,True,,,,1.0
1990-01-31,2050.0,2050.0,2050.0,2050.0,1000.0,1863.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0292682926829268,,,,,-0.0390243902439024,-0.1512195121951219,True,,,,1.0
1990-02-06,2070.0,2080.0,2070.0,2070.0,4000.0,1881.8,2024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144927536231884,-0.0579710144927536,,,,,-0.0289855072463768,-0.1497584541062802,True,,,,4.0
1990-02-07,2030.0,2030.0,2030.0,2030.0,3000.0,1845.5,2030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049261083743842,-0.1133004926108374,,,,,0.0344827586206896,-0.1133004926108374,True,,,,0.75
1990-02-14,2070.0,2070.0,2070.0,2070.0,1000.0,1881.8,2044.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144927536231884,-0.1111111111111111,,,,,0.0,-0.1256038647342995,True,,,,0.3333333333333333
1990-02-16,2090.0,2090.0,2090.0,2090.0,1000.0,1900.0,2062.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430622009569378,-0.1052631578947368,,,,,0.0047846889952153,-0.1148325358851674,True,,,,1.0
1990-02-23,2050.0,2050.0,2050.0,2050.0,2000.0,1863.6,2062.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292682926829268,-0.0975609756097561,,,,,0.024390243902439,-0.0975609756097561,True,,,,2.0
1990-03-06,2040.0,2040.0,2040.0,2040.0,11000.0,1854.6,2056.0,2040.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441176470588235,-0.1176470588235294,,,,,0.1274509803921568,-0.0833333333333333,True,-0.1274509803921568,,,5.5
1990-03-07,2040.0,2040.0,2040.0,2040.0,16000.0,1854.6,2058.0,2044.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1176470588235294,-0.1176470588235294,,,,,0.1323529411764706,-0.0980392156862745,True,-0.1218199608610567,,,1.4545454545454546
1990-03-08,2040.0,2040.0,2040.0,2040.0,9000.0,1854.6,2052.0,2048.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0980392156862745,-0.1568627450980392,,,,,0.1764705882352941,-0.0931372549019607,True,-0.11572265625,,,0.5625
1990-03-14,2000.0,2000.0,2000.0,2000.0,1000.0,1818.2,2034.0,2048.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.065,-0.1,,,,,0.25,-0.08,True,-0.11083984375,,,0.1111111111111111
1990-03-19,1990.0,1990.0,1990.0,1990.0,2000.0,1809.1,2022.0,2042.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0703517587939698,-0.0954773869346733,,,,,0.3065326633165829,-0.0753768844221105,True,-0.103330068560235,,,2.0
1990-03-26,1950.0,1950.0,1950.0,1950.0,2000.0,1772.7,2004.0,2030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.0512820512820512,,,,,0.3333333333333333,-0.0564102564102564,True,-0.0940886699507389,,,1.0
1990-04-24,1800.0,1800.0,1800.0,1800.0,1000.0,1636.4,1956.0,2007.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0388888888888888,,,,,0.4444444444444444,0.0166666666666666,True,-0.0822122571001494,,,0.5
1990-04-25,1840.0,1840.0,1840.0,1840.0,2000.0,1672.7,1916.0,1984.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0652173913043478,0.0326086956521739,,,,,0.4402173913043478,-0.0054347826086956,True,-0.0705645161290322,,,2.0
1990-04-26,1870.0,1870.0,1870.0,1870.0,30000.0,1700.0,1890.0,1962.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374331550802139,0.0160427807486631,,,,,0.4438502673796791,-0.0695187165775401,True,-0.0657492354740061,,,15.0
1990-05-11,1850.0,1850.0,1850.0,1850.0,1000.0,1681.8,1862.0,1942.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027027027027027,0.0648648648648648,,,,,0.4594594594594595,-0.0594594594594594,True,-0.0617919670442842,,,0.0333333333333333
1990-05-15,1800.0,1800.0,1800.0,1800.0,1000.0,1636.4,1832.0,1918.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.1166666666666666,,,,,0.4444444444444444,0.0222222222222222,True,-0.0516162669447341,,,1.0
