日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,332.0,332.0,323.0,324.0,158000.0,324.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06481481481481481,0.030864197530864196,0.0246913580246913,0.132716049382716,,,0.06172839506172839,0.20679012345679013,,
2021-01-05,326.0,330.0,321.0,330.0,93800.0,330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06363636363636363,0.00909090909090909,0.0151515151515151,0.1181818181818181,,,0.051515151515151514,0.1606060606060606,,
2021-01-06,328.0,337.0,327.0,332.0,82900.0,332.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05120481927710843,0.012048192771084338,0.0120481927710843,0.1506024096385542,,,0.06927710843373494,0.14759036144578314,,
2021-01-07,337.0,342.0,336.0,338.0,114100.0,338.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01775147928994083,-0.014792899408284023,0.014792899408284,0.1420118343195266,,,0.07988165680473373,0.11834319526627218,,
2021-01-08,338.0,345.0,335.0,345.0,132700.0,345.0,333.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014492753623188406,-0.028985507246376812,0.008695652173913,0.1101449275362318,,,0.06666666666666667,0.08695652173913043,,
2021-01-12,345.0,349.0,341.0,345.0,81000.0,345.0,338.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03188405797101449,-0.034782608695652174,-0.0028985507246376,0.1014492753623188,,,0.08115942028985507,0.08405797101449275,,
2021-01-13,343.0,351.0,342.0,351.0,88400.0,351.0,342.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.05413105413105413,-0.0113960113960113,0.0712250712250712,,,0.045584045584045586,0.09401709401709402,,
2021-01-14,351.0,353.0,345.0,349.0,111200.0,349.0,345.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03724928366762178,-0.054441260744985676,0.0171919770773638,0.1375358166189111,,,0.04297994269340974,0.12034383954154727,,
2021-01-15,348.0,350.0,343.0,344.0,68700.0,344.0,346.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03197674418604651,-0.055232558139534885,0.0610465116279069,0.2180232558139535,,,0.05813953488372093,0.13662790697674418,,
2021-01-18,345.0,346.0,340.0,340.0,47000.0,340.0,345.8,339.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,-0.03823529411764706,0.0823529411764705,0.2205882352941176,,,0.06764705882352941,0.08823529411764706,,0.12360211889346674
2021-01-19,340.0,340.0,333.0,334.0,96700.0,334.0,343.6,340.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029940119760479044,-0.005988023952095809,0.1167664670658682,0.2335329341317365,,,0.09880239520958084,0.08083832335329341,,0.11150234741784038
2021-01-20,334.0,336.0,330.0,333.0,50000.0,333.0,340.0,341.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003003003003003003,0.006006006006006006,0.1021021021021021,0.2822822822822823,,,0.06306306306306306,0.06906906906906907,,0.10260920551158018
2021-01-21,333.0,342.0,333.0,336.0,63900.0,336.0,337.4,341.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,0.0,0.0833333333333333,0.3214285714285714,,,0.08333333333333333,0.08035714285714286,,0.09604685212298686
2021-01-22,336.0,340.0,332.0,333.0,78900.0,333.0,335.2,341.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024024024024024024,0.03003003003003003,0.093093093093093,0.2822822822822823,,,0.0960960960960961,0.07807807807807808,,0.09208211143695008
2021-01-25,338.0,338.0,333.0,335.0,48400.0,335.0,334.2,340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023880597014925373,0.03880597014925373,0.0835820895522388,0.2417910447761194,,,0.09253731343283582,0.08955223880597014,,0.09235294117647053
