日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-12-16,3000.0,3600.0,2950.0,3440.0,5569200.0,3440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16279069767441862,-0.10554561171420784,,,,,0.010733458053234012,0.22093023255813954,True,,,
2020-12-17,3410.0,4075.0,3335.0,3840.0,3487500.0,3840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061197916666666664,-0.21875,,,,,-0.140625,0.125,True,,,
2020-12-18,3900.0,4500.0,3880.0,4500.0,2202000.0,4500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.35213677300347224,,,,,-0.20512820095486112,-0.016666666666666666,True,,,
2020-12-21,4300.0,4310.0,3800.0,3805.0,1281200.0,3805.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1116951379763469,-0.23683411526773981,,,,,-0.034670984416064386,0.15243101182654403,True,,,
2020-12-22,3735.0,3910.0,3425.0,3870.0,606300.0,3870.0,3891.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18902805535368217,-0.27350424438791987,,,,,-0.025044727571866925,0.10723514211886305,True,,,
2020-12-24,3980.0,4150.0,3835.0,4000.0,476900.0,4000.0,4003.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23076922607421874,-0.2528846435546875,,,,,-0.07980767822265625,0.03875,True,,,
2020-12-25,4260.0,4650.0,4015.0,4075.0,971600.0,4075.0,4050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26380368098159507,-0.26663523293711655,,,,,-0.056158574578220856,0.01717791411042945,True,,,
2020-12-28,4355.0,4410.0,4105.0,4365.0,372000.0,4365.0,4023.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.33209976598296104,-0.2836373205720218,,,,,-0.1171028198382016,-0.046964490263459335,True,,,
2020-12-30,4190.0,4425.0,4155.0,4230.0,291700.0,4230.0,4108.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3135115386746454,-0.23349701721335697,,,,,-0.12893251098921396,-0.001182033096926714,True,,,
2021-01-04,3307.6923828125,3507.6923828125,3092.3076171875,3138.46142578125,491660.0,3131.60888671875,3961.69228515625,3926.346142578125,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10416659860049733,0.12500005834243086,0.2022059195319412,0.0637254924840168,,,0.15931373121004225,0.48958338681389496,,0.09452907205429602,,
2021-01-05,3092.3076171875,3115.384521484375,2950.0,3076.923095703125,331630.0,3070.205078125,3777.076904296875,3890.0384521484375,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02875004254913304,0.10499999325561528,0.1962500110092162,0.1024999688568117,,,0.207499962112427,0.397499991470337,,0.10731553247783497,,
2021-01-06,3023.076904296875,3061.53857421875,2961.53857421875,3000.0,155740.0,2993.449951171875,3562.076904296875,3806.0384521484375,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00384619140625,0.3128204752604167,0.28205126953125,0.1166666666666666,,,0.31794873046875,0.4683333333333333,,0.1339874923133524,,
2021-01-07,2976.923095703125,3065.384521484375,2911.53857421875,2915.384521484375,95810.0,2909.01904296875,3272.15380859375,3647.576904296875,,,,False,False,False,False,False,False,False,False,False,False,False,0.07255940774187984,0.36147759708543753,0.321899791607611,0.1609499376748903,,,0.3720317064602478,0.5143799960054986,,0.18297711418144336,,
2021-01-08,2919.230712890625,2926.923095703125,2876.923095703125,2903.84619140625,56810.0,2897.506103515625,3006.923046875,3557.4615234375,,,,False,False,False,False,False,False,False,False,False,False,False,0.11655625107931174,0.33774835940412407,0.2688741881095536,0.1986755005862543,,,0.3324502944892087,0.5307284570218277,,0.2146301433008076,,
2021-01-12,2903.84619140625,2930.769287109375,2807.6923828125,2811.53857421875,91390.0,2805.39990234375,2941.5384765625,3451.615380859375,,,,False,False,False,False,False,False,False,False,False,False,False,0.2558139231970095,0.2270861341316155,0.2941175551156289,0.2120382818362735,,,0.6443228596719955,0.6538987025252209,,0.26245236481565337,,
2021-01-13,2830.769287109375,3115.384521484375,2830.769287109375,2988.46142578125,101790.0,2981.9365234375,2923.846142578125,3350.4615234375,,,,False,False,False,False,False,False,False,False,False,False,False,0.13770918060659415,0.1634492136013368,0.2432432586989444,0.2084942917657415,,,0.3848133993228186,0.5275418851379713,,0.31280421196636676,,
2021-01-14,3069.230712890625,3069.230712890625,2926.923095703125,2988.46142578125,42120.0,2981.9365234375,2921.538427734375,3241.807666015625,,,,False,False,False,False,False,False,False,False,False,False,False,0.3178893298753719,0.10424714588287079,0.3230373854909728,0.1969112483250601,,,0.3075933820330114,0.594465954585418,,0.3759298698562894,,
2021-01-15,2950.0,3130.769287109375,2930.769287109375,3126.923095703125,81640.0,3120.095947265625,2963.846142578125,3117.9999755859376,,,,False,False,False,False,False,False,False,False,False,False,False,0.269372668085429,0.14391143825007063,0.2792127844450723,0.1918819176667608,,,0.2250922615824621,0.5990159805563404,,0.4575048221884585,,
2021-01-18,3080.769287109375,3253.84619140625,3080.769287109375,3242.3076171875,59410.0,3235.228515625,3031.538427734375,3019.2307373046874,,,,False,False,False,False,False,False,False,False,False,False,False,0.19810207332680144,0.13285885793990163,0.1933570683977672,0.1387900388027793,,,0.2004745004929034,0.5097271998657881,,0.527375812329188,,
2021-01-19,3276.923095703125,3600.0,3253.84619140625,3530.769287109375,260390.0,3523.060302734375,3175.3845703125,3058.4615234375,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02287583258534019,0.06862742860943943,0.3093682346552845,0.0871459202376208,,,0.0816993131877535,0.2801742715113804,,0.5027163051684929,,
2021-01-20,3476.923095703125,3561.53857421875,3330.769287109375,3400.0,161850.0,3392.576416015625,3257.69228515625,3090.769213867188,,,,False,False,False,False,False,False,False,False,False,False,False,0.022624439912683824,0.08257920209099265,0.2171945369944853,0.1470588235294117,,,0.09162899241727941,0.33676470588235297,,0.4949352993647832,,
2021-01-21,3507.6923828125,3938.46142578125,3484.615478515625,3938.46142578125,555360.0,3929.8623046875,3447.69228515625,3184.6153564453125,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16210935102775625,-0.0234374815970654,-0.0078124525398002,-0.066406218521296,,,-0.11328124370425921,0.1844726901380355,,0.4590459066260524,,
2021-01-22,4092.3076171875,4361.53857421875,3884.615478515625,3969.230712890625,1289340.0,3960.564453125,3616.15380859375,3289.9999755859376,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09883719177961281,-0.029069744197445572,-0.0348836930369346,-0.1182170417473424,,,-0.06492243895901142,0.3529069959476488,,0.4413373967139517,,
2021-01-25,4092.3076171875,4176.9228515625,3773.076904296875,3884.615478515625,328380.0,3876.1337890625,3744.615380859375,3388.076904296875,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054455473235045224,-0.05148514727033505,0.0019801544617266,-0.0980198141142333,,,-0.09207922503289312,0.2691088802137589,,0.4139289441525144,,
2021-01-26,3930.769287109375,3946.15380859375,3450.0,3450.0,355030.0,3442.46728515625,3728.4615234375,3451.923046875,3539.61537109375,,,False,False,False,False,False,False,False,False,False,False,False,0.09364547950634058,0.05462650022644928,0.1070233950407608,0.0356744650135869,-0.025975469882246412,,-0.03233002151268116,0.5507246376811594,,0.4080557225631591,,
