日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1960.0,1960.0,1960.0,1960.0,19000.0,1781.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0816326530612244,0.0,,,,,-0.0459183673469387,-0.1938775510204081,True,,,,1.0
1990-01-05,1960.0,1980.0,1910.0,1910.0,93000.0,1736.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575916230366492,0.0209424083769633,,,,,-0.0052356020942408,-0.1780104712041884,True,,,,4.894736842105263
1990-01-08,1850.0,1880.0,1850.0,1860.0,20000.0,1690.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0591397849462365,0.021505376344086,,,,,0.021505376344086,-0.1505376344086021,True,,,,0.2150537634408602
1990-01-09,1830.0,1860.0,1830.0,1860.0,8000.0,1690.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053763440860215,0.0483870967741935,,,,,0.0376344086021505,-0.1505376344086021,True,,,,0.4
1990-01-10,1830.0,1860.0,1830.0,1850.0,3000.0,1681.8,1888.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054054054054054,0.0702702702702702,,,,,0.0054054054054054,-0.1729729729729729,True,,,,0.375
1990-01-11,1840.0,1840.0,1800.0,1800.0,12000.0,1636.4,1856.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0888888888888888,0.1055555555555555,,,,,0.0555555555555555,-0.1222222222222222,True,,,,4.0
1990-01-12,1810.0,1830.0,1800.0,1800.0,27000.0,1636.4,1834.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.0722222222222222,,,,,0.0555555555555555,-0.1055555555555555,True,,,,2.25
1990-01-16,1800.0,1800.0,1750.0,1750.0,72000.0,1590.9,1812.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0857142857142857,0.12,,,,,0.0571428571428571,-0.0914285714285714,True,,,,2.6666666666666665
1990-01-17,1750.0,1770.0,1750.0,1760.0,49000.0,1600.0,1792.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1079545454545454,0.096590909090909,,,,,0.0397727272727272,-0.0852272727272727,True,,,,0.6805555555555556
1990-01-18,1790.0,1790.0,1750.0,1750.0,62000.0,1590.9,1772.0,1830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1314285714285714,0.12,,,,,0.0457142857142857,-0.0457142857142857,True,-0.1311475409836065,,,1.2653061224489797
1990-01-19,1960.0,1960.0,1960.0,1960.0,79000.0,1781.8,1804.0,1830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153061224489795,0.0051020408163265,,,,,-0.096938775510204,-0.1479591836734693,True,-0.1262295081967213,,,1.2741935483870968
1990-01-22,1950.0,1950.0,1940.0,1950.0,44000.0,1772.7,1834.0,1834.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0102564102564102,-0.0102564102564102,,,,,-0.1128205128205128,-0.123076923076923,True,-0.1205016357688113,,,0.5569620253164557
1990-01-23,1870.0,1900.0,1870.0,1900.0,17000.0,1727.3,1864.0,1838.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031578947368421,0.0263157894736842,,,,,-0.0578947368421052,-0.1,True,-0.1153427638737758,,,0.3863636363636363
