日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3625.0,3635.0,3565.0,3595.0,150900.0,3595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02642559109874826,-0.04450625869262865,-0.0528511821974965,-0.0737134909596662,,,-0.03337969401947149,-0.07232267037552156,
2021-01-05,3550.0,3555.0,3515.0,3535.0,205100.0,3535.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002828854314002829,-0.039603960396039604,-0.0226308345120226,-0.0268741159830268,,,-0.011315417256011316,-0.0594059405940594,
2021-01-06,3525.0,3530.0,3465.0,3475.0,138900.0,3475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014388489208633094,-0.015827338129496403,-0.0230215827338129,-0.0158273381294964,,,-0.015827338129496403,-0.05755395683453238,
2021-01-07,3490.0,3520.0,3480.0,3495.0,151600.0,3495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002861230329041488,-0.031473533619456366,-0.0286123032904148,-0.0143061516452074,,,-0.01859799713876967,-0.06294706723891273,
2021-01-08,3480.0,3525.0,3470.0,3525.0,156200.0,3525.0,3525.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005673758865248227,-0.03687943262411347,-0.0085106382978723,-0.0354609929078014,,,-0.028368794326241134,-0.07943262411347518,
2021-01-12,3500.0,3525.0,3485.0,3500.0,131400.0,3500.0,3506.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018571428571428572,-0.018571428571428572,-0.0071428571428571,-0.0214285714285714,,,-0.03428571428571429,-0.10428571428571429,
2021-01-13,3495.0,3530.0,3490.0,3525.0,139900.0,3525.0,3504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03687943262411347,-0.02695035460992908,-0.0085106382978723,-0.026950354609929,,,-0.03404255319148936,-0.09361702127659574,
2021-01-14,3520.0,3560.0,3510.0,3525.0,119700.0,3525.0,3514.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029787234042553193,-0.01702127659574468,-0.0297872340425531,-0.0085106382978723,,,-0.04680851063829787,-0.08936170212765958,
2021-01-15,3545.0,3545.0,3500.0,3505.0,125200.0,3505.0,3516.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034236804564907276,-0.009985734664764621,-0.021398002853067,-0.0014265335235378,,,-0.047075606276747506,-0.08273894436519258,
2021-01-18,3520.0,3535.0,3490.0,3505.0,94900.0,3505.0,3512.0,3518.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03138373751783167,-0.03281027104136947,-0.0228245363766048,0.0028530670470756,,,-0.05563480741797432,-0.09700427960057062,
2021-01-19,3525.0,3525.0,3435.0,3435.0,171100.0,3435.0,3499.0,3502.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008733624454148471,-0.0160116448326055,0.0189228529839883,,,-0.043668122270742356,-0.09024745269286755,
2021-01-20,3430.0,3430.0,3370.0,3395.0,190800.0,3395.0,3473.0,3488.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.010309278350515464,0.017673048600883652,0.0029455081001472,0.0574374079528718,,,-0.06480117820324006,-0.08541973490427099,
