日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,746.0,760.0,738.0,740.0,23100,723.3500366210938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051351351351351354,0.04594594594594595,0.027027027027027,0.0067567567567567,,,0.03918918918918919,0.05810810810810811,,
2021-01-05,745.0,756.0,735.0,735.0,18900,718.4625244140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07482993197278912,0.034013605442176874,0.0394557823129251,0.0380952380952381,,,0.061224489795918366,0.0707482993197279,,
2021-01-06,740.0,744.0,729.0,732.0,18500,715.530029296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07240437158469945,0.04918032786885246,0.0396174863387978,0.0491803278688524,,,0.07240437158469945,0.09153005464480875,,
2021-01-07,744.0,748.0,731.0,735.0,16100,718.4625244140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02585034013605442,0.03945578231292517,0.0489795918367346,0.0625850340136054,,,0.06258503401360545,0.08707482993197278,,
2021-01-08,735.0,751.0,735.0,751.0,23000,734.1025390625,738.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009320905459387484,0.03195739014647137,0.014647137150466,0.0532623169107856,,,0.09054593874833555,0.0559254327563249,,
2021-01-12,755.0,781.0,754.0,778.0,39400,760.4949951171875,746.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005141388174807198,-0.019280205655526992,-0.0115681233933161,-0.0025706940874035,,,0.04498714652956298,0.02056555269922879,,
2021-01-13,778.0,792.0,763.0,790.0,28000,772.2250366210938,757.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0379746835443038,-0.021518987341772152,-0.0126582278481012,-0.0164556962025316,,,0.015189873417721518,0.008860759493670886,,
2021-01-14,786.0,789.0,771.0,785.0,39200,767.3375244140625,767.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02165605095541401,-0.014012738853503185,0.0,0.0127388535031847,,,0.033121019108280254,0.012738853503184714,,
2021-01-15,746.0,771.0,745.0,754.0,63100,737.0350341796875,771.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013262599469496022,0.0,0.0358090185676392,0.0835543766578249,,,0.07029177718832891,0.06631299734748011,,
2021-01-18,745.0,766.0,739.0,758.0,47700,740.9450073242188,773.0,755.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.022427440633245383,-0.009234828496042216,0.0804749340369393,0.0686015831134564,,,0.025065963060686015,0.044854881266490766,,0.05093940195819
2021-01-19,767.0,782.0,754.0,774.0,36400,756.5850219726562,772.2,759.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014211886304909561,-0.01808785529715762,0.0503875968992248,0.0478036175710594,,,-0.002583979328165375,-0.002583979328165375,,0.04478398314014752
2021-01-20,761.0,768.0,756.0,760.0,28500,742.9000244140625,766.2,761.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.017105263157894738,0.005263157894736842,0.0552631578947368,0.0710526315789473,,,0.003947368421052632,0.014473684210526316,,0.03925429959301559
2021-01-21,760.0,771.0,756.0,768.0,20100,750.7200317382812,762.8,765.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078125,-0.009114583333333334,0.0559895833333333,0.0533854166666666,,,-0.022135416666666668,0.015625,,0.03188292173004063
2021-01-22,760.0,775.0,751.0,764.0,40500,746.8099975585938,764.8,768.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013089005235602094,0.009162303664921465,0.056282722513089,0.0549738219895288,,,0.003926701570680628,0.014397905759162303,,0.024863316844571607
2021-01-25,764.0,784.0,764.0,775.0,31900,757.5625,768.2,770.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03096774193548387,-0.016774193548387096,0.0025806451612903,0.0258064516129032,,,-0.016774193548387096,0.03096774193548387,,0.022450038930703287
2021-01-26,772.0,773.0,761.0,763.0,26600,745.83251953125,766.0,769.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003931847968545216,0.007863695937090432,0.0117955439056356,0.0471821756225425,,,-0.023591087811271297,0.04980340760157274,,0.025354310232739565
2021-01-27,769.0,779.0,762.0,773.0,44300,755.6075439453125,768.6,767.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01164294954721863,0.009055627425614488,-0.0129366106080207,0.0530401034928848,,,-0.0129366106080207,0.04657179818887452,,0.02918947094083917
2021-01-28,768.0,790.0,755.0,774.0,100100,756.5850219726562,769.8,766.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016795865633074936,0.014211886304909561,-0.0297157622739018,0.0529715762273901,,,-0.007751937984496124,0.03875968992248062,,0.031841315411718765
2021-01-29,780.0,780.0,752.0,754.0,47500,737.0350341796875,767.8,766.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.022546419098143235,0.03580901856763926,0.0172413793103448,0.0795755968169761,,,0.03580901856763926,0.08753315649867374,,0.033929270520683806
2021-02-01,744.0,756.0,742.0,751.0,45600,734.1025390625,763.0,765.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.014647137150466045,0.09054593874833555,0.014647137150466,0.066577896138482,,,0.05326231691078562,0.09454061251664447,,0.03879310344827577
2021-02-02,748.0,771.0,748.0,760.0,22900,742.9000244140625,762.4,764.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.011842105263157895,0.06973684210526315,-0.0197368421052631,0.0592105263157894,,,0.021052631578947368,0.06842105263157895,,0.0459303847160428
2021-02-03,760.0,768.0,754.0,764.0,28800,746.8099975585938,760.6,764.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.020942408376963352,0.049738219895287955,-0.0013089005235602,0.0615183246073298,,,0.017015706806282723,0.04712041884816754,,0.04917603975935132
2021-02-04,759.0,767.0,755.0,761.0,25200,743.8775024414062,758.0,763.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03153745072273324,0.0657030223390276,0.0091984231274638,0.0749014454664914,,,0.04467805519053877,0.024967148488830485,,0.05013745254614487
2021-02-05,763.0,773.0,756.0,771.0,31200,753.6525268554688,761.4,764.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01297016861219196,0.04669260700389105,0.0129701686121919,0.0415045395590142,,,0.05966277561608301,0.007782101167315175,,0.04943761443892225
