日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1610.0,1620.0,1570.0,1600.0,85000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.05625,,,,,-0.03125,-0.2875,,,,
1990-01-05,1600.0,1630.0,1570.0,1600.0,350000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.05625,,,,,-0.01875,-0.275,,,,
1990-01-08,1620.0,1620.0,1590.0,1610.0,191000.0,1610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06832298136645963,-0.06832298136645963,,,,,-0.031055900621118012,-0.2670807453416149,,,,
1990-01-09,1610.0,1610.0,1540.0,1560.0,201000.0,1560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.019230769230769232,,,,,-0.03205128205128205,-0.24358974358974358,,,,
1990-01-10,1560.0,1580.0,1530.0,1560.0,170000.0,1560.0,1586.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01282051282051282,-0.05128205128205128,,,,,-0.019230769230769232,-0.24358974358974358,,,,
1990-01-11,1560.0,1590.0,1550.0,1590.0,237000.0,1590.0,1584.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050314465408805034,-0.05660377358490566,,,,,-0.050314465408805034,-0.2578616352201258,,,,
1990-01-12,1580.0,1590.0,1580.0,1590.0,152000.0,1590.0,1582.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050314465408805034,-0.06289308176100629,,,,,-0.050314465408805034,-0.24528301886792453,,,,
1990-01-16,1570.0,1570.0,1500.0,1500.0,168000.0,1500.0,1560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.03333333333333333,-0.21333333333333335,,,,
1990-01-17,1590.0,1590.0,1510.0,1560.0,98000.0,1560.0,1560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.02564102564102564,,,,,-0.08333333333333333,-0.22435897435897437,,,,
1990-01-18,1560.0,1580.0,1540.0,1540.0,183000.0,1540.0,1556.0,1571.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03896103896103896,0.012987012987012988,,,,,-0.09090909090909091,-0.2012987012987013,,-0.24633991088478677,,
1990-01-19,1530.0,1540.0,1500.0,1510.0,81000.0,1510.0,1540.0,1562.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291391,0.046357615894039736,,,,,-0.11920529801324503,-0.16556291390728478,,-0.23431498079385404,,
1990-01-22,1550.0,1550.0,1510.0,1510.0,61000.0,1510.0,1524.0,1553.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013245033112582781,0.046357615894039736,,,,,-0.09271523178807947,-0.1390728476821192,,-0.22086284610431423,,
1990-01-23,1520.0,1530.0,1500.0,1500.0,160000.0,1500.0,1524.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04666666666666667,,,,,-0.06666666666666667,-0.12,,-0.20622568093385213,,
1990-01-24,1560.0,1560.0,1480.0,1530.0,124000.0,1530.0,1518.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006535947712418301,0.026143790849673203,,,,,-0.058823529411764705,-0.1503267973856209,,-0.1968810916179337,,
1990-01-25,1550.0,1550.0,1480.0,1480.0,113000.0,1480.0,1506.0,1531.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05405405405405406,0.05405405405405406,,,,,-0.04054054054054054,-0.12162162162162163,,-0.18484650555192683,,
1990-01-26,1470.0,1520.0,1460.0,1500.0,190000.0,1500.0,1504.0,1522.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05333333333333334,0.03333333333333333,,,,,-0.03333333333333333,-0.14,,-0.1727989487516426,,
1990-01-29,1500.0,1510.0,1490.0,1490.0,36000.0,1490.0,1500.0,1512.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06040268456375839,0.053691275167785234,,,,,-0.04697986577181208,-0.1342281879194631,,-0.16137566137566137,,
1990-01-30,1500.0,1500.0,1480.0,1500.0,58000.0,1500.0,1500.0,1512.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04666666666666667,0.04,,,,,-0.06,-0.14,,-0.1541005291005291,,
1990-01-31,1490.0,1530.0,1480.0,1520.0,219000.0,1520.0,1498.0,1508.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03289473684210526,-0.006578947368421052,,,,,-0.06578947368421052,-0.15789473684210525,,-0.14721485411140584,,
1990-02-01,1530.0,1580.0,1520.0,1560.0,148000.0,1560.0,1514.0,1510.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.019230769230769232,,,,,-0.10256410256410256,-0.16666666666666666,,-0.14370860927152318,,
1990-02-02,1570.0,1580.0,1560.0,1580.0,219000.0,1580.0,1530.0,1517.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,-0.04430379746835443,,,,,-0.11392405063291139,-0.17088607594936708,,-0.14436387607119314,,
1990-02-05,1570.0,1580.0,1570.0,1580.0,33000.0,1580.0,1548.0,1524.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006329113924050633,-0.04430379746835443,,,,,-0.14556962025316456,-0.17721518987341772,,-0.14829396325459318,,
1990-02-06,1570.0,1570.0,1560.0,1570.0,108000.0,1570.0,1562.0,1531.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006369426751592357,-0.07643312101910828,,,,,-0.1464968152866242,-0.17834394904458598,,-0.1541476159372959,,
1990-02-07,1550.0,1570.0,1550.0,1570.0,96000.0,1570.0,1572.0,1535.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03821656050955414,-0.08917197452229299,,,,,-0.1464968152866242,-0.1464968152866242,,-0.15374592833876222,,
1990-02-08,1570.0,1570.0,1550.0,1560.0,289000.0,1560.0,1572.0,1543.0,1546.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.10256410256410256,,,0.00846153846153849,,-0.14102564102564102,-0.15384615384615385,,-0.15683732987686325,,
1990-02-09,1560.0,1570.0,1550.0,1550.0,48000.0,1550.0,1566.0,1548.0,1544.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.025806451612903226,-0.14193548387096774,,,0.0033548387096774485,,-0.2064516129032258,-0.14838709677419354,,-0.15762273901808785,,
1990-02-13,1550.0,1570.0,1550.0,1570.0,114000.0,1570.0,1564.0,1556.0,1543.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03821656050955414,-0.12738853503184713,,,0.01681528662420388,,-0.20382165605095542,-0.16560509554140126,,-0.16066838046272494,,
1990-02-14,1540.0,1570.0,1540.0,1560.0,87000.0,1560.0,1562.0,1562.0,1541.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.07051282051282051,-0.10256410256410256,,,0.011794871794871853,,-0.24358974358974358,-0.14743589743589744,,-0.1613316261203585,,
1990-02-15,1550.0,1550.0,1510.0,1510.0,186000.0,1510.0,1550.0,1561.0,1539.6,,,False,False,False,False,False,True,False,False,False,True,False,-0.052980132450331126,-0.046357615894039736,,,-0.019602649006622456,,-0.2052980132450331,-0.11920529801324503,,-0.15759128763613067,,
1990-02-16,1510.0,1550.0,1510.0,1530.0,115000.0,1530.0,1544.0,1558.0,1538.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.08496732026143791,-0.0718954248366013,,,-0.005490196078431432,,-0.17647058823529413,-0.10457516339869281,,-0.1514762516046213,,
1990-02-19,1530.0,1540.0,1510.0,1510.0,76000.0,1510.0,1536.0,1551.0,1535.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.11920529801324503,-0.039735099337748346,,,-0.016688741721854333,,-0.1390728476821192,-0.07947019867549669,,-0.14248871695680207,,
1990-02-20,1520.0,1520.0,1500.0,1510.0,152000.0,1510.0,1524.0,1544.0,1532.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.09271523178807947,-0.059602649006622516,,,-0.01456953642384106,,-0.1390728476821192,-0.09271523178807947,,-0.13406735751295337,,
1990-02-21,1510.0,1510.0,1430.0,1450.0,132000.0,1450.0,1502.0,1532.0,1530.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.027586206896551724,,,-0.05517241379310345,,-0.15172413793103448,-0.04827586206896552,,-0.12140992167101827,,
1990-02-22,1450.0,1460.0,1430.0,1430.0,155000.0,1430.0,1486.0,1518.0,1524.8,,,False,False,False,False,False,False,False,False,False,True,False,0.006993006993006993,-0.006993006993006993,,,-0.06629370629370626,,-0.13986013986013987,-0.03496503496503497,,-0.11067193675889328,,
1990-02-23,1430.0,1430.0,1400.0,1400.0,82000.0,1400.0,1460.0,1502.0,1519.2,,,False,False,False,False,False,False,False,False,False,True,False,0.014285714285714285,0.0,,,-0.08514285714285717,,-0.18571428571428572,-0.02142857142857143,,-0.09786950732356857,,
1990-02-26,1400.0,1400.0,1310.0,1330.0,66000.0,1330.0,1424.0,1480.0,1512.0,,,False,False,False,False,False,False,False,False,False,True,False,0.09022556390977443,0.05263157894736842,,,-0.1368421052631579,,-0.24060150375939848,0.022556390977443608,,-0.08175675675675675,,
1990-02-27,1350.0,1370.0,1330.0,1370.0,120000.0,1370.0,1396.0,1460.0,1506.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0364963503649635,-0.014598540145985401,,,-0.0995620437956205,,-0.29927007299270075,-0.021897810218978103,,-0.06712328767123288,,
1990-02-28,1380.0,1410.0,1370.0,1400.0,116000.0,1400.0,1386.0,1444.0,1502.4,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,-0.04285714285714286,,,-0.0731428571428572,,-0.35714285714285715,-0.05714285714285714,,-0.0574792243767313,,
1990-03-01,1420.0,1450.0,1420.0,1440.0,134000.0,1440.0,1388.0,1437.0,1498.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.013888888888888888,-0.06944444444444445,,,-0.040833333333333305,,-0.2986111111111111,-0.10416666666666667,,-0.055671537926235214,,
1990-03-02,1420.0,1420.0,1380.0,1420.0,266000.0,1420.0,1392.0,1426.0,1496.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.014084507042253521,-0.056338028169014086,,,-0.053802816901408514,,-0.20422535211267606,-0.08450704225352113,,-0.05329593267882188,,
1990-03-05,1450.0,1450.0,1450.0,1450.0,162000.0,1450.0,1416.0,1420.0,1494.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.15172413793103448,,,-0.030620689655172475,,-0.2413793103448276,-0.10344827586206896,,-0.05563380281690141,1600.0,
1990-03-06,1410.0,1430.0,1410.0,1420.0,84000.0,1420.0,1426.0,1411.0,1491.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.04929577464788732,-0.11971830985915492,,,-0.05042253521126754,,-0.20422535211267606,-0.09859154929577464,,-0.05598866052445074,1600.0,
1990-03-07,1430.0,1430.0,1390.0,1410.0,126000.0,1410.0,1428.0,1407.0,1488.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04964539007092199,-0.16312056737588654,,,-0.05531914893617021,,-0.20567375886524822,-0.09929078014184398,,-0.06112295664534471,1610.0,
1990-03-08,1390.0,1420.0,1390.0,1420.0,99000.0,1420.0,1424.0,1406.0,1484.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.056338028169014086,-0.15492957746478872,,,-0.04507042253521127,,-0.2112676056338028,-0.07746478873239436,,-0.06543385490753911,1560.0,
1990-03-09,1450.0,1450.0,1400.0,1400.0,144000.0,1400.0,1420.0,1406.0,1477.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.04285714285714286,-0.1,,,-0.05542857142857136,,-0.21428571428571427,-0.05,,-0.06827880512091039,1560.0,
1990-03-12,1380.0,1420.0,1380.0,1400.0,136000.0,1400.0,1410.0,1413.0,1470.4,,,False,False,False,False,False,False,False,False,False,True,True,-0.12142857142857143,-0.07142857142857142,,,-0.05028571428571435,,-0.22142857142857142,-0.02142857142857143,,-0.07218683651804671,1590.0,
1990-03-13,1360.0,1370.0,1350.0,1350.0,138000.0,1350.0,1396.0,1411.0,1461.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.07407407407407407,-0.037037037037037035,,,-0.0823703703703704,,-0.17777777777777778,0.014814814814814815,,-0.06874557051736357,1590.0,
1990-03-14,1340.0,1350.0,1320.0,1340.0,164000.0,1340.0,1382.0,1405.0,1452.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.11940298507462686,-0.08208955223880597,,,-0.08358208955223881,,-0.14925373134328357,0.08208955223880597,,-0.05551601423487545,1500.0,
1990-03-15,1300.0,1340.0,1300.0,1340.0,127000.0,1340.0,1366.0,1395.0,1442.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1044776119402985,-0.08208955223880597,,,-0.07671641791044773,,-0.13432835820895522,0.09701492537313433,,-0.035842293906810034,1560.0,
1990-03-16,1330.0,1340.0,1300.0,1340.0,149000.0,1340.0,1354.0,1387.0,1434.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.05970149253731343,-0.14925373134328357,,,-0.07014925373134329,,-0.16417910447761194,0.11194029850746269,,-0.01658255227108868,1540.0,
1990-03-19,1280.0,1280.0,1230.0,1230.0,56000.0,1230.0,1320.0,1365.0,1421.2,,,False,False,False,False,False,False,False,False,False,True,False,0.056910569105691054,-0.17886178861788618,,,-0.15544715447154475,,-0.07317073170731707,0.1951219512195122,,0.011721611721611722,1510.0,
1990-03-20,1210.0,1250.0,1190.0,1250.0,118000.0,1250.0,1300.0,1348.0,1408.4,,,False,False,False,False,False,False,False,False,False,True,False,0.04,-0.232,,,-0.12672000000000008,,-0.072,0.192,,0.040059347181008904,1510.0,
1990-03-22,1200.0,1200.0,1140.0,1180.0,113000.0,1180.0,1268.0,1325.0,1393.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0423728813559322,-0.23728813559322035,,,-0.18067796610169495,,0.0,0.2457627118644068,,0.07320754716981132,1500.0,
1990-03-23,1200.0,1200.0,1160.0,1200.0,113000.0,1200.0,1240.0,1303.0,1380.8,,,False,False,False,False,False,False,False,False,False,False,False,0.025,-0.15833333333333333,,,-0.15066666666666662,,-0.016666666666666666,0.24166666666666667,,0.10514198004604758,1530.0,
1990-03-26,1190.0,1260.0,1190.0,1260.0,131000.0,1260.0,1224.0,1289.0,1370.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.09523809523809523,-0.10317460317460317,,,-0.0873015873015873,,-0.06349206349206349,0.23015873015873015,,0.13421256788207914,1480.0,
1990-03-27,1270.0,1300.0,1260.0,1300.0,155000.0,1300.0,1238.0,1279.0,1361.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.2230769230769231,-0.15384615384615385,,,-0.04738461538461532,,-0.09230769230769231,0.2230769230769231,,0.1602814698983581,1500.0,
