日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1499.0,1501.0,1453.0,1468.0,97200,1450.087646484375
2021-01-05,1455.0,1477.0,1453.0,1461.0,110700,1443.1729736328125
2021-01-06,1465.0,1497.0,1465.0,1490.0,91900,1471.8192138671875
2021-01-07,1520.0,1557.0,1490.0,1535.0,173100,1516.27001953125
2021-01-08,1537.0,1562.0,1525.0,1562.0,109400,1542.940673828125
2021-01-12,1555.0,1585.0,1545.0,1582.0,90300,1562.696533203125
2021-01-13,1571.0,1583.0,1566.0,1581.0,89800,1561.708740234375
2021-01-14,1574.0,1588.0,1569.0,1584.0,125100,1564.6722412109375
2021-01-15,1589.0,1598.0,1571.0,1571.0,118500,1551.830810546875
2021-01-18,1555.0,1575.0,1555.0,1563.0,36400,1543.928466796875
2021-01-19,1569.0,1581.0,1565.0,1570.0,80900,1550.843017578125
2021-01-20,1561.0,1562.0,1543.0,1557.0,84600,1538.0015869140625
2021-01-21,1581.0,1594.0,1575.0,1583.0,130200,1563.684326171875
2021-01-22,1556.0,1574.0,1542.0,1545.0,147100,1526.1480712890625
2021-01-25,1552.0,1572.0,1548.0,1568.0,97700,1548.867431640625
2021-01-26,1551.0,1560.0,1536.0,1536.0,115100,1517.2578125
2021-01-27,1553.0,1572.0,1553.0,1571.0,94200,1551.830810546875
2021-01-28,1525.0,1553.0,1525.0,1538.0,203000,1519.2335205078125
2021-01-29,1536.0,1546.0,1500.0,1500.0,139800,1481.6971435546875
2021-02-01,1495.0,1520.0,1493.0,1507.0,80500,1488.6116943359375
2021-02-02,1530.0,1547.0,1519.0,1545.0,72500,1526.1480712890625
2021-02-03,1537.0,1550.0,1529.0,1546.0,82400,1527.1358642578125
2021-02-04,1543.0,1555.0,1537.0,1543.0,65700,1524.1724853515625
2021-02-05,1556.0,1571.0,1544.0,1562.0,125200,1542.940673828125
2021-02-08,1653.0,1747.0,1645.0,1745.0,523600,1723.7076416015625
2021-02-09,1741.0,1765.0,1725.0,1761.0,314800,1739.512451171875
2021-02-10,1761.0,1795.0,1753.0,1782.0,204500,1760.2562255859375
2021-02-12,1778.0,1778.0,1747.0,1762.0,201800,1740.500244140625
2021-02-15,1790.0,1807.0,1764.0,1768.0,208700,1746.427001953125
2021-02-16,1781.0,1787.0,1750.0,1766.0,145300,1744.451416015625
2021-02-17,1765.0,1791.0,1752.0,1790.0,115600,1768.1585693359375
2021-02-18,1783.0,1790.0,1753.0,1758.0,157400,1736.549072265625
2021-02-19,1747.0,1747.0,1719.0,1739.0,146100,1717.7808837890625
2021-02-22,1754.0,1754.0,1726.0,1740.0,169200,1718.7686767578125
2021-02-24,1758.0,1766.0,1716.0,1728.0,171700,1706.9151611328125
2021-02-25,1767.0,1767.0,1717.0,1735.0,296400,1713.8297119140625
2021-02-26,1708.0,1721.0,1664.0,1664.0,300900,1643.696044921875
2021-03-01,1692.0,1737.0,1692.0,1730.0,245200,1708.8907470703125
2021-03-02,1730.0,1730.0,1688.0,1718.0,338000,1697.037109375
2021-03-03,1729.0,1779.0,1720.0,1776.0,280200,1754.3294677734375
2021-03-04,1761.0,1792.0,1750.0,1784.0,198000,1762.2318115234375
2021-03-05,1764.0,1780.0,1744.0,1777.0,276600,1755.3172607421875
2021-03-08,1798.0,1798.0,1764.0,1777.0,213000,1755.3172607421875
2021-03-09,1790.0,1797.0,1762.0,1795.0,267700,1773.0975341796875
2021-03-10,1783.0,1799.0,1767.0,1790.0,238800,1768.1585693359375
2021-03-11,1800.0,1821.0,1789.0,1805.0,337000,1782.9755859375
2021-03-12,1790.0,1804.0,1772.0,1799.0,303200,1777.048828125
2021-03-15,1803.0,1826.0,1792.0,1825.0,244100,1802.7315673828125
2021-03-16,1827.0,1852.0,1817.0,1847.0,264700,1824.463134765625
2021-03-17,1818.0,1837.0,1806.0,1826.0,246500,1803.7193603515625
2021-03-18,1821.0,1827.0,1799.0,1826.0,346000,1803.7193603515625
2021-03-19,1797.0,1827.0,1777.0,1814.0,488600,1791.86572265625
2021-03-22,1812.0,1844.0,1803.0,1833.0,324400,1810.6339111328125
2021-03-23,1839.0,1862.0,1816.0,1816.0,379400,1793.84130859375
2021-03-24,1820.0,1830.0,1782.0,1789.0,343700,1767.1707763671875
2021-03-25,1803.0,1832.0,1800.0,1828.0,273900,1805.6949462890625
2021-03-26,1835.0,1851.0,1826.0,1830.0,300700,1807.6705322265625
2021-03-29,1834.0,1838.0,1771.0,1803.0,484200,1781.0
2021-03-30,1777.0,1780.0,1745.0,1766.0,661200,1766.0
2021-03-31,1754.0,1771.0,1729.0,1729.0,377800,1729.0
2021-04-01,1741.0,1771.0,1722.0,1738.0,276800,1738.0
2021-04-02,1754.0,1767.0,1746.0,1757.0,133300,1757.0
2021-04-05,1762.0,1779.0,1757.0,1771.0,164800,1771.0
2021-04-06,1775.0,1781.0,1738.0,1745.0,178900,1745.0
2021-04-07,1743.0,1769.0,1732.0,1769.0,164900,1769.0
2021-04-08,1788.0,1788.0,1732.0,1740.0,201400,1740.0
2021-04-09,1729.0,1742.0,1713.0,1728.0,169700,1728.0
2021-04-12,1755.0,1765.0,1747.0,1756.0,122700,1756.0
2021-04-13,1759.0,1779.0,1758.0,1769.0,148700,1769.0
2021-04-14,1750.0,1750.0,1728.0,1743.0,113700,1743.0
2021-04-15,1760.0,1772.0,1748.0,1761.0,126500,1761.0
2021-04-16,1770.0,1771.0,1748.0,1763.0,93000,1763.0
2021-04-19,1755.0,1780.0,1754.0,1776.0,86700,1776.0
2021-04-20,1753.0,1756.0,1728.0,1730.0,177300,1730.0
2021-04-21,1707.0,1710.0,1681.0,1697.0,142300,1697.0
