日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1001.0,1015.0,975.0,999.0,18000,988.9598388671876
2021-01-05,999.0,1019.0,988.0,1004.0,16400,993.9095458984376
2021-01-06,1019.0,1042.0,1010.0,1040.0,23400,1029.5477294921875
2021-01-07,1040.0,1041.0,1003.0,1008.0,22600,997.869384765625
2021-01-08,1010.0,1021.0,999.0,1005.0,16600,994.8995361328124
2021-01-12,1005.0,1012.0,978.0,1012.0,22700,1001.8291625976562
2021-01-13,1002.0,1015.0,983.0,986.0,18600,976.0904541015624
2021-01-14,1005.0,1005.0,973.0,975.0,16100,965.2009887695312
2021-01-15,966.0,989.0,963.0,964.0,21400,954.3115844726562
2021-01-18,963.0,989.0,950.0,988.0,14700,978.0703735351562
2021-01-19,977.0,994.0,975.0,994.0,5700,984.0100708007812
2021-01-20,994.0,995.0,980.0,988.0,5800,978.0703735351562
2021-01-21,988.0,993.0,971.0,979.0,12900,969.1608276367188
2021-01-22,974.0,1014.0,974.0,997.0,17500,986.9799194335938
2021-01-25,1012.0,1020.0,994.0,1008.0,12500,997.869384765625
2021-01-26,1014.0,1014.0,986.0,987.0,14000,977.0804443359376
2021-01-27,998.0,1000.0,978.0,995.0,9700,985.0
2021-01-28,955.0,984.0,951.0,979.0,12500,979.0
2021-01-29,979.0,979.0,930.0,949.0,18800,949.0
2021-02-01,940.0,950.0,910.0,934.0,9400,934.0
2021-02-02,929.0,967.0,929.0,951.0,5700,951.0
2021-02-03,946.0,984.0,945.0,976.0,9800,976.0
2021-02-04,971.0,984.0,960.0,969.0,9500,969.0
2021-02-05,980.0,1014.0,980.0,993.0,14100,993.0
2021-02-08,994.0,1007.0,981.0,998.0,16500,998.0
2021-02-09,1001.0,1022.0,990.0,994.0,19900,994.0
2021-02-10,997.0,1032.0,995.0,1016.0,25100,1016.0
2021-02-12,1030.0,1031.0,1009.0,1018.0,11400,1018.0
2021-02-15,1018.0,1021.0,994.0,995.0,14300,995.0
2021-02-16,999.0,1018.0,996.0,996.0,14900,996.0
2021-02-17,997.0,1008.0,977.0,999.0,14900,999.0
2021-02-18,999.0,1026.0,991.0,997.0,10900,997.0
2021-02-19,995.0,995.0,960.0,963.0,14000,963.0
2021-02-22,963.0,1009.0,963.0,1005.0,14000,1005.0
2021-02-24,1032.0,1090.0,1031.0,1064.0,73000,1064.0
2021-02-25,1060.0,1064.0,1001.0,1021.0,24100,1021.0
2021-02-26,1004.0,1084.0,990.0,1048.0,33500,1048.0
2021-03-01,1064.0,1099.0,1056.0,1092.0,38500,1092.0
2021-03-02,1111.0,1120.0,1100.0,1116.0,31600,1116.0
2021-03-03,1146.0,1146.0,1060.0,1073.0,55300,1073.0
2021-03-04,1055.0,1090.0,1005.0,1080.0,24100,1080.0
2021-03-05,1080.0,1092.0,1021.0,1080.0,24600,1080.0
2021-03-08,1084.0,1100.0,1050.0,1066.0,14600,1066.0
2021-03-09,1040.0,1069.0,1040.0,1049.0,10600,1049.0
2021-03-10,1075.0,1088.0,1033.0,1072.0,17100,1072.0
