日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2820.0,2980.0,2720.0,2969.0,52400,2927.487060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23038059952846077,-0.2647356012125295,-0.2943752105085887,-0.4115863927248231,,,-0.3347928595486696,-0.40518693162681035,
2021-01-05,2969.0,3040.0,2791.0,2863.0,71000,2822.96923828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2050296891372686,-0.2273838630806846,-0.2762836185819071,-0.4090115263709395,,,-0.3402025847013622,-0.38386308068459657,
2021-01-06,2928.0,3035.0,2872.0,2890.0,46600,2849.591796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24290657439446367,-0.23460207612456746,-0.2923875432525951,-0.3865051903114186,,,-0.3397923875432526,-0.39273356401384085,
2021-01-07,2940.0,3000.0,2820.0,2869.0,57000,2828.88525390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2401533635413036,-0.23736493551760196,-0.2889508539560823,-0.3726036946671314,,,-0.3360055768560474,-0.39037992331822935,
2021-01-08,2897.0,2897.0,2763.0,2775.0,65600,2736.19970703125,2873.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22054054054054054,-0.2072072072072072,-0.2706306306306306,-0.3365765765765766,,,-0.3045045045045045,-0.37189189189189187,
2021-01-12,2341.0,2361.0,2275.0,2285.0,179700,2253.05078125,2736.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04463894967177243,-0.0525164113785558,-0.1356673960612691,-0.161487964989059,,,-0.16761487964989058,-0.23894967177242887,
2021-01-13,2316.0,2360.0,2252.0,2276.0,69600,2244.1767578125,2619.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028119507908611598,-0.0531634446397188,-0.1700351493848857,-0.1660808435852372,,,-0.18409490333919157,-0.22715289982425307,
2021-01-14,2308.0,2308.0,2146.0,2188.0,72700,2157.4072265625,2478.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010968921389396709,-0.03793418647166362,-0.1279707495429616,-0.1393967093235831,,,-0.1613345521023766,-0.19195612431444242,
2021-01-15,2189.0,2200.0,2125.0,2180.0,27900,2149.51904296875,2340.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003669724770642202,-0.06376146788990826,-0.1261467889908256,-0.1096330275229357,,,-0.1463302752293578,-0.1926605504587156,
2021-01-18,2188.0,2200.0,2152.0,2163.0,17100,2132.756591796875,2218.4,2545.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.017105871474803514,-0.05501618122977346,-0.1077207582061951,-0.0832177531206657,,,-0.17337031900138697,-0.21497919556171982,
