日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,664.0,665.0,657.0,664.0,9200,664.0
2021-01-05,667.0,672.0,666.0,671.0,4400,671.0
2021-01-06,674.0,680.0,673.0,680.0,3000,680.0
2021-01-07,678.0,678.0,672.0,672.0,7300,672.0
2021-01-08,673.0,679.0,667.0,668.0,11100,668.0
2021-01-12,676.0,676.0,664.0,670.0,6200,670.0
2021-01-13,670.0,674.0,669.0,674.0,4000,674.0
2021-01-14,675.0,675.0,669.0,670.0,6400,670.0
2021-01-15,668.0,670.0,667.0,669.0,4400,669.0
2021-01-18,671.0,672.0,667.0,672.0,5000,672.0
2021-01-19,670.0,681.0,670.0,681.0,10000,681.0
2021-01-20,683.0,692.0,683.0,687.0,11800,687.0
2021-01-21,683.0,688.0,683.0,686.0,2700,686.0
2021-01-22,689.0,692.0,687.0,691.0,4400,691.0
2021-01-25,697.0,712.0,694.0,695.0,19000,695.0
2021-01-26,705.0,705.0,696.0,699.0,5400,699.0
2021-01-27,702.0,705.0,686.0,698.0,12400,698.0
2021-01-28,692.0,699.0,690.0,697.0,5900,697.0
2021-01-29,702.0,702.0,693.0,696.0,4600,696.0
2021-02-01,691.0,732.0,691.0,715.0,18000,715.0
2021-02-02,712.0,712.0,703.0,711.0,2000,711.0
2021-02-03,714.0,714.0,709.0,712.0,4300,712.0
2021-02-04,712.0,712.0,707.0,708.0,4900,708.0
2021-02-05,707.0,712.0,701.0,709.0,9600,709.0
2021-02-08,711.0,712.0,706.0,709.0,6900,709.0
2021-02-09,709.0,712.0,703.0,709.0,7600,709.0
2021-02-10,706.0,715.0,706.0,715.0,7400,715.0
2021-02-12,710.0,714.0,710.0,711.0,10200,711.0
2021-02-15,700.0,706.0,694.0,706.0,26400,706.0
2021-02-16,702.0,703.0,696.0,698.0,8500,698.0
2021-02-17,698.0,713.0,697.0,711.0,10800,711.0
2021-02-18,710.0,711.0,702.0,707.0,2800,707.0
2021-02-19,707.0,708.0,696.0,698.0,6900,698.0
2021-02-22,708.0,708.0,700.0,700.0,5000,700.0
2021-02-24,700.0,701.0,698.0,698.0,4400,698.0
2021-02-25,703.0,703.0,692.0,692.0,13400,692.0
2021-02-26,702.0,702.0,669.0,669.0,55100,669.0
2021-03-01,666.0,670.0,665.0,670.0,100700,670.0
2021-03-02,670.0,681.0,670.0,675.0,26800,675.0
2021-03-03,681.0,681.0,673.0,676.0,9100,676.0
2021-03-04,678.0,680.0,676.0,678.0,3800,678.0
2021-03-05,678.0,679.0,674.0,679.0,3500,679.0
2021-03-08,677.0,680.0,677.0,677.0,9200,677.0
2021-03-09,677.0,679.0,675.0,678.0,5100,678.0
2021-03-10,680.0,683.0,680.0,682.0,7300,682.0
