日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-09-19,910.0,944.0,792.0,839.0,3287900.0,839.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6460071513706794,0.6305125148986889,,,,,0.2586412395709178,0.3098927294398093,True,,,
2019-09-20,910.0,989.0,875.0,989.0,2920400.0,989.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6996966632962589,0.2598584428715874,,,,,0.0262891809908999,0.0889787664307381,True,,,
2019-09-24,1139.0,1139.0,1139.0,1139.0,35300.0,1139.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3257243195785777,0.0377524143985952,,,,,-0.1062335381913959,-0.0324846356453029,True,,,
2019-09-25,1288.0,1439.0,1288.0,1439.0,2323900.0,1439.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0145934676858929,-0.0653231410701876,,,,,-0.3050729673384295,-0.2321056289089645,True,,,
2019-09-26,1570.0,1739.0,1405.0,1536.0,4944700.0,1536.0,1188.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.109375,-0.1822916666666666,,,,,-0.3359375,-0.2682291666666667,True,,,
2019-09-27,1492.0,1600.0,1331.0,1381.0,1874300.0,1381.0,1296.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094134685010861,-0.1339608979000724,,,,,-0.2737146994931209,-0.1998551774076756,True,,,
2019-09-30,1541.0,1681.0,1477.0,1681.0,3420700.0,1681.0,1435.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2587745389649018,-0.3105294467578822,,,,,-0.3753718024985127,-0.362879238548483,True,,,
2019-10-01,1710.0,1770.0,1480.0,1510.0,2138000.0,1510.0,1509.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2172185430463576,-0.2821192052980132,,,,,-0.3245033112582781,-0.3231788079470198,True,,,
2019-10-02,1464.0,1507.0,1361.0,1418.0,825300.0,1418.0,1505.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0514809590973201,-0.1798307475317348,,,,,-0.2792665726375176,-0.2947813822284908,True,,,
2019-10-03,1370.0,1430.0,1332.0,1368.0,532600.0,1368.0,1471.6,1330.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0818713450292397,-0.1739766081871345,,,,,-0.260233918128655,-0.2565789473684211,True,-0.1938345864661654,,
