日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2030.0,2050.0,2000.0,2000.0,265000.0,2000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,0.095,,,,,0.11,-0.305,True,,,
1990-01-05,1990.0,2010.0,1970.0,1980.0,378000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1313131313131313,,,,,0.1363636363636363,-0.3181818181818182,True,,,
1990-01-08,1970.0,1980.0,1950.0,1980.0,669000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0606060606060606,0.106060606060606,,,,,0.1313131313131313,-0.3434343434343434,True,,,
1990-01-09,1950.0,1990.0,1930.0,1980.0,792000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1262626262626262,0.0858585858585858,,,,,0.1313131313131313,-0.3484848484848485,True,,,
1990-01-10,1980.0,2000.0,1960.0,1970.0,2953000.0,1970.0,1982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1319796954314721,0.0964467005076142,,,,,0.1319796954314721,-0.3451776649746192,True,,,
1990-01-11,1940.0,1990.0,1930.0,1980.0,279000.0,1980.0,1978.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.106060606060606,0.0808080808080808,,,,,0.1313131313131313,-0.303030303030303,True,,,
1990-01-12,1950.0,1980.0,1940.0,1980.0,322000.0,1980.0,1978.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1313131313131313,0.0858585858585858,,,,,0.1262626262626262,-0.3131313131313131,True,,,
1990-01-16,1950.0,2100.0,1880.0,2100.0,1422000.0,2100.0,2002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0428571428571428,0.0333333333333333,,,,,0.0714285714285714,-0.3333333333333333,True,,,
1990-01-17,2060.0,2230.0,2060.0,2230.0,1857000.0,2230.0,2052.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0358744394618834,-0.0179372197309417,,,,,0.0089686098654708,-0.336322869955157,True,,,
1990-01-18,2200.0,2250.0,2160.0,2230.0,756000.0,2230.0,2104.0,2043.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0313901345291479,0.0089686098654708,,,,,0.0089686098654708,-0.2645739910313901,True,-0.3206069505628977,,
1990-01-19,2210.0,2220.0,2190.0,2190.0,675000.0,2190.0,2146.0,2062.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0228310502283105,0.0319634703196347,,,,,0.0273972602739726,-0.2237442922374429,True,-0.3118331716779825,,
1990-01-22,2190.0,2250.0,2170.0,2240.0,272000.0,2240.0,2198.0,2088.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0401785714285714,0.0133928571428571,,,,,0.0044642857142857,-0.1875,True,-0.2978927203065134,,
1990-01-23,2210.0,2240.0,2190.0,2190.0,213000.0,2190.0,2216.0,2109.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091324200913242,0.0228310502283105,,,,,0.0547945205479452,-0.1963470319634703,True,-0.283072546230441,,
1990-01-24,2180.0,2200.0,2150.0,2150.0,1193000.0,2150.0,2200.0,2126.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186046511627906,0.041860465116279,,,,,0.0744186046511627,-0.1813953488372093,True,-0.2666980244590781,,
1990-01-25,2150.0,2180.0,2150.0,2160.0,298000.0,2160.0,2186.0,2145.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416666666666666,0.0277777777777777,,,,,0.0972222222222222,-0.1759259259259259,True,-0.2503496503496503,,
1990-01-26,2160.0,2170.0,2140.0,2140.0,454000.0,2140.0,2176.0,2161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0560747663551401,0.0373831775700934,,,,,0.1308411214953271,-0.1074766355140186,True,-0.2313743637204997,,
1990-01-29,2100.0,2180.0,2100.0,2150.0,2150000.0,2150.0,2158.0,2178.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.055813953488372,0.0465116279069767,,,,,0.1441860465116279,-0.1348837209302325,True,-0.214416896235078,,
1990-01-30,2170.0,2200.0,2160.0,2170.0,218000.0,2170.0,2154.0,2185.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.032258064516129,0.032258064516129,,,,,0.1290322580645161,-0.1705069124423963,True,-0.1986270022883295,,
1990-01-31,2150.0,2210.0,2150.0,2190.0,479000.0,2190.0,2162.0,2181.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228310502283105,0.0228310502283105,,,,,0.1232876712328767,-0.1872146118721461,True,-0.1834021091242549,,
1990-02-01,2230.0,2250.0,2220.0,2250.0,568000.0,2250.0,2180.0,2183.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133333333333333,-0.0088888888888888,,,,,0.0977777777777777,-0.2,True,-0.1768208886852954,,
1990-02-02,2240.0,2280.0,2230.0,2260.0,354000.0,2260.0,2204.0,2190.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0176991150442477,-0.0088495575221238,,,,,0.084070796460177,-0.2123893805309734,True,-0.1757990867579908,,
1990-02-05,2270.0,2280.0,2260.0,2270.0,164000.0,2270.0,2228.0,2193.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088105726872246,-0.0176211453744493,,,,,0.0704845814977973,-0.224669603524229,True,-0.1796625626994984,,
1990-02-06,2230.0,2240.0,2200.0,2240.0,139000.0,2240.0,2242.0,2198.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0044642857142857,,,,,0.09375,-0.1875,True,-0.1787989080982711,,
1990-02-07,2240.0,2250.0,2210.0,2240.0,1012000.0,2240.0,2252.0,2207.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0044642857142857,,,,,0.1071428571428571,-0.2008928571428571,True,-0.1807884005437245,,
1990-02-08,2210.0,2230.0,2210.0,2220.0,783000.0,2220.0,2246.0,2213.0,2139.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0045045045045045,0.0135135135135135,,,0.0362162162162162,,0.0990990990990991,-0.1891891891891892,True,-0.1821057388160867,,
1990-02-09,2220.0,2230.0,2220.0,2220.0,245000.0,2220.0,2238.0,2221.0,2148.4,,,False,False,False,False,False,False,True,False,False,False,False,0.009009009009009,0.0135135135135135,,,0.0322522522522522,,0.0990990990990991,-0.2027027027027027,True,-0.1913552453849617,,
1990-02-13,2230.0,2250.0,2230.0,2250.0,167000.0,2250.0,2234.0,2231.0,2159.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0088888888888888,0.0,,,0.0403555555555556,,0.0844444444444444,-0.2222222222222222,True,-0.1999103541012998,,
1990-02-14,2250.0,2270.0,2220.0,2240.0,111000.0,2240.0,2234.0,2238.0,2169.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0044642857142857,0.03125,,,0.0314285714285714,,0.0892857142857142,-0.2053571428571428,True,-0.2033065236818588,,
1990-02-15,2240.0,2250.0,2230.0,2240.0,67000.0,2240.0,2234.0,2243.0,2180.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0044642857142857,0.03125,,,0.0267857142857142,,0.0892857142857142,-0.2008928571428571,True,-0.2046366473473027,,
1990-02-16,2240.0,2250.0,2230.0,2230.0,238000.0,2230.0,2236.0,2241.0,2190.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0089686098654708,0.0627802690582959,,,0.0177578475336322,,0.0941704035874439,-0.1973094170403587,True,-0.2043730477465417,,
1990-02-19,2230.0,2240.0,2230.0,2240.0,68000.0,2240.0,2240.0,2239.0,2200.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0044642857142857,0.0803571428571428,,,0.0174999999999999,,0.0848214285714285,-0.2008928571428571,True,-0.2032157213041536,,
1990-02-20,2230.0,2240.0,2230.0,2230.0,122000.0,2230.0,2236.0,2235.0,2210.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0089686098654708,0.1031390134529148,,,0.0086098654708519,,0.085201793721973,-0.2017937219730941,True,-0.2008948545861297,,
1990-02-21,2240.0,2260.0,2220.0,2250.0,528000.0,2250.0,2238.0,2236.0,2216.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0266666666666666,0.0888888888888888,,,0.0147555555555554,,0.08,-0.2088888888888889,True,-0.20304114490161,,
1990-02-22,2230.0,2270.0,2140.0,2250.0,407000.0,2250.0,2240.0,2237.0,2217.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0266666666666666,0.0933333333333333,,,0.0144,,0.0755555555555555,-0.2088888888888889,True,-0.2038444345105051,,
1990-02-23,2260.0,2260.0,2220.0,2250.0,196000.0,2250.0,2244.0,2240.0,2218.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0533333333333333,0.0977777777777777,,,0.0140444444444444,,0.0,-0.2266666666666666,True,-0.2075892857142857,,
1990-02-26,2230.0,2250.0,2130.0,2250.0,732000.0,2250.0,2246.0,2243.0,2220.8,,,False,False,False,False,False,False,True,False,True,False,False,0.0755555555555555,0.0888888888888888,,,0.0129777777777776,,0.0,-0.2133333333333333,True,-0.2086491306286224,,
1990-02-27,2250.0,2250.0,2200.0,2250.0,644000.0,2250.0,2250.0,2243.0,2221.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0933333333333333,0.08,,,0.0128,,-0.3111111111111111,-0.2222222222222222,True,-0.2086491306286224,,
