日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2100.0,2150.0,2100.0,2111.0,1600.0,2088.91845703125
2021-01-05,2152.0,2152.0,2124.0,2124.0,1400.0,2101.782470703125
2021-01-06,2074.0,2128.0,2074.0,2121.0,1300.0,2098.813720703125
2021-01-07,2139.0,2139.0,2105.0,2126.0,3300.0,2103.761474609375
2021-01-08,2101.0,2102.0,2084.0,2102.0,5800.0,2080.012451171875
2021-01-12,2080.0,2080.0,2049.0,2061.0,1300.0,2039.44140625
2021-01-13,2111.0,2113.0,2100.0,2109.0,1900.0,2086.939208984375
2021-01-14,2144.0,2144.0,2061.0,2084.0,1700.0,2062.200927734375
2021-01-15,2147.0,2150.0,2052.0,2052.0,5800.0,2030.5355224609373
2021-01-18,2052.0,2052.0,2047.0,2047.0,800.0,2025.587890625
2021-01-19,2045.0,2061.0,2041.0,2048.0,2200.0,2026.577392578125
2021-01-20,2042.0,2044.0,2040.0,2040.0,500.0,2018.6611328125
2021-01-21,2038.0,2061.0,2030.0,2052.0,3300.0,2030.5355224609373
2021-01-22,2054.0,2062.0,2040.0,2050.0,2200.0,2028.5565185546875
2021-01-25,2041.0,2045.0,2041.0,2041.0,2300.0,2019.650634765625
2021-01-26,2041.0,2058.0,2041.0,2058.0,2200.0,2036.4727783203125
2021-01-27,2043.0,2045.0,2040.0,2040.0,2700.0,2018.6611328125
2021-01-28,2040.0,2140.0,2010.0,2044.0,29700.0,2022.6192626953125
2021-01-29,2040.0,2042.0,2014.0,2018.0,2800.0,1996.8912353515625
2021-02-01,2018.0,2018.0,2007.0,2007.0,1100.0,1986.0062255859373
2021-02-02,2029.0,2031.0,2020.0,2025.0,1600.0,2003.8179931640625
2021-02-03,2025.0,2033.0,2024.0,2029.0,1100.0,2007.776123046875
2021-02-04,2026.0,2045.0,2022.0,2044.0,1100.0,2022.6192626953125
2021-02-05,2044.0,2050.0,2042.0,2048.0,2700.0,2026.577392578125
2021-02-08,2048.0,2085.0,2042.0,2063.0,2900.0,2041.4205322265625
2021-02-09,2061.0,2061.0,2043.0,2052.0,2600.0,2030.5355224609373
2021-02-10,2061.0,2061.0,2055.0,2055.0,1200.0,2033.504150390625
2021-02-12,2079.0,2079.0,2043.0,2064.0,3700.0,2042.4100341796875
2021-02-15,2078.0,2078.0,2014.0,2043.0,2400.0,2021.629638671875
2021-02-16,2035.0,2044.0,2026.0,2044.0,1400.0,2022.6192626953125
2021-02-17,2035.0,2048.0,2034.0,2034.0,1900.0,2012.723876953125
2021-02-18,2031.0,2055.0,2031.0,2040.0,2900.0,2018.6611328125
2021-02-19,2040.0,2059.0,2040.0,2046.0,1700.0,2024.5982666015625
2021-02-22,2051.0,2055.0,2040.0,2048.0,1700.0,2026.577392578125
2021-02-24,2056.0,2056.0,2030.0,2047.0,1800.0,2025.587890625
2021-02-25,2059.0,2059.0,2011.0,2023.0,4100.0,2001.8388671875
2021-02-26,2018.0,2035.0,2011.0,2011.0,2300.0,1989.9644775390625
2021-03-01,2003.0,2009.0,2003.0,2009.0,1600.0,1987.9853515625
2021-03-02,2038.0,2038.0,2010.0,2030.0,5000.0,2008.765625
2021-03-03,2012.0,2032.0,2012.0,2032.0,1400.0,2010.7447509765625
2021-03-04,2037.0,2038.0,2018.0,2031.0,1700.0,2009.7552490234373
2021-03-05,2032.0,2033.0,2017.0,2033.0,2900.0,2011.7342529296875
2021-03-08,2033.0,2119.0,2030.0,2119.0,4100.0,2096.834716796875
2021-03-09,2096.0,2196.0,2094.0,2196.0,6000.0,2173.029296875
2021-03-10,2184.0,2184.0,2126.0,2163.0,4700.0,2140.37451171875
2021-03-11,2144.0,2199.0,2141.0,2199.0,3300.0,2175.997802734375
2021-03-12,2205.0,2205.0,2151.0,2161.0,6600.0,2138.395263671875
2021-03-15,2190.0,2204.0,2181.0,2204.0,3500.0,2180.945556640625
2021-03-16,2200.0,2205.0,2189.0,2205.0,2900.0,2181.93505859375
2021-03-17,2205.0,2216.0,2181.0,2216.0,2900.0,2192.820068359375
2021-03-18,2206.0,2207.0,2185.0,2207.0,5100.0,2183.914306640625
2021-03-19,2200.0,2250.0,2156.0,2250.0,3700.0,2226.46435546875
2021-03-22,2230.0,2265.0,2230.0,2255.0,10300.0,2231.412109375
2021-03-23,2247.0,2256.0,2212.0,2229.0,2000.0,2205.68408203125
2021-03-24,2239.0,2239.0,2210.0,2217.0,2100.0,2193.8095703125
2021-03-25,2217.0,2243.0,2200.0,2231.0,3900.0,2207.6630859375
2021-03-26,2226.0,2242.0,2193.0,2228.0,3800.0,2204.694580078125
2021-03-29,2240.0,2264.0,2190.0,2264.0,6100.0,2240.31787109375
2021-03-30,2287.0,2287.0,2258.0,2274.0,4300.0,2250.21337890625
2021-03-31,2270.0,2276.0,2225.0,2269.0,2600.0,2245.265625
2021-04-01,2260.0,2261.0,2253.0,2253.0,1500.0,2229.43310546875
2021-04-02,2253.0,2253.0,2225.0,2239.0,1300.0,2215.57958984375
2021-04-05,2238.0,2245.0,2233.0,2233.0,2200.0,2209.642333984375
2021-04-06,2212.0,2229.0,2203.0,2203.0,3100.0,2179.9560546875
2021-04-07,2178.0,2226.0,2176.0,2226.0,2300.0,2202.715576171875
2021-04-08,2185.0,2212.0,2185.0,2212.0,1700.0,2188.86181640625
2021-04-09,2208.0,2249.0,2208.0,2228.0,1800.0,2204.694580078125
2021-04-12,2230.0,2248.0,2205.0,2248.0,1800.0,2224.4853515625
2021-04-13,2248.0,2257.0,2236.0,2246.0,2300.0,2222.50634765625
2021-04-14,2295.0,2300.0,2237.0,2237.0,6400.0,2213.600341796875
2021-04-15,2226.0,2226.0,2198.0,2198.0,1600.0,2175.00830078125
2021-04-16,2215.0,2215.0,2178.0,2178.0,1300.0,2155.217529296875
2021-04-19,2192.0,2227.0,2177.0,2221.0,800.0,2197.767822265625
2021-04-20,2221.0,2222.0,2171.0,2177.0,1600.0,2154.22802734375
2021-04-21,2175.0,2177.0,2164.0,2164.0,3900.0,2141.364013671875
2021-04-22,2164.0,2171.0,2147.0,2147.0,2100.0,2124.541748046875
2021-04-23,2172.0,2186.0,2113.0,2113.0,5400.0,2090.8974609375
2021-04-26,2113.0,2113.0,2075.0,2075.0,1300.0,2053.294921875
2021-04-27,2085.0,2085.0,2041.0,2041.0,3400.0,2019.650634765625
2021-04-28,2041.0,2041.0,2005.0,2005.0,2800.0,1984.0272216796875
2021-04-30,2025.0,2025.0,2001.0,2001.0,2100.0,1980.0689697265625
2021-05-06,2000.0,2009.0,2000.0,2000.0,5500.0,1979.0794677734373
2021-05-07,1992.0,2014.0,1992.0,1995.0,5700.0,1974.1318359375
2021-05-10,1995.0,1996.0,1983.0,1996.0,4300.0,1975.121337890625
2021-05-11,1995.0,1996.0,1972.0,1972.0,5000.0,1951.372314453125
2021-05-12,1962.0,1962.0,1937.0,1937.0,2500.0,1916.738525390625
2021-05-13,1936.0,1946.0,1930.0,1930.0,2800.0,1909.8116455078125
2021-05-14,1978.0,1978.0,1939.0,1939.0,2400.0,1918.717529296875
2021-05-17,1971.0,1975.0,1956.0,1973.0,3000.0,1952.3619384765625
2021-05-18,1990.0,2000.0,1984.0,2000.0,3400.0,1979.0794677734373
2021-05-19,2000.0,2003.0,1995.0,2001.0,2000.0,1980.0689697265625
2021-05-20,1996.0,1998.0,1989.0,1990.0,1700.0,1969.18408203125
2021-05-21,1977.0,1977.0,1964.0,1964.0,1300.0,1943.4560546875
2021-05-24,1975.0,1975.0,1966.0,1972.0,2400.0,1951.372314453125
2021-05-25,2003.0,2014.0,1991.0,1994.0,5100.0,1973.1422119140625
2021-05-26,1977.0,2026.0,1955.0,1974.0,7200.0,1953.3514404296875
2021-05-27,1974.0,1975.0,1912.0,1912.0,18600.0,1892.0
2021-05-28,1911.0,1916.0,1897.0,1906.0,4700.0,1906.0
2021-05-31,1906.0,1908.0,1900.0,1900.0,1700.0,1900.0
2021-06-01,1900.0,1914.0,1881.0,1881.0,3900.0,1881.0
2021-06-02,1881.0,1892.0,1856.0,1865.0,3000.0,1865.0
2021-06-03,1865.0,1882.0,1865.0,1871.0,3200.0,1871.0
2021-06-04,1865.0,1866.0,1861.0,1864.0,1400.0,1864.0
2021-06-07,1870.0,1877.0,1869.0,1869.0,1900.0,1869.0
2021-06-08,1869.0,1877.0,1863.0,1877.0,1800.0,1877.0
2021-06-09,1876.0,1879.0,1868.0,1878.0,2800.0,1878.0
2021-06-10,1893.0,1894.0,1879.0,1888.0,8100.0,1888.0
2021-06-11,1900.0,1900.0,1879.0,1879.0,3700.0,1879.0
2021-06-14,1877.0,1890.0,1869.0,1878.0,3000.0,1878.0
2021-06-15,1862.0,1870.0,1860.0,1861.0,2600.0,1861.0
2021-06-16,1863.0,1863.0,1860.0,1860.0,1400.0,1860.0
2021-06-17,1885.0,1885.0,1856.0,1856.0,3100.0,1856.0
2021-06-18,1875.0,1875.0,1857.0,1860.0,2000.0,1860.0
2021-06-21,1860.0,1861.0,1820.0,1820.0,5300.0,1820.0
2021-06-22,1839.0,1859.0,1813.0,1816.0,5200.0,1816.0
2021-06-23,1826.0,1876.0,1798.0,1871.0,17400.0,1871.0
2021-06-24,1875.0,1953.0,1850.0,1953.0,15200.0,1953.0
2021-06-25,1971.0,2000.0,1944.0,2000.0,24900.0,2000.0
2021-06-28,2038.0,2084.0,2038.0,2080.0,14200.0,2080.0
2021-06-29,2038.0,2057.0,2015.0,2040.0,22000.0,2040.0
2021-06-30,2067.0,2067.0,2000.0,2041.0,10700.0,2041.0
2021-07-01,2076.0,2233.0,2052.0,2160.0,51700.0,2160.0
2021-07-02,2210.0,2219.0,2150.0,2177.0,25000.0,2177.0
2021-07-05,2188.0,2195.0,2080.0,2116.0,15200.0,2116.0
2021-07-06,2103.0,2159.0,2082.0,2148.0,19400.0,2148.0
2021-07-07,2081.0,2129.0,2081.0,2082.0,5700.0,2082.0
2021-07-08,2085.0,2103.0,2028.0,2028.0,6200.0,2028.0
2021-07-09,2010.0,2030.0,2010.0,2019.0,8000.0,2019.0
2021-07-12,2055.0,2076.0,2017.0,2039.0,7700.0,2039.0
2021-07-13,2040.0,2059.0,2007.0,2048.0,9000.0,2048.0
