日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-04-04,10000.0,10000.0,9640.0,9640.0,110000.0,9640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005186721991701245,-0.04564315352697095,,,,,0.10995850622406639,-0.21161825726141079,,,,
1990-04-05,8940.0,8940.0,8940.0,8940.0,38000.0,8940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05704697986577181,0.04138702460850112,,,,,0.174496644295302,-0.12192393736017897,,,,
1990-04-06,8890.0,8910.0,8890.0,8910.0,8000.0,8910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04938271604938271,0.05499438832772166,,,,,0.21212121212121213,-0.12008978675645342,,,,
1990-04-10,9710.0,9800.0,9710.0,9800.0,11000.0,9800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05102040816326531,-0.030612244897959183,,,,,0.07142857142857142,-0.2,,,,
1990-04-12,9800.0,9900.0,9800.0,9900.0,6000.0,9900.0,9438.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0707070707070707,-0.04040404040404041,,,,,0.08080808080808081,-0.21212121212121213,,,,
1990-04-16,9690.0,9690.0,9690.0,9690.0,1000.0,9690.0,9448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05056759545923633,0.01238390092879257,,,,,0.1042311661506708,-0.20536635706914344,,,,
1990-04-17,9600.0,9600.0,9300.0,9450.0,11000.0,9450.0,9550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014814814814814815,0.04338624338624339,,,,,0.15343915343915343,-0.18518518518518517,,,,
1990-04-18,9350.0,9350.0,9350.0,9350.0,1000.0,9350.0,9638.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053475935828877,0.10160427807486631,,,,,0.20855614973262032,-0.20855614973262032,,,,
1990-04-20,9300.0,9300.0,9300.0,9300.0,3000.0,9300.0,9538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021505376344086023,0.13978494623655913,,,,,0.22580645161290322,-0.3279569892473118,,,,
1990-04-24,9200.0,9200.0,9200.0,9200.0,2000.0,9200.0,9398.0,9418.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03260869565217391,0.15217391304347827,,,,,0.20652173913043478,-0.2826086956521739,,-0.20811212571671267,,
1990-04-25,9200.0,9200.0,9200.0,9200.0,2000.0,9200.0,9300.0,9374.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06630434782608696,0.13043478260869565,,,,,0.17391304347826086,-0.28804347826086957,,-0.21559633027522937,,
1990-04-26,9310.0,9310.0,9310.0,9310.0,1000.0,9310.0,9272.0,9411.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.05907626208378088,0.11707841031149302,,,,,0.18152524167561762,-0.19978517722878625,,-0.22293061311231538,,
1990-04-27,9310.0,9400.0,9310.0,9400.0,24000.0,9400.0,9282.0,9460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09574468085106383,0.09574468085106383,,,,,0.1595744680851064,-0.2074468085106383,,-0.2310782241014799,,
1990-05-02,9500.0,9500.0,9500.0,9500.0,1000.0,9500.0,9322.0,9430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11578947368421053,0.12631578947368421,,,,,0.1368421052631579,-0.16842105263157894,,-0.22799575821845175,,
1990-05-08,9500.0,9500.0,9500.0,9500.0,3000.0,9500.0,9382.0,9390.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11578947368421053,0.09473684210526316,,,,,0.1368421052631579,-0.1736842105263158,,-0.22417465388711394,,
1990-05-09,9600.0,9810.0,9600.0,9810.0,4000.0,9810.0,9504.0,9402.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.060142711518858305,0.09072375127421,,,,,0.08053007135575943,-0.1946992864424057,,-0.22303765156349714,,
1990-05-10,9860.0,9860.0,9860.0,9860.0,2000.0,9860.0,9614.0,9443.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05476673427991886,0.06490872210953347,,,,,0.06490872210953347,-0.19878296146044624,,-0.2242931271841576,,
1990-05-11,10300.0,10300.0,10300.0,10300.0,2000.0,10300.0,9794.0,9538.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04854368932038835,,,,,-0.019417475728155338,-0.23300970873786409,,-0.2267771021178444,,
1990-05-14,10600.0,10700.0,10600.0,10600.0,4000.0,10600.0,10014.0,9668.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009433962264150943,-0.009433962264150943,,,,,-0.04716981132075472,-0.27358490566037735,,-0.22217625155151013,,
1990-05-15,10800.0,10800.0,10600.0,10600.0,2000.0,10600.0,10234.0,9808.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,0.009433962264150943,,,,,0.0,-0.20660377358490567,,-0.2148246329526917,,
1990-05-16,10600.0,10600.0,10400.0,10400.0,2000.0,10400.0,10352.0,9928.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028846153846153848,0.028846153846153848,,,,,0.0,-0.15384615384615385,,-0.201651893634166,,
1990-05-17,10400.0,10400.0,10400.0,10400.0,2000.0,10400.0,10460.0,10037.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009615384615384616,0.04807692307692308,,,,,0.009615384615384616,-0.21153846153846154,,-0.20284945700906645,,
1990-05-18,10500.0,10500.0,10300.0,10300.0,3000.0,10300.0,10460.0,10127.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04854368932038835,0.0970873786407767,,,,,-0.019417475728155338,-0.16601941747572815,,-0.198676804581811,,
1990-05-21,10700.0,10700.0,10700.0,10700.0,3000.0,10700.0,10480.0,10247.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018691588785046728,0.06542056074766354,,,,,-0.056074766355140186,-0.2102803738317757,,-0.20269347125988094,,
1990-05-22,10300.0,10400.0,10300.0,10400.0,6000.0,10400.0,10440.0,10337.0,9778.4,,,False,False,False,False,False,False,False,False,False,False,False,0.028846153846153848,0.0673076923076923,,,0.059769230769230804,,-0.028846153846153848,-0.22115384615384615,,-0.20721679404082421,,
1990-05-23,10800.0,11000.0,10600.0,10700.0,17000.0,10700.0,10500.0,10426.0,9820.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.009345794392523364,,,0.08216822429906549,,0.0,-0.24392523364485982,,-0.21216190293497025,,
1990-05-24,10700.0,10700.0,10500.0,10500.0,4000.0,10500.0,10520.0,10490.0,9883.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0380952380952381,0.047619047619047616,,,0.058742857142857076,,0.0,-0.22,,-0.21420400381315538,,
1990-05-25,10500.0,10800.0,10500.0,10800.0,2000.0,10800.0,10620.0,10540.0,9958.8,,,False,False,False,False,False,False,True,False,False,False,False,0.046296296296296294,0.009259259259259259,,,0.07788888888888895,,-0.037037037037037035,-0.3888888888888889,,-0.23026565464895635,,
1990-05-28,10500.0,10500.0,10500.0,10500.0,1000.0,10500.0,10580.0,10530.0,9986.8,,,False,False,False,False,False,False,True,False,False,True,False,0.08571428571428572,0.02857142857142857,,,0.048876190476190545,,-0.01904761904761905,-0.2857142857142857,,-0.23143399810066476,,
1990-05-29,10600.0,10700.0,10500.0,10700.0,8000.0,10700.0,10640.0,10540.0,10018.8,,,False,False,False,False,False,False,True,False,False,False,False,0.037383177570093455,0.009345794392523364,,,0.06366355140186923,,-0.04672897196261682,-0.29906542056074764,,-0.24079696394686906,,
1990-05-30,10600.0,10700.0,10500.0,10700.0,5000.0,10700.0,10640.0,10570.0,10059.2,,,False,False,False,False,False,False,True,False,False,False,True,0.009345794392523364,-0.009345794392523364,,,0.05988785046728965,,-0.04672897196261682,-0.3130841121495327,,-0.2566698202459792,,
1990-05-31,10900.0,11000.0,10900.0,10900.0,11000.0,10900.0,10720.0,10620.0,10117.2,,,False,False,False,False,False,False,True,False,False,False,False,0.009174311926605505,-0.03669724770642202,,,0.07181651376146782,,-0.05504587155963303,-0.3211009174311927,,-0.26770244821092276,,
1990-06-01,11000.0,11300.0,11000.0,11300.0,4000.0,11300.0,10820.0,10720.0,10195.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.035398230088495575,-0.10619469026548672,,,0.09776991150442471,,-0.07964601769911504,-0.3584070796460177,,-0.28703358208955226,,
1990-06-04,11500.0,11500.0,11400.0,11400.0,4000.0,11400.0,11000.0,10790.0,10279.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.05263157894736842,-0.11403508771929824,,,0.09831578947368415,,-0.07017543859649122,-0.37105263157894736,,-0.3035217794253939,,
1990-06-05,11400.0,11400.0,11100.0,11100.0,8000.0,11100.0,11080.0,10860.0,10355.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.02702702702702703,-0.04504504504504504,,,0.06709909909909903,,-0.05405405405405406,-0.3963963963963964,,-0.320902394106814,,
1990-06-06,11100.0,11100.0,10800.0,10800.0,11000.0,10800.0,11100.0,10870.0,10419.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.018518518518518517,-0.037037037037037035,,,0.03525925925925919,,-0.037037037037037035,-0.37962962962962965,,-0.3343146274149034,,
1990-06-07,11000.0,11000.0,10800.0,11000.0,5000.0,11000.0,11120.0,10920.0,10486.8,,,False,False,False,False,False,False,True,False,False,False,True,-0.045454545454545456,-0.045454545454545456,,,0.04665454545454552,,-0.045454545454545456,-0.39090909090909093,,-0.351007326007326,,
1990-06-08,10800.0,10900.0,10800.0,10900.0,5000.0,10900.0,11040.0,10930.0,10546.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.07339449541284404,-0.07339449541284404,,,0.03240366972477071,,-0.05504587155963303,-0.4036697247706422,,-0.352516010978957,,
1990-06-11,10800.0,10800.0,10800.0,10800.0,3000.0,10800.0,10920.0,10960.0,10598.8,,,False,False,False,False,False,False,True,False,False,True,True,-0.06481481481481481,-0.06481481481481481,,,0.018629629629629697,,-0.07407407407407407,-0.39537037037037037,,-0.36313868613138683,,
1990-06-12,10800.0,10800.0,10800.0,10800.0,11000.0,10800.0,10860.0,10970.0,10650.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.018518518518518517,-0.06481481481481481,,,0.013814814814814882,,-0.009259259259259259,-0.39814814814814814,,-0.37283500455788515,,
1990-06-13,10800.0,10800.0,10600.0,10600.0,3000.0,10600.0,10820.0,10960.0,10682.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.018867924528301886,0.009433962264150943,,,-0.007773584905660343,,0.02830188679245283,-0.39716981132075474,,-0.381021897810219,9640.0,
1990-06-14,10800.0,10800.0,10500.0,10500.0,15000.0,10500.0,10720.0,10920.0,10708.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0,,,-0.019809523809523808,,0.009523809523809525,-0.3904761904761905,,-0.3879120879120879,8940.0,
1990-06-15,10600.0,10600.0,10100.0,10100.0,3000.0,10100.0,10560.0,10800.0,10700.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0297029702970297,,,-0.0594059405940594,,-0.009900990099009901,-0.3574257425742574,,-0.38814814814814813,8910.0,
