日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,964.0,965.0,927.0,930.0,26600,906.4437866210938
2021-01-05,932.0,957.0,932.0,948.0,36000,923.9878540039062
2021-01-06,948.0,955.0,945.0,953.0,16500,928.8612060546876
2021-01-07,962.0,988.0,959.0,974.0,58800,949.3292846679688
2021-01-08,975.0,985.0,943.0,980.0,79700,955.1773071289062
2021-01-12,975.0,975.0,955.0,958.0,38300,933.7345581054688
2021-01-13,953.0,953.0,944.0,948.0,24700,923.9878540039062
2021-01-14,941.0,952.0,936.0,944.0,29600,920.0891723632812
2021-01-15,946.0,949.0,921.0,921.0,32400,897.6716918945312
2021-01-18,921.0,941.0,917.0,939.0,32100,915.2158203125
2021-01-19,939.0,939.0,916.0,916.0,18900,892.79833984375
2021-01-20,922.0,934.0,917.0,930.0,18100,906.4437866210938
2021-01-21,935.0,938.0,926.0,929.0,25400,905.4691162109376
2021-01-22,922.0,927.0,916.0,916.0,32200,892.79833984375
2021-01-25,921.0,934.0,921.0,930.0,17700,906.4437866210938
2021-01-26,933.0,933.0,921.0,933.0,13900,909.3677978515624
2021-01-27,934.0,934.0,926.0,927.0,10400,903.519775390625
2021-01-28,925.0,944.0,922.0,938.0,37400,914.2411499023438
2021-01-29,938.0,941.0,926.0,927.0,30900,903.519775390625
2021-02-01,925.0,936.0,917.0,917.0,31300,893.7730102539062
2021-02-02,922.0,933.0,918.0,923.0,21800,899.62109375
2021-02-03,929.0,941.0,929.0,939.0,19700,915.2158203125
2021-02-04,932.0,949.0,932.0,943.0,19900,919.114501953125
2021-02-05,951.0,954.0,946.0,954.0,24200,929.8358764648438
2021-02-08,958.0,985.0,951.0,985.0,59100,960.0506591796876
2021-02-09,982.0,982.0,950.0,954.0,50300,929.8358764648438
2021-02-10,950.0,950.0,936.0,936.0,60800,912.2918090820312
2021-02-12,945.0,950.0,935.0,939.0,37400,915.2158203125
2021-02-15,940.0,948.0,925.0,934.0,85600,910.3424682617188
2021-02-16,935.0,942.0,925.0,932.0,45700,908.3931274414062
2021-02-17,930.0,943.0,930.0,935.0,30900,911.317138671875
2021-02-18,938.0,942.0,927.0,933.0,35800,909.3677978515624
2021-02-19,927.0,933.0,906.0,921.0,65200,897.6716918945312
2021-02-22,926.0,929.0,920.0,924.0,31900,900.5957641601562
2021-02-24,925.0,925.0,912.0,914.0,36800,890.8489990234375
2021-02-25,919.0,919.0,911.0,911.0,57200,887.9249877929688
2021-02-26,905.0,917.0,902.0,902.0,121200,879.1529541015625
2021-03-01,910.0,919.0,905.0,917.0,71900,893.7730102539062
2021-03-02,910.0,910.0,900.0,903.0,98700,880.1276245117188
2021-03-03,905.0,910.0,901.0,907.0,66800,884.0263061523438
2021-03-04,901.0,912.0,897.0,905.0,80200,882.0769653320312
2021-03-05,896.0,909.0,896.0,907.0,175500,884.0263061523438
2021-03-08,913.0,933.0,913.0,926.0,99700,902.5451049804688
2021-03-09,928.0,959.0,925.0,955.0,98300,930.810546875
2021-03-10,940.0,940.0,923.0,925.0,163000,901.5704345703124
2021-03-11,925.0,951.0,925.0,947.0,120800,923.01318359375
2021-03-12,941.0,956.0,935.0,954.0,147800,929.8358764648438
2021-03-15,960.0,976.0,945.0,956.0,162000,931.7852172851562
2021-03-16,956.0,968.0,931.0,939.0,224300,915.2158203125
2021-03-17,950.0,960.0,941.0,958.0,104200,933.7345581054688
2021-03-18,953.0,963.0,948.0,960.0,91500,935.6838989257812
2021-03-19,962.0,985.0,957.0,981.0,204600,956.1519775390624
2021-03-22,974.0,989.0,968.0,982.0,144800,957.1266479492188
2021-03-23,983.0,987.0,965.0,966.0,117100,941.5319213867188
2021-03-24,961.0,962.0,947.0,948.0,89100,923.9878540039062
2021-03-25,962.0,980.0,961.0,978.0,91200,953.2279663085938
2021-03-26,985.0,985.0,965.0,970.0,266700,945.4306030273438
2021-03-29,985.0,992.0,974.0,987.0,465700,962.0
2021-03-30,954.0,959.0,934.0,940.0,269400,940.0
2021-03-31,932.0,932.0,909.0,909.0,131600,909.0
2021-04-01,907.0,911.0,897.0,899.0,133200,899.0
2021-04-02,909.0,913.0,898.0,904.0,54800,904.0
2021-04-05,904.0,920.0,902.0,920.0,70100,920.0
2021-04-06,916.0,918.0,903.0,908.0,57400,908.0
2021-04-07,907.0,923.0,905.0,922.0,47500,922.0
2021-04-08,912.0,916.0,894.0,894.0,104300,894.0
2021-04-09,896.0,900.0,881.0,883.0,167500,883.0
2021-04-12,893.0,903.0,887.0,901.0,71000,901.0
2021-04-13,902.0,906.0,896.0,900.0,39900,900.0
2021-04-14,900.0,900.0,888.0,889.0,30500,889.0
