日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-10-01,159.0,159.0,132.0,145.0,57300.0,145.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4068965517241379,0.6344827586206897,,,,,1.0689655172413792,0.7655172413793103,True,,,,1.0
2012-10-02,149.0,195.0,138.0,195.0,199700.0,195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0205128205128205,0.082051282051282,,,,,0.482051282051282,0.2923076923076923,True,,,,3.485165794066317
2012-10-03,240.0,245.0,240.0,245.0,241500.0,245.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2163265306122449,0.1346938775510204,,,,,0.1551020408163265,0.0081632653061224,True,,,,1.209313970956435
2012-10-04,258.0,282.0,213.0,229.0,1282700.0,229.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2401746724890829,0.1091703056768559,,,,,0.2707423580786026,0.0786026200873362,True,,,,5.3113871635610765
2012-10-05,221.0,221.0,203.0,210.0,355200.0,210.0,204.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.2619047619047619,,,,,0.3380952380952381,0.3333333333333333,True,,,,0.2769158805644344
2012-10-09,211.0,238.0,203.0,204.0,453900.0,204.0,216.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1617647058823529,0.3186274509803921,,,,,0.284313725490196,0.3823529411764705,True,,,,1.2778716216216215
2012-10-10,202.0,216.0,199.0,199.0,303400.0,199.0,217.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0603015075376884,0.6733668341708543,,,,,0.2814070351758794,0.3266331658291457,True,,,,0.6684291694205772
2012-10-11,201.0,208.0,189.0,192.0,172500.0,192.0,206.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4479166666666667,0.6145833333333334,,,,,0.2864583333333333,0.359375,True,,,,0.5685563612392881
2012-10-12,190.0,190.0,170.0,174.0,149100.0,174.0,195.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4597701149425287,1.0,,,,,0.5862068965517241,0.4655172413793103,True,,,,0.8643478260869565
2012-10-15,169.0,224.0,162.0,224.0,922500.0,224.0,198.6,201.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1830357142857142,0.5401785714285714,,,,,0.2410714285714285,0.125,True,0.2870599900842838,,,6.187122736418511
2012-10-16,251.0,298.0,219.0,237.0,2694700.0,237.0,205.2,210.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1350210970464135,0.4388185654008439,,,,,0.1729957805907173,0.0675105485232067,True,0.2294926505452821,,,2.9210840108401084
2012-10-17,229.0,237.0,209.0,211.0,447800.0,211.0,207.6,212.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.5781990521327014,0.5497630331753555,,,,,0.2559241706161137,0.1848341232227488,True,0.2192941176470589,,,0.1661780532155713
2012-10-18,210.0,291.0,205.0,278.0,2429200.0,278.0,224.8,215.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1151079136690647,0.0827338129496402,,,,,-0.039568345323741,-0.0935251798561151,True,0.2029657089898054,,,5.424743188923626
2012-10-19,262.0,304.0,251.0,254.0,1476700.0,254.0,240.8,218.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.3700787401574803,0.2125984251968504,,,,,0.0,-0.0314960629921259,True,0.1887311039853412,,,0.6078956034908611
2012-10-22,246.0,293.0,245.0,265.0,685500.0,265.0,249.0,223.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.3018867924528302,0.2150943396226415,,,,,-0.0566037735849056,-0.0792452830188679,True,0.1434316353887399,,,0.4642107401638789
2012-10-23,265.0,286.0,262.0,269.0,660500.0,269.0,255.4,230.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.2676579925650557,0.1152416356877323,,,,,-0.1003717472118959,-0.0929368029739776,True,0.0946591402518453,,,0.9635302698760028
2012-10-24,275.0,337.0,269.0,333.0,2661200.0,333.0,279.8,243.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018018018018018,-0.1321321321321321,,,,,-0.2222222222222222,-0.2342342342342342,True,0.030775543701272,,,4.029068887206662
2012-10-25,317.0,327.0,303.0,310.0,1141200.0,310.0,286.2,255.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290322580645161,-0.0870967741935483,,,,,-0.2129032258064516,-0.1612903225806451,True,-0.0172211350293542,,,0.4288290996542913
2012-10-26,318.0,362.0,313.0,348.0,2173600.0,348.0,305.0,272.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1149425287356321,-0.1637931034482758,,,,,-0.3045977011494253,-0.2413793103448276,True,-0.0765848296079149,,,1.9046617595513493
2012-10-29,372.0,377.0,342.0,345.0,965400.0,345.0,321.0,285.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666666666666666,-0.1855072463768116,,,,,-0.3014492753623188,-0.2492753623188406,True,-0.1133333333333333,,,0.444147957305852
2012-10-30,340.0,361.0,335.0,341.0,462900.0,341.0,335.4,295.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1202346041055718,-0.2316715542521994,,,,,-0.3020527859237537,-0.2375366568914956,True,-0.1421800947867297,,,0.4794903666873835
2012-10-31,352.0,352.0,321.0,327.0,279400.0,327.0,334.2,307.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1162079510703364,-0.2201834862385321,,,,,-0.2262996941896024,-0.2232415902140672,True,-0.1732899022801302,,,0.6035860877079283
2012-11-01,326.0,328.0,294.0,301.0,307100.0,301.0,332.4,309.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0598006644518272,-0.1794019933554817,,,,,-0.1827242524916943,-0.1627906976744186,True,-0.1794374393792434,,,1.099141016463851
2012-11-02,299.0,330.0,298.0,308.0,448800.0,308.0,324.4,314.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0551948051948051,-0.1038961038961039,,,,,-0.2207792207792207,-0.1915584415584415,True,-0.1925643469971401,,,1.461413220449365
2012-11-05,306.0,324.0,302.0,322.0,208900.0,322.0,319.8,320.4,258.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.1273291925465838,-0.1366459627329192,,,0.1967701863354037,,-0.2453416149068323,-0.2298136645962732,True,-0.2056803995006241,,,0.4654634581105169
2012-11-06,326.0,340.0,300.0,300.0,337400.0,300.0,311.6,323.5,264.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.1266666666666666,-0.0733333333333333,,,0.1172,,-0.1866666666666666,-0.1666666666666666,True,-0.2114374034003091,,,1.6151268549545237
2012-11-07,306.0,306.0,280.0,289.0,178500.0,289.0,304.0,319.1,268.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1176470588235294,-0.0830449826989619,,,0.0705882352941175,,-0.1522491349480969,-0.1280276816608996,True,-0.2015042306486995,,,0.529045643153527
